symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
EQNR,30.0,74.89606560117087,Unknown,Unknown,727,727,56.80742145602,56.80742145602,18.088644145150873,18.088644145150873,18.088644145150873,95.4954954954955,46.0
LLY,210.0,62.61287049619366,Healthcare,Drug Manufacturers - General,21,4,44.54452041192695,45.35438902600598,18.068350084266704,18.068350084266704,18.068350084266704,95.3953953953954,47.0
AVAH,31.0,74.85779159332759,Unknown,Unknown,727,727,56.80742145602,56.80742145602,18.05037013730759,18.05037013730759,18.05037013730759,95.29529529529529,48.0
FSM,32.0,74.79670376614635,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.98928231012635,17.98928231012635,17.98928231012635,95.1951951951952,49.0
CIRSA.MC,33.0,74.76978519864451,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.96236374262451,17.96236374262451,17.96236374262451,95.09509509509509,50.0
MT.AS,34.0,74.69943200951369,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.892010553493684,17.892010553493684,17.892010553493684,94.994994994995,51.0
PBF,35.0,74.63598702746958,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.82856557144958,17.82856557144958,17.82856557144958,94.8948948948949,52.0
DK,36.0,74.59948893837648,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.79206748235648,17.79206748235648,17.79206748235648,94.7947947947948,53.0
AEF,,69.8163924689677,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,18.61510138972072,15.518251385018928,17.531203888075094,94.69469469469469,54.0
AFP.L,,74.29543921315272,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.488017757132717,17.488017757132717,17.488017757132717,94.5945945945946,55.0
DINO,37.0,74.27972006764037,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.472298611620367,17.472298611620367,17.472298611620367,94.49449449449449,56.0
OMV.VI,38.0,74.24542479169011,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.43800333567011,17.43800333567011,17.43800333567011,94.3943943943944,57.0
BP,39.0,74.22568202883029,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.41826057281029,17.41826057281029,17.41826057281029,94.29429429429429,58.0
NESTE.HE,40.0,74.17681948818051,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.36939803216051,17.36939803216051,17.36939803216051,94.1941941941942,59.0
C5H.IR,41.0,74.17668535097869,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.369263894958685,17.369263894958685,17.369263894958685,94.09409409409409,60.0
META,358.0,56.54532621272325,Communication Services,Internet Content & Information,26,9,39.79062608004112,38.45682810331788,16.75470013268213,18.08849810940537,17.221529424535266,93.993993993994,61.0
SMTC,42.0,74.00535794777771,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.19793649175771,17.19793649175771,17.19793649175771,93.8938938938939,62.0
MSFT,164.0,64.70469086698517,Technology,Software - Infrastructure,25,6,47.49032214334253,47.58052759218713,17.214368723642643,17.124163274798043,17.182796816547032,93.7937937937938,63.0
SAP.DE,165.0,64.65758330890458,Technology,Software - Application,25,3,47.49032214334253,42.213618828239646,17.167261165562046,17.167261165562046,17.167261165562046,93.69369369369369,64.0
RNG,43.0,73.89209301889127,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.08467156287127,17.08467156287127,17.08467156287127,93.5935935935936,65.0
PRT.MI,44.0,73.81940977806791,Unknown,Unknown,727,727,56.80742145602,56.80742145602,17.011988322047905,17.011988322047905,17.011988322047905,93.4934934934935,66.0
WKC,98.0,68.39265090302379,Energy,Oil & Gas Refining & Marketing,20,2,51.42426702397289,70.47158080946612,16.968383879050904,16.968383879050904,16.968383879050904,93.3933933933934,67.0
PBR-A,45.0,73.8048959213903,Energy,Oil & Gas Integrated,20,5,51.42426702397289,67.14142807033326,22.38062889741741,6.663467851057035,16.879622531191277,93.29329329329329,68.0
AC8.L,,68.06894410148118,Financial Services,Shell Companies,89,1,51.201291079246985,68.06894410148118,16.867653022234194,16.867653022234194,16.867653022234194,93.1931931931932,69.0
TEN,101.0,68.28328431472168,Energy,Oil & Gas Midstream,20,3,51.42426702397289,68.28328431472168,16.859017290748795,16.859017290748795,16.859017290748795,93.09309309309309,70.0
DFDS.CO,46.0,73.6514817212329,Unknown,Unknown,727,727,56.80742145602,56.80742145602,16.844060265212896,16.844060265212896,16.844060265212896,92.992992992993,71.0
DAR,47.0,73.64942584260352,Unknown,Unknown,727,727,56.80742145602,56.80742145602,16.84200438658352,16.84200438658352,16.84200438658352,92.8928928928929,72.0
SPXX,91.0,69.02587273382295,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,17.824581654575965,14.727731649874173,16.74068415293034,92.7927927927928,73.0
NTNX,48.0,73.34639751151926,Unknown,Unknown,727,727,56.80742145602,56.80742145602,16.538976055499255,16.538976055499255,16.538976055499255,92.69269269269269,74.0
JOF,,68.8239400388554,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,17.622648959608412,14.52579895490662,16.538751457962782,92.5925925925926,75.0
ANET,49.0,73.26209707342606,Unknown,Unknown,727,727,56.80742145602,56.80742145602,16.45467561740606,16.45467561740606,16.45467561740606,92.49249249249249,76.0
XP,50.0,73.08878994716085,Unknown,Unknown,727,727,56.80742145602,56.80742145602,16.281368491140846,16.281368491140846,16.281368491140846,92.3923923923924,77.0
SB,51.0,73.05923618171731,Unknown,Unknown,727,727,56.80742145602,56.80742145602,16.251814725697308,16.251814725697308,16.251814725697308,92.29229229229229,78.0
DEZ.DE,52.0,73.04417787128452,Unknown,Unknown,727,727,56.80742145602,56.80742145602,16.236756415264516,16.236756415264516,16.236756415264516,92.1921921921922,79.0
A5G.IR,53.0,73.03487852595882,Unknown,Unknown,727,727,56.80742145602,56.80742145602,16.227457069938815,16.227457069938815,16.227457069938815,92.09209209209209,80.0
CRWD,54.0,73.02255995931952,Unknown,Unknown,727,727,56.80742145602,56.80742145602,16.21513850329952,16.21513850329952,16.21513850329952,91.991991991992,81.0
GTLB,55.0,72.89520774448981,Unknown,Unknown,727,727,56.80742145602,56.80742145602,16.087786288469808,16.087786288469808,16.087786288469808,91.8918918918919,82.0
RSKD,56.0,72.76886649315486,Unknown,Unknown,727,727,56.80742145602,56.80742145602,15.961445037134858,15.961445037134858,15.961445037134858,91.7917917917918,83.0
FTNT,57.0,72.65060454577608,Unknown,Unknown,727,727,56.80742145602,56.80742145602,15.843183089756074,15.843183089756074,15.843183089756074,91.69169169169169,84.0
TWLO,60.0,72.49100314012689,Unknown,Unknown,727,727,56.80742145602,56.80742145602,15.68358168410689,15.68358168410689,15.68358168410689,91.5915915915916,85.0
AMRX,61.0,72.353086237967,Unknown,Unknown,727,727,56.80742145602,56.80742145602,15.545664781947004,15.545664781947004,15.545664781947004,91.4914914914915,86.0
ZAM.L,,62.08393629244323,Consumer Defensive,Packaged Foods,10,5,45.21291335727359,49.2123187537979,16.871022935169634,12.871617538645324,15.471231046386126,91.3913913913914,87.0
CNC,278.0,59.93132788974404,Healthcare,Healthcare Plans,21,1,44.54452041192695,59.93132788974404,15.386807477817086,15.386807477817086,15.386807477817086,91.29129129129129,88.0
AAPL,205.0,62.76687032122955,Technology,Consumer Electronics,25,2,47.49032214334253,60.73158508308401,15.276548177887015,15.276548177887015,15.276548177887015,91.1911911911912,89.0
NET,63.0,71.99713908251792,Unknown,Unknown,727,727,56.80742145602,56.80742145602,15.189717626497917,15.189717626497917,15.189717626497917,91.09109109109109,90.0
AAIF.L,,67.39827807660154,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,16.196986997354557,13.100136992652764,15.11308949570893,90.990990990991,91.0
GOOGL,404.0,54.38631990519458,Communication Services,Internet Content & Information,26,9,39.79062608004112,38.45682810331788,14.595693825153461,15.9294918018767,15.062523117006595,90.8908908908909,92.0
DECB.BR,,71.7158889644856,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.908467508465598,14.908467508465598,14.908467508465598,90.7907907907908,93.0
SU,64.0,71.696652771826,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.889231315805993,14.889231315805993,14.889231315805993,90.69069069069069,94.0
NXDT,,52.86515519884527,Real Estate,REIT - Diversified,27,2,38.07521829831771,47.19769236213669,14.789936900527564,14.789936900527564,14.789936900527564,90.5905905905906,95.0
A,65.0,71.51059263401186,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.703171177991855,14.703171177991855,14.703171177991855,90.49049049049049,96.0
SMCI,66.0,71.45845004092789,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.651028584907884,14.651028584907884,14.651028584907884,90.39039039039038,97.0
SNOW,67.0,71.41753569323173,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.610114237211725,14.610114237211725,14.610114237211725,90.29029029029029,98.0
CVE,68.0,71.38941523691679,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.581993780896788,14.581993780896788,14.581993780896788,90.1901901901902,99.0
AUTO.OL,,71.22130009661328,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.413878640593275,14.413878640593275,14.413878640593275,90.09009009009009,100.0
KSS,409.0,54.19001221822241,Consumer Cyclical,Department Stores,18,1,40.00112141842724,54.19001221822241,14.188890799795168,14.188890799795168,14.188890799795168,89.98998998999,101.0
TRMD-A.CO,69.0,70.99221466436444,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.184793208344438,14.184793208344438,14.184793208344438,89.88988988988989,102.0
CAKE,70.0,70.99156767430044,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.18414621828044,14.18414621828044,14.18414621828044,89.7897897897898,103.0
DOCM.SW,71.0,70.94625015048378,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.138828694463776,14.138828694463776,14.138828694463776,89.68968968968969,104.0
DOCU,72.0,70.92804734139474,Unknown,Unknown,727,727,56.80742145602,56.80742145602,14.120625885374743,14.120625885374743,14.120625885374743,89.5895895895896,105.0
NWL.MI,257.0,60.6466205951174,Consumer Defensive,Packaged Foods,10,5,45.21291335727359,49.2123187537979,15.433707237843805,11.434301841319495,14.033915349060297,89.4894894894895,106.0
ATS.VI,73.0,70.750802512807,Unknown,Unknown,727,727,56.80742145602,56.80742145602,13.943381056786997,13.943381056786997,13.943381056786997,89.38938938938938,107.0
TALO,74.0,70.72497519741478,Unknown,Unknown,727,727,56.80742145602,56.80742145602,13.917553741394777,13.917553741394777,13.917553741394777,89.28928928928929,108.0
ASX,75.0,70.71115511912649,Unknown,Unknown,727,727,56.80742145602,56.80742145602,13.903733663106486,13.903733663106486,13.903733663106486,89.1891891891892,109.0
UFI,,53.82385036624737,Consumer Cyclical,Textile Manufacturing,18,1,40.00112141842724,53.82385036624737,13.822728947820131,13.822728947820131,13.822728947820131,89.08908908908909,110.0
ASRNL.AS,76.0,70.6244180567687,Unknown,Unknown,727,727,56.80742145602,56.80742145602,13.816996600748702,13.816996600748702,13.816996600748702,88.988988988989,111.0
FSLY,77.0,70.40293745391071,Unknown,Unknown,727,727,56.80742145602,56.80742145602,13.595515997890708,13.595515997890708,13.595515997890708,88.88888888888889,112.0
INGA.AS,78.0,70.29197902938738,Unknown,Unknown,727,727,56.80742145602,56.80742145602,13.484557573367375,13.484557573367375,13.484557573367375,88.78878878878879,113.0
BEN,79.0,70.19512916840259,Unknown,Unknown,727,727,56.80742145602,56.80742145602,13.387707712382586,13.387707712382586,13.387707712382586,88.68868868868869,114.0
BFLY,80.0,70.00720978747648,Unknown,Unknown,727,727,56.80742145602,56.80742145602,13.199788331456482,13.199788331456482,13.199788331456482,88.58858858858859,115.0
OERL.SW,81.0,69.90869839653143,Unknown,Unknown,727,727,56.80742145602,56.80742145602,13.101276940511433,13.101276940511433,13.101276940511433,88.48848848848849,116.0
TTE.PA,82.0,69.76402999045575,Unknown,Unknown,727,727,56.80742145602,56.80742145602,12.956608534435752,12.956608534435752,12.956608534435752,88.38838838838838,117.0
INDU-C.ST,,65.19997350930352,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,13.998682430056533,10.90183242535474,12.914784928410906,88.28828828828829,118.0
EQNR.OL,83.0,69.68036726570107,Unknown,Unknown,727,727,56.80742145602,56.80742145602,12.872945809681063,12.872945809681063,12.872945809681063,88.18818818818819,119.0
TASK,84.0,69.64680607612783,Unknown,Unknown,727,727,56.80742145602,56.80742145602,12.839384620107829,12.839384620107829,12.839384620107829,88.08808808808809,120.0
NTG.CO,85.0,69.5878543643567,Unknown,Unknown,727,727,56.80742145602,56.80742145602,12.7804329083367,12.7804329083367,12.7804329083367,87.98798798798799,121.0
SBMO.AS,86.0,69.40631500557086,Unknown,Unknown,727,727,56.80742145602,56.80742145602,12.598893549550858,12.598893549550858,12.598893549550858,87.88788788788789,122.0
VTRS,87.0,69.3237925592833,Unknown,Unknown,727,727,56.80742145602,56.80742145602,12.516371103263303,12.516371103263303,12.516371103263303,87.78778778778779,123.0
DSX,88.0,69.32377293726407,Unknown,Unknown,727,727,56.80742145602,56.80742145602,12.516351481244065,12.516351481244065,12.516351481244065,87.68768768768768,124.0
AOD,162.0,64.79003431310349,Financial Services,Asset Management,89,54,51.201291079246985,54.29814108394878,13.588743233856505,10.491893229154712,12.504845732210876,87.58758758758759,125.0
BBY,89.0,69.31052588090984,Unknown,Unknown,727,727,56.80742145602,56.80742145602,12.503104424889834,12.503104424889834,12.503104424889834,87.4874874874875,126.0
HLUN-A.CO,,69.31018822526558,Unknown,Unknown,727,727,56.80742145602,56.80742145602,12.502766769245575,12.502766769245575,12.502766769245575,87.38738738738738,127.0
IRS,473.0,51.163709188913,Real Estate,Real Estate Services,27,6,38.07521829831771,39.858469146541665,13.088490890595295,11.305240042371338,12.464353093716909,87.28728728728728,128.0
NTSK,90.0,69.13834655408027,Unknown,Unknown,727,727,56.80742145602,56.80742145602,12.33092509806027,12.33092509806027,12.33092509806027,87.18718718718719,129.0
TXP.L,,61.89069545089639,Energy,Oil & Gas E&P,20,7,51.42426702397289,46.2601377143054,10.4664284269235,15.630557736590987,12.27387368530712,87.08708708708708,130.0
KBC.BR,92.0,68.79222468069148,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.984803224671474,11.984803224671474,11.984803224671474,86.98698698698699,131.0
TKA.DE,93.0,68.77159059241981,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.96416913639981,11.96416913639981,11.96416913639981,86.88688688688688,132.0
ONL,,50.031364328088266,Real Estate,REIT - Office,27,2,38.07521829831771,45.27407278549258,11.956146029770558,11.956146029770558,11.956146029770558,86.78678678678679,133.0
BBVA.MC,94.0,68.59573672746518,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.788315271445178,11.788315271445178,11.788315271445178,86.68668668668668,134.0
BLICK.ST,,51.72073435067732,Consumer Cyclical,Gambling,18,1,40.00112141842724,51.72073435067732,11.71961293225008,11.71961293225008,11.71961293225008,86.58658658658659,135.0
VAR.OL,95.0,68.52417671772761,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.716755261707611,11.716755261707611,11.716755261707611,86.48648648648648,136.0
BAYN.DE,96.0,68.49837659273479,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.690955136714784,11.690955136714784,11.690955136714784,86.38638638638638,137.0
MPCC.OL,97.0,68.49026129000302,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.682839833983017,11.682839833983017,11.682839833983017,86.28628628628628,138.0
SYNT.L,,71.91867504855367,Basic Materials,Specialty Chemicals,11,2,60.2610099934741,69.54290066209602,11.657665055079569,11.657665055079569,11.657665055079569,86.18618618618619,139.0
AD,483.0,50.64695225791709,Communication Services,Telecom Services,26,9,39.79062608004112,37.51188159171542,10.856326177875971,13.13507066620167,11.653886748789965,86.08608608608608,140.0
VWS.CO,99.0,68.37498221337947,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.567560757359466,11.567560757359466,11.567560757359466,85.98598598598599,141.0
AMZN,467.0,51.5151715512776,Consumer Cyclical,Internet Retail,18,4,40.00112141842724,49.19657852568521,11.514050132850357,11.514050132850357,11.514050132850357,85.88588588588588,142.0
PLTR,102.0,68.28197478074168,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.474553324721676,11.474553324721676,11.474553324721676,85.78578578578579,143.0
SIM.WA,,51.22995442498237,Communication Services,Electronic Gaming & Multimedia,26,3,39.79062608004112,51.22995442498237,11.439328344941245,11.439328344941245,11.439328344941245,85.68568568568568,144.0
HPQ,103.0,68.24421183639934,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.436790380379342,11.436790380379342,11.436790380379342,85.58558558558559,145.0
ATNI,490.0,50.41300672742821,Communication Services,Telecom Services,26,9,39.79062608004112,37.51188159171542,10.62238064738709,12.901125135712789,11.419941218301084,85.4854854854855,146.0
PBR,100.0,68.33312742836645,Energy,Oil & Gas Integrated,20,5,51.42426702397289,67.14142807033326,16.908860404393565,1.1916993580331905,11.407854038167434,85.38538538538538,147.0
DEMANT.CO,104.0,68.13302668118101,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.325605225161006,11.325605225161006,11.325605225161006,85.28528528528528,148.0
GSL,272.0,60.13064843527226,Industrials,Marine Shipping,22,5,49.822484637691005,46.94019141245644,10.308163797581258,13.19045702281582,11.316966426413355,85.18518518518519,149.0
UEIC,,58.69629984493848,Technology,Consumer Electronics,25,2,47.49032214334253,60.73158508308401,11.205977701595948,11.205977701595948,11.205977701595948,85.08508508508508,150.0
DX,532.0,48.4515380942666,Real Estate,REIT - Mortgage,27,11,38.07521829831771,35.70841887774607,10.376319795948895,12.743119216520533,11.20469959314897,84.98498498498499,151.0
NN.AS,105.0,67.9907763724362,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.1833549164162,11.1833549164162,11.1833549164162,84.88488488488488,152.0
SU.PA,244.0,60.99421449475918,Industrials,Specialty Industrial Machinery,22,2,49.822484637691005,58.84077881160795,11.171729857068172,11.171729857068172,11.171729857068172,84.78478478478479,153.0
CVX,106.0,67.91129360394478,Unknown,Unknown,727,727,56.80742145602,56.80742145602,11.103872147924783,11.103872147924783,11.103872147924783,84.68468468468468,154.0
BPT.L,,67.77478894425212,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.96736748823212,10.96736748823212,10.96736748823212,84.58458458458459,155.0
DT,107.0,67.66109915334997,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.853677697329964,10.853677697329964,10.853677697329964,84.48448448448448,156.0
MRNA,108.0,67.60299819214362,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.795576736123614,10.795576736123614,10.795576736123614,84.38438438438438,157.0
PGEN,109.0,67.55254143275637,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.745119976736369,10.745119976736369,10.745119976736369,84.28428428428428,158.0
DNORD.CO,111.0,67.38021661191685,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.572795155896848,10.572795155896848,10.572795155896848,84.18418418418419,159.0
ATT.L,,67.34214055379255,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.534719097772545,10.534719097772545,10.534719097772545,84.08408408408408,160.0
IBRX,112.0,67.32868875425804,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.521267298238037,10.521267298238037,10.521267298238037,83.98398398398398,161.0
KGF.L,,67.2931322932289,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.485710837208892,10.485710837208892,10.485710837208892,83.88388388388388,162.0
ZS,113.0,67.24461788447798,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.437196428457973,10.437196428457973,10.437196428457973,83.78378378378379,163.0
PR,114.0,67.24050036331917,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.43307890729917,10.43307890729917,10.43307890729917,83.68368368368368,164.0
EST.L,,67.19553596052337,Unknown,Unknown,727,727,56.80742145602,56.80742145602,10.38811450450337,10.38811450450337,10.38811450450337,83.58358358358359,165.0
