symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
AMWL,,72.38148322870951,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,19.181387352884066,19.181387352884066,19.181387352884066,96.996996996997,31.0
DSX,27.0,72.08177198001755,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,18.881676104192103,18.881676104192103,18.881676104192103,96.8968968968969,32.0
TGB,28.0,71.89088099682158,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,18.690785120996132,18.690785120996132,18.690785120996132,96.7967967967968,33.0
APA,29.0,71.58306127291445,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,18.382965397089002,18.382965397089002,18.382965397089002,96.69669669669669,34.0
FCM.L,,71.20978766029928,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,18.009691784473837,18.009691784473837,18.009691784473837,96.5965965965966,35.0
HUNT.OL,,71.20735984440296,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,18.00726396857751,18.00726396857751,18.00726396857751,96.49649649649649,36.0
CVE,30.0,71.04201570261661,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,17.841919826791163,17.841919826791163,17.841919826791163,96.3963963963964,37.0
TGT,31.0,70.92612761075432,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,17.726031734928874,17.726031734928874,17.726031734928874,96.29629629629629,38.0
VIRT,32.0,70.786562464821,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,17.586466588995556,17.586466588995556,17.586466588995556,96.1961961961962,39.0
ANF,33.0,70.78611064473839,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,17.58601476891294,17.58601476891294,17.58601476891294,96.09609609609609,40.0
CGAU,34.0,70.6076553679527,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,17.407559492127255,17.407559492127255,17.407559492127255,95.995995995996,41.0
MICC.AS,,70.60320033772891,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,17.40310446190346,17.40310446190346,17.40310446190346,95.8958958958959,42.0
CXW,35.0,70.2616966309156,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,17.061600755090147,17.061600755090147,17.061600755090147,95.7957957957958,43.0
BAYN.DE,36.0,70.2561465163462,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,17.05605064052076,17.05605064052076,17.05605064052076,95.69569569569569,44.0
DASH,37.0,70.22943604157393,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,17.029340165748486,17.029340165748486,17.029340165748486,95.5955955955956,45.0
IAG,38.0,70.17104379379894,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.970947917973497,16.970947917973497,16.970947917973497,95.4954954954955,46.0
FNKO,39.0,70.1157727736207,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.915676897795258,16.915676897795258,16.915676897795258,95.3953953953954,47.0
AC8.L,,70.09991889460849,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.899823018783046,16.899823018783046,16.899823018783046,95.29529529529529,48.0
CMBT.BR,40.0,69.97884685492076,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.778750979095314,16.778750979095314,16.778750979095314,95.1951951951952,49.0
ABN.AS,41.0,69.92184692216432,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.721751046338873,16.721751046338873,16.721751046338873,95.09509509509509,50.0
MT.AS,42.0,69.86230732076292,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.662211444937476,16.662211444937476,16.662211444937476,94.994994994995,51.0
AUTL,43.0,69.81066375172966,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.610567875904216,16.610567875904216,16.610567875904216,94.8948948948949,52.0
ZETA,44.0,69.6385691672285,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.43847329140305,16.43847329140305,16.43847329140305,94.7947947947948,53.0
FTNT,45.0,69.5329866128398,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.33289073701436,16.33289073701436,16.33289073701436,94.69469469469469,54.0
NAVN,,69.45994692296033,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.25985104713488,16.25985104713488,16.25985104713488,94.5945945945946,55.0
DHT,46.0,69.40651074992746,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.206414874102016,16.206414874102016,16.206414874102016,94.49449449449449,56.0
QNST,47.0,69.38086635149048,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.180770475665035,16.180770475665035,16.180770475665035,94.3943943943944,57.0
REP.MC,48.0,69.31692272849217,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.116826852666726,16.116826852666726,16.116826852666726,94.29429429429429,58.0
CCC,49.0,69.23877626689486,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,16.038680391069413,16.038680391069413,16.038680391069413,94.1941941941942,59.0
FSM,50.0,69.15169106664925,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.951595190823802,15.951595190823802,15.951595190823802,94.09409409409409,60.0
TNK,51.0,69.08815278907932,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.88805691325387,15.88805691325387,15.88805691325387,93.993993993994,61.0
SNOW,52.0,69.0818539557059,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.881758079880449,15.881758079880449,15.881758079880449,93.8938938938939,62.0
TALO,53.0,69.08162156500461,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.881525689179163,15.881525689179163,15.881525689179163,93.7937937937938,63.0
DINO,54.0,69.0749747388239,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.87487886299845,15.87487886299845,15.87487886299845,93.69369369369369,64.0
GEN,55.0,68.9909780516213,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.79088217579585,15.79088217579585,15.79088217579585,93.5935935935936,65.0
0JYO.IL,,68.9773901277116,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.777294251886154,15.777294251886154,15.777294251886154,93.4934934934935,66.0
OMV.VI,56.0,68.96614977841139,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.766053902585945,15.766053902585945,15.766053902585945,93.3933933933934,67.0
RELY,57.0,68.88009609802651,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.680000222201066,15.680000222201066,15.680000222201066,93.29329329329329,68.0
JHX,58.0,68.80119656981276,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.601100693987313,15.601100693987313,15.601100693987313,93.1931931931932,69.0
GPN,59.0,68.77515885378301,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.575062977957565,15.575062977957565,15.575062977957565,93.09309309309309,70.0
MRK,60.0,68.72255951544392,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.522463639618472,15.522463639618472,15.522463639618472,92.992992992993,71.0
BAX,61.0,68.66333907946832,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.463243203642868,15.463243203642868,15.463243203642868,92.8928928928929,72.0
BZ,62.0,68.61514422420296,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.415048348377518,15.415048348377518,15.415048348377518,92.7927927927928,73.0
SM,63.0,68.57891967884191,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.378823803016466,15.378823803016466,15.378823803016466,92.69269269269269,74.0
CRNA.OL,,68.54366452490453,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.343568649079081,15.343568649079081,15.343568649079081,92.5925925925926,75.0
BEN,64.0,68.48400043815478,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.283904562329333,15.283904562329333,15.283904562329333,92.49249249249249,76.0
JOF,,68.46528732128927,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.26519144546382,15.26519144546382,15.26519144546382,92.3923923923924,77.0
NET,65.0,68.43728724855944,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.237191372733996,15.237191372733996,15.237191372733996,92.29229229229229,78.0
NTNX,66.0,68.30029346475274,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.100197588927294,15.100197588927294,15.100197588927294,92.1921921921922,79.0
FLYW,67.0,68.24244994092857,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.042354065103119,15.042354065103119,15.042354065103119,92.09209209209209,80.0
POSTI.HE,,68.2379143818191,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,15.037818505993648,15.037818505993648,15.037818505993648,91.991991991992,81.0
RVMD,68.0,68.16704538997675,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.966949514151302,14.966949514151302,14.966949514151302,91.8918918918919,82.0
SB,69.0,68.1174550609079,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.917359185082454,14.917359185082454,14.917359185082454,91.7917917917918,83.0
DOCM.SW,70.0,67.91160411195757,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.711508236132126,14.711508236132126,14.711508236132126,91.69169169169169,84.0
DAC,71.0,67.8810549770667,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.68095910124125,14.68095910124125,14.68095910124125,91.5915915915916,85.0
GCM.L,,67.84093878264756,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.640842906822108,14.640842906822108,14.640842906822108,91.4914914914915,86.0
PAYX,72.0,67.79711963821399,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.597023762388538,14.597023762388538,14.597023762388538,91.3913913913914,87.0
PGEN,73.0,67.78929703281409,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.589201156988644,14.589201156988644,14.589201156988644,91.29129129129129,88.0
TXG,74.0,67.35043618790391,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.150340312078463,14.150340312078463,14.150340312078463,91.1911911911912,89.0
ET,75.0,67.30681778817973,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.106721912354281,14.106721912354281,14.106721912354281,91.09109109109109,90.0
DDI,76.0,67.25162183102252,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.051525955197071,14.051525955197071,14.051525955197071,90.990990990991,91.0
IRWD,77.0,67.20919259522958,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,14.009096719404134,14.009096719404134,14.009096719404134,90.8908908908909,92.0
MRVI,78.0,67.17767020106471,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.977574325239267,13.977574325239267,13.977574325239267,90.7907907907908,93.0
SOPH,79.0,67.0860341315024,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.885938255676955,13.885938255676955,13.885938255676955,90.69069069069069,94.0
BILL,80.0,67.08384823033298,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.883752354507529,13.883752354507529,13.883752354507529,90.5905905905906,95.0
GENI,81.0,67.06205205804025,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.861956182214804,13.861956182214804,13.861956182214804,90.49049049049049,96.0
V,82.0,67.03684294163205,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.836747065806598,13.836747065806598,13.836747065806598,90.39039039039038,97.0
TEI,,66.96398050314465,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.763884627319207,13.763884627319207,13.763884627319207,90.29029029029029,98.0
DT,83.0,66.94704864072094,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.74695276489549,13.74695276489549,13.74695276489549,90.1901901901902,99.0
CART,84.0,66.93515675008096,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.735060874255517,13.735060874255517,13.735060874255517,90.09009009009009,100.0
COP,85.0,66.92107451387466,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.72097863804921,13.72097863804921,13.72097863804921,89.98998998999,101.0
GEO,86.0,66.88247012813895,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.682374252313501,13.682374252313501,13.682374252313501,89.88988988988989,102.0
BMAG.VI,87.0,66.83041352927336,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.63031765344791,13.63031765344791,13.63031765344791,89.7897897897898,103.0
EGO,88.0,66.76017356286766,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.560077687042217,13.560077687042217,13.560077687042217,89.68968968968969,104.0
HRTG,89.0,66.75940270490764,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.559306829082196,13.559306829082196,13.559306829082196,89.5895895895896,105.0
VWS.CO,90.0,66.74182876133534,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.541732885509894,13.541732885509894,13.541732885509894,89.4894894894895,106.0
BRZE,91.0,66.71706243747533,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.516966561649888,13.516966561649888,13.516966561649888,89.38938938938938,107.0
PARR,92.0,66.67334253196526,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.473246656139814,13.473246656139814,13.473246656139814,89.28928928928929,108.0
GGN,93.0,66.52984443861159,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.329748562786143,13.329748562786143,13.329748562786143,89.1891891891892,109.0
OBE,94.0,66.50485807059422,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.304762194768777,13.304762194768777,13.304762194768777,89.08908908908909,110.0
BCRX,95.0,66.49065349948991,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.290557623664462,13.290557623664462,13.290557623664462,88.988988988989,111.0
SYENS.BR,96.0,66.48469602968657,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.284600153861128,13.284600153861128,13.284600153861128,88.88888888888889,112.0
ABNB,97.0,66.40416876709381,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.20407289126836,13.20407289126836,13.20407289126836,88.78878878878879,113.0
KRX.IR,98.0,66.29837931192786,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.098283436102413,13.098283436102413,13.098283436102413,88.68868868868869,114.0
PAA,99.0,66.26464671021091,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.064550834385464,13.064550834385464,13.064550834385464,88.58858858858859,115.0
ANET,100.0,66.23944163649665,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.039345760671203,13.039345760671203,13.039345760671203,88.48848848848849,116.0
LFST,101.0,66.2381555131349,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,13.038059637309452,13.038059637309452,13.038059637309452,88.38838838838838,117.0
CLBK,102.0,66.14119677477882,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.941100898953373,12.941100898953373,12.941100898953373,88.28828828828829,118.0
BGC,103.0,66.13433201002633,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.93423613420088,12.93423613420088,12.93423613420088,88.18818818818819,119.0
U,104.0,66.09941068792853,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.899314812103079,12.899314812103079,12.899314812103079,88.08808808808809,120.0
A,105.0,66.06023815897674,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.860142283151298,12.860142283151298,12.860142283151298,87.98798798798799,121.0
HRB,106.0,66.0421317843023,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.842035908476852,12.842035908476852,12.842035908476852,87.88788788788789,122.0
TYRES.HE,107.0,65.99848402169242,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.798388145866973,12.798388145866973,12.798388145866973,87.78778778778779,123.0
SMWB,108.0,65.93557625519801,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.735480379372568,12.735480379372568,12.735480379372568,87.68768768768768,124.0
DBX,109.0,65.88981683991493,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.689720964089481,12.689720964089481,12.689720964089481,87.58758758758759,125.0
VTU.L,,65.88381634829285,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.683720472467407,12.683720472467407,12.683720472467407,87.4874874874875,126.0
BTE,110.0,65.87831186104918,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.678215985223737,12.678215985223737,12.678215985223737,87.38738738738738,127.0
HNST,111.0,65.8709780283316,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.67088215250616,12.67088215250616,12.67088215250616,87.28728728728728,128.0
SJM,112.0,65.8389543394714,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.638858463645953,12.638858463645953,12.638858463645953,87.18718718718719,129.0
ILMN,113.0,65.76933559959372,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.56923972376827,12.56923972376827,12.56923972376827,87.08708708708708,130.0
WTI,114.0,65.75485003569594,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.554754159870491,12.554754159870491,12.554754159870491,86.98698698698699,131.0
BP,115.0,65.75173150830199,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.55163563247654,12.55163563247654,12.55163563247654,86.88688688688688,132.0
TRMD,116.0,65.73407417639282,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.533978300567377,12.533978300567377,12.533978300567377,86.78678678678679,133.0
GSL,117.0,65.64303006363654,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.442934187811098,12.442934187811098,12.442934187811098,86.68668668668668,134.0
ADAM,118.0,65.5939333491251,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.393837473299648,12.393837473299648,12.393837473299648,86.58658658658659,135.0
MGNI,119.0,65.56782285133774,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.36772697551229,12.36772697551229,12.36772697551229,86.48648648648648,136.0
KBC.BR,120.0,65.45473311563808,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.25463723981263,12.25463723981263,12.25463723981263,86.38638638638638,137.0
WDAY,121.0,65.44778033572638,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.247684459900931,12.247684459900931,12.247684459900931,86.28628628628628,138.0
KURA,122.0,65.38289059509495,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.182794719269502,12.182794719269502,12.182794719269502,86.18618618618619,139.0
SLDB,123.0,65.36842636676383,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.16833049093838,12.16833049093838,12.16833049093838,86.08608608608608,140.0
CMPS,124.0,65.34399802987264,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.14390215404719,12.14390215404719,12.14390215404719,85.98598598598599,141.0
PANW,125.0,65.34259461149658,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.142498735671133,12.142498735671133,12.142498735671133,85.88588588588588,142.0
BMY,126.0,65.310790968,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.11069509217456,12.11069509217456,12.11069509217456,85.78578578578579,143.0
DSFIR.AS,127.0,65.25247942541635,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.052383549590907,12.052383549590907,12.052383549590907,85.68568568568568,144.0
PBF,128.0,65.24751993299256,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.047424057167113,12.047424057167113,12.047424057167113,85.58558558558559,145.0
SHC,129.0,65.23889106260702,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.038795186781577,12.038795186781577,12.038795186781577,85.4854854854855,146.0
FSLY,130.0,65.21563184984868,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,12.01553597402323,12.01553597402323,12.01553597402323,85.38538538538538,147.0
OXY,131.0,65.17356073910247,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.973464863277023,11.973464863277023,11.973464863277023,85.28528528528528,148.0
ATM.L,,65.1584845912692,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.958388715443753,11.958388715443753,11.958388715443753,85.18518518518519,149.0
0QC9.L,,65.11897494040352,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.918879064578071,11.918879064578071,11.918879064578071,85.08508508508508,150.0
IVZ,132.0,65.06431267846217,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.864216802636726,11.864216802636726,11.864216802636726,84.98498498498499,151.0
W,133.0,64.93457745219814,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.734481576372694,11.734481576372694,11.734481576372694,84.88488488488488,152.0
NCNO,134.0,64.76921988907442,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.569124013248974,11.569124013248974,11.569124013248974,84.78478478478479,153.0
WEAV,135.0,64.69722295629799,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.497127080472545,11.497127080472545,11.497127080472545,84.68468468468468,154.0
KOS,136.0,64.69370963858597,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.493613762760525,11.493613762760525,11.493613762760525,84.58458458458459,155.0
CRDO,137.0,64.66640056285621,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.466304687030764,11.466304687030764,11.466304687030764,84.48448448448448,156.0
LCLN,,64.62066842585689,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.420572550031444,11.420572550031444,11.420572550031444,84.38438438438438,157.0
AGN.AS,138.0,64.55169825486107,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.351602379035619,11.351602379035619,11.351602379035619,84.28428428428428,158.0
CHYM,139.0,64.53998278438515,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.339886908559698,11.339886908559698,11.339886908559698,84.18418418418419,159.0
ANGX,140.0,64.49030807003271,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.290212194207264,11.290212194207264,11.290212194207264,84.08408408408408,160.0
S,141.0,64.48409259077866,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.283996714953211,11.283996714953211,11.283996714953211,83.98398398398398,161.0
AOD,142.0,64.46020844813468,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.260112572309232,11.260112572309232,11.260112572309232,83.88388388388388,162.0
EC,143.0,64.44149939658526,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.24140352075981,11.24140352075981,11.24140352075981,83.78378378378379,163.0
ACX.MC,144.0,64.34256864878981,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.14247277296436,11.14247277296436,11.14247277296436,83.68368368368368,164.0
HNGE,145.0,64.2592576099961,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.059161734170651,11.059161734170651,11.059161734170651,83.58358358358359,165.0
PRGO,146.0,64.22422616467631,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,11.024130288850863,11.024130288850863,11.024130288850863,83.48348348348348,166.0
ETSY,147.0,64.19285362945469,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,10.992757753629242,10.992757753629242,10.992757753629242,83.38338338338338,167.0
