symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
HALO,15.0,78.08659264870698,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,21.930220661226898,21.930220661226898,21.930220661226898,97.1971971971972,29.0
NAT,16.0,77.74058919518714,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,21.584217207707056,21.584217207707056,21.584217207707056,97.09709709709709,30.0
FSM,17.0,77.30938180944489,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,21.1530098219648,21.1530098219648,21.1530098219648,96.996996996997,31.0
REP.MC,18.0,76.99743270161478,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,20.8410607141347,20.8410607141347,20.8410607141347,96.8968968968969,32.0
NITRO.ST,,61.82345220616257,Communication Services,Electronic Gaming & Multimedia,24,3,41.04135955035533,55.47459202276717,20.78209265580724,20.78209265580724,20.78209265580724,96.7967967967968,33.0
EMBC,165.0,64.07466032277273,Healthcare,Medical Instruments & Supplies,21,1,43.3527910797115,64.07466032277273,20.721869243061228,20.721869243061228,20.721869243061228,96.69669669669669,34.0
P,19.0,76.85953669328941,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,20.70316470580933,20.70316470580933,20.70316470580933,96.5965965965966,35.0
RIGL,149.0,64.61709252807589,Healthcare,Biotechnology,21,10,43.3527910797115,45.34618336448388,21.264301448364385,19.27090916359201,20.566614148694054,96.49649649649649,36.0
KIN.BR,20.0,76.39880718346231,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,20.242435195982225,20.242435195982225,20.242435195982225,96.3963963963964,37.0
UGP,21.0,76.05284163787545,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,19.89646965039536,19.89646965039536,19.89646965039536,96.29629629629629,38.0
AMS.SW,22.0,75.87751192479624,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,19.721139937316153,19.721139937316153,19.721139937316153,96.1961961961962,39.0
IHS,280.0,59.57171440311086,Real Estate,Real Estate Services,28,6,40.28966199981744,39.21340387937968,19.28205240329342,20.358310523731177,19.658742745446634,96.09609609609609,40.0
LLY,194.0,62.76219649457384,Healthcare,Drug Manufacturers - General,21,4,43.3527910797115,44.74990510447286,19.40940541486234,19.40940541486234,19.40940541486234,95.995995995996,41.0
BION.SW,181.0,63.346914601189496,Healthcare,Biotechnology,21,10,43.3527910797115,45.34618336448388,19.994123521477995,18.00073123670562,19.296436221807664,95.8958958958959,42.0
DINO,23.0,75.29220636892671,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,19.135834381446628,19.135834381446628,19.135834381446628,95.7957957957958,43.0
RBRK,24.0,75.2903715247246,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,19.13399953724452,19.13399953724452,19.13399953724452,95.69569569569569,44.0
BFLY,25.0,75.10273176732011,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,18.946359779840023,18.946359779840023,18.946359779840023,95.5955955955956,45.0
AEF,,71.08954508692949,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,19.310177390078024,17.98850364255931,18.847591578446476,95.4954954954955,46.0
ABN.AS,26.0,74.89756148006111,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,18.74118949258103,18.74118949258103,18.74118949258103,95.3953953953954,47.0
AVAH,27.0,74.85194221855004,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,18.69557023106995,18.69557023106995,18.69557023106995,95.29529529529529,48.0
PBF,28.0,74.80226533272148,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,18.64589334524139,18.64589334524139,18.64589334524139,95.1951951951952,49.0
CRGY,29.0,74.63726333093408,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,18.48089134345399,18.48089134345399,18.48089134345399,95.09509509509509,50.0
SM,30.0,74.60967161469551,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,18.45329962721543,18.45329962721543,18.45329962721543,94.994994994995,51.0
KSS,281.0,59.52822344762077,Consumer Cyclical,Department Stores,18,1,41.20773416749141,59.52822344762077,18.320489280129358,18.320489280129358,18.320489280129358,94.8948948948949,52.0
TEN,82.0,69.42407753521383,Energy,Oil & Gas Midstream,19,3,51.22698071458965,69.42407753521383,18.197096820624175,18.197096820624175,18.197096820624175,94.7947947947948,53.0
SMTC,31.0,74.33062879050263,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,18.174256803022544,18.174256803022544,18.174256803022544,94.69469469469469,54.0
ACRM.L,,74.15377252634278,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.997400538862692,17.997400538862692,17.997400538862692,94.5945945945946,55.0
SSABBH.HE,33.0,74.14521659863402,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.988844611153937,17.988844611153937,17.988844611153937,94.49449449449449,56.0
SHELL.AS,34.0,74.0844260222967,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.92805403481661,17.92805403481661,17.92805403481661,94.3943943943944,57.0
WT,35.0,74.07800553152694,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.921633544046855,17.921633544046855,17.921633544046855,94.29429429429429,58.0
SPXX,76.0,70.15097206735861,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,18.371604370507143,17.049930622988427,17.90901855887559,94.1941941941942,59.0
PANW,36.0,74.05199865997736,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.895626672497272,17.895626672497272,17.895626672497272,94.09409409409409,60.0
MT.AS,37.0,74.00907769150436,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.852705704024274,17.852705704024274,17.852705704024274,93.993993993994,61.0
AMRX,38.0,73.8226543432618,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.666282355781718,17.666282355781718,17.666282355781718,93.8938938938939,62.0
AFP.L,,73.81256291096057,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.65619092348048,17.65619092348048,17.65619092348048,93.7937937937938,63.0
NTAP,39.0,73.62462726034234,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.46825527286225,17.46825527286225,17.46825527286225,93.69369369369369,64.0
CIRSA.MC,40.0,73.59684565656364,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.44047366908356,17.44047366908356,17.44047366908356,93.5935935935936,65.0
APA,41.0,73.50616553247707,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.349793544996984,17.349793544996984,17.349793544996984,93.4934934934935,66.0
EMG.L,,73.50520359761498,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.348831610134894,17.348831610134894,17.348831610134894,93.3933933933934,67.0
SNOW,42.0,73.43624270896967,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,17.279870721489587,17.279870721489587,17.279870721489587,93.29329329329329,68.0
PBR-A,43.0,73.12674673275347,Energy,Oil & Gas Integrated,19,5,51.22698071458965,64.82842020228688,21.899766018163824,8.298326530466596,17.139262197469794,93.1931931931932,69.0
NXDT,,57.38347864864957,Real Estate,REIT - Diversified,28,2,40.28966199981744,49.71590008066482,17.09381664883213,17.09381664883213,17.09381664883213,93.09309309309309,70.0
XP,44.0,72.89381720509843,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.737445217618344,16.737445217618344,16.737445217618344,92.992992992993,71.0
OMV.VI,45.0,72.84825626394806,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.691884276467974,16.691884276467974,16.691884276467974,92.8928928928929,72.0
CNC,269.0,60.03796271996859,Healthcare,Healthcare Plans,21,1,43.3527910797115,60.03796271996859,16.68517164025709,16.68517164025709,16.68517164025709,92.7927927927928,73.0
NESTE.HE,46.0,72.82965183701302,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.673279849532932,16.673279849532932,16.673279849532932,92.69269269269269,74.0
BIRG.IR,47.0,72.74647393239269,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.590101944912604,16.590101944912604,16.590101944912604,92.5925925925926,75.0
ASX,48.0,72.74637078963823,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.58999880215815,16.58999880215815,16.58999880215815,92.49249249249249,76.0
SHC,49.0,72.74475390324352,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.588381915763435,16.588381915763435,16.588381915763435,92.3923923923924,77.0
DAR,51.0,72.56637589909221,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.410003911612122,16.410003911612122,16.410003911612122,92.29229229229229,78.0
ANET,52.0,72.54931782243818,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.3929458349581,16.3929458349581,16.3929458349581,92.1921921921922,79.0
AAIF.L,,68.60033651027015,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,16.820968813418688,15.499295065899972,16.35838300178714,92.09209209209209,80.0
EQNR,53.0,72.40600728271556,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.24963529523548,16.24963529523548,16.24963529523548,91.991991991992,81.0
GTLB,54.0,72.3282916549424,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.17191966746232,16.17191966746232,16.17191966746232,91.8918918918919,82.0
DFDS.CO,55.0,72.296178148417,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,16.139806160936914,16.139806160936914,16.139806160936914,91.7917917917918,83.0
TWLO,56.0,72.11359361665441,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,15.957221629174327,15.957221629174327,15.957221629174327,91.69169169169169,84.0
CRWD,57.0,72.1107911100739,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,15.95441912259382,15.95441912259382,15.95441912259382,91.5915915915916,85.0
SB,59.0,71.99966617427086,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,15.843294186790772,15.843294186790772,15.843294186790772,91.4914914914915,86.0
IQV,60.0,71.90910568073636,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,15.752733693256275,15.752733693256275,15.752733693256275,91.3913913913914,87.0
GOOGL,351.0,56.24994152514916,Communication Services,Internet Content & Information,24,8,41.04135955035533,39.696617920860376,15.20858197479383,16.553323604288785,15.679241545117065,91.29129129129129,88.0
C5H.IR,61.0,71.68954934812157,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,15.533177360641488,15.533177360641488,15.533177360641488,91.1911911911912,89.0
HSIC,62.0,71.4669085530125,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,15.310536565532416,15.310536565532416,15.310536565532416,91.09109109109109,90.0
A5G.IR,63.0,71.40211549958627,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,15.245743512106188,15.245743512106188,15.245743512106188,90.990990990991,91.0
BBY,64.0,71.26879108833506,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,15.112419100854979,15.112419100854979,15.112419100854979,90.8908908908909,92.0
AAPL,158.0,64.33625786887141,Technology,Consumer Electronics,23,2,49.319432508471095,61.4221952619796,15.016825360400318,15.016825360400318,15.016825360400318,90.7907907907908,93.0
META,365.0,55.56494311661381,Communication Services,Internet Content & Information,24,8,41.04135955035533,39.696617920860376,14.52358356625848,15.868325195753435,14.994243136581716,90.69069069069069,94.0
ATS.VI,65.0,71.12746759225597,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.971095604775883,14.971095604775883,14.971095604775883,90.5905905905906,95.0
SHEL,66.0,71.02988526389453,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.873513276414442,14.873513276414442,14.873513276414442,90.49049049049049,96.0
SYNT.L,,71.02897861753826,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.872606630058172,14.872606630058172,14.872606630058172,90.39039039039038,97.0
PGEN,67.0,71.02504571118016,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.86867372370007,14.86867372370007,14.86867372370007,90.29029029029029,98.0
ILMN,68.0,71.01263781873143,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.85626583125135,14.85626583125135,14.85626583125135,90.1901901901902,99.0
SMCI,69.0,70.9836501103199,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.827278122839815,14.827278122839815,14.827278122839815,90.09009009009009,100.0
WKC,129.0,66.03126755297444,Energy,Oil & Gas Refining & Marketing,19,2,51.22698071458965,70.10876940306301,14.80428683838479,14.80428683838479,14.80428683838479,89.98998998999,101.0
PRT.MI,70.0,70.93208716515298,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.775715177672893,14.775715177672893,14.775715177672893,89.88988988988989,102.0
AUTO.OL,,70.87189813839245,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.715526150912368,14.715526150912368,14.715526150912368,89.7897897897898,103.0
JOF,,66.7543795872271,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,14.97501189037564,13.653338142856924,14.512426078744088,89.68968968968969,104.0
SIM.WA,,55.47459202276717,Communication Services,Electronic Gaming & Multimedia,24,3,41.04135955035533,55.47459202276717,14.433232472411838,14.433232472411838,14.433232472411838,89.5895895895896,105.0
FTNT,71.0,70.4232785604404,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.266906572960309,14.266906572960309,14.266906572960309,89.4894894894895,106.0
DSX,72.0,70.39063620090018,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.23426421342009,14.23426421342009,14.23426421342009,89.38938938938938,107.0
ADPT,73.0,70.33474243513967,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.178370447659589,14.178370447659589,14.178370447659589,89.28928928928929,108.0
DOCM.SW,74.0,70.23208307593501,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.075711088454923,14.075711088454923,14.075711088454923,89.1891891891892,109.0
DECB.BR,,70.18783819655368,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.0314662090736,14.0314662090736,14.0314662090736,89.08908908908909,110.0
CVE,75.0,70.18244094695024,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,14.026068959470152,14.026068959470152,14.026068959470152,88.988988988989,111.0
CHPT,,70.13692798789364,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,13.980556000413557,13.980556000413557,13.980556000413557,88.88888888888889,112.0
MSFT,183.0,63.29626380224275,Technology,Software - Infrastructure,23,5,49.319432508471095,49.35683896592803,13.976831293771653,13.939424836314721,13.963739033661726,88.78878878878879,113.0
NWL.MI,249.0,60.63682429155321,Consumer Defensive,Packaged Foods,10,5,44.39121707491502,51.25291610469837,16.24560721663819,9.383908186854839,13.844012556214018,88.68868868868869,114.0
TASK,77.0,69.9111662610036,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,13.754794273523515,13.754794273523515,13.754794273523515,88.58858858858859,115.0
GRAL,78.0,69.76793636324186,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,13.611564375761773,13.611564375761773,13.611564375761773,88.48848848848849,116.0
A,79.0,69.60364567853557,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,13.447273691055486,13.447273691055486,13.447273691055486,88.38838838838838,117.0
DEZ.DE,80.0,69.50844563608254,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,13.352073648602456,13.352073648602456,13.352073648602456,88.28828828828829,118.0
BEN,81.0,69.44752591204359,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,13.291153924563503,13.291153924563503,13.291153924563503,88.18818818818819,119.0
TRMD-A.CO,83.0,69.27785551982535,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,13.121483532345266,13.121483532345266,13.121483532345266,88.08808808808809,120.0
EXK,84.0,69.22431102312208,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,13.067939035641999,13.067939035641999,13.067939035641999,87.98798798798799,121.0
SBSW,85.0,69.16740853421528,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,13.011036546735198,13.011036546735198,13.011036546735198,87.88788788788789,122.0
UFI,,54.18513559028389,Consumer Cyclical,Textile Manufacturing,18,1,41.20773416749141,54.18513559028389,12.977401422792482,12.977401422792482,12.977401422792482,87.78778778778779,123.0
ASRNL.AS,86.0,69.09846858382822,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.942096596348136,12.942096596348136,12.942096596348136,87.68768768768768,124.0
TMT.L,,65.17125866543361,Financial Services,Asset Management,80,47,51.779367696851466,53.10104144437018,13.391890968582146,12.07021722106343,12.929305156950594,87.58758758758759,125.0
RAP1V.HE,,69.04621906542214,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.88984707794205,12.88984707794205,12.88984707794205,87.4874874874875,126.0
OERL.SW,88.0,69.01258668633616,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.856214698856078,12.856214698856078,12.856214698856078,87.38738738738738,127.0
BP,89.0,69.01218852905409,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.855816541574,12.855816541574,12.855816541574,87.28728728728728,128.0
PRAA,90.0,68.97637797721723,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.82000598973714,12.82000598973714,12.82000598973714,87.18718718718719,129.0
INGA.AS,91.0,68.9369932443617,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.780621256881616,12.780621256881616,12.780621256881616,87.08708708708708,130.0
IBRX,92.0,68.92964916915321,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.773277181673123,12.773277181673123,12.773277181673123,86.98698698698699,131.0
NTSK,93.0,68.87398546110269,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.717613473622606,12.717613473622606,12.717613473622606,86.88688688688688,132.0
SABR,,68.62578611361174,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.469414126131653,12.469414126131653,12.469414126131653,86.78678678678679,133.0
SU,94.0,68.50821861171664,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.351846624236558,12.351846624236558,12.351846624236558,86.68668668668668,134.0
LPA,,52.55610380913411,Real Estate,Real Estate - Development,28,2,40.28966199981744,46.1992623363749,12.266441809316667,12.266441809316667,12.266441809316667,86.58658658658659,135.0
AMZN,415.0,53.4004563343541,Consumer Cyclical,Internet Retail,18,4,41.20773416749141,49.308256893080596,12.192722166862687,12.192722166862687,12.192722166862687,86.48648648648648,136.0
CGEO.L,,63.85837028980218,Financial Services,Financial Conglomerates,80,1,51.779367696851466,63.85837028980218,12.079002592950715,12.079002592950715,12.079002592950715,86.38638638638638,137.0
IRWD,95.0,68.21347355276987,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,12.057101565289784,12.057101565289784,12.057101565289784,86.28628628628628,138.0
VWS.CO,96.0,68.15485265295037,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,11.998480665470282,11.998480665470282,11.998480665470282,86.18618618618619,139.0
KBC.BR,97.0,68.08638732809209,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,11.930015340612002,11.930015340612002,11.930015340612002,86.08608608608608,140.0
TTE.PA,98.0,68.05065856330467,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,11.89428657582458,11.89428657582458,11.89428657582458,85.98598598598599,141.0
ZS,99.0,67.99751571875682,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,11.84114373127673,11.84114373127673,11.84114373127673,85.88588588588588,142.0
GSL,200.0,62.5793000997581,Industrials,Marine Shipping,17,3,50.766244316497,46.91578621691703,11.813055783261099,11.813055783261099,11.813055783261099,85.78578578578579,143.0
BBVA.MC,100.0,67.94269379184416,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,11.786321804364079,11.786321804364079,11.786321804364079,85.68568568568568,144.0
ASML.AS,245.0,60.98366719814097,Technology,Semiconductor Equipment & Materials,23,2,49.319432508471095,44.56943492981467,11.664234689669875,11.664234689669875,11.664234689669875,85.58558558558559,145.0
GEMD.L,,67.72393169531912,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,11.567559707839038,11.567559707839038,11.567559707839038,85.4854854854855,146.0
SSRM,101.0,67.70136206087643,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,11.544990073396349,11.544990073396349,11.544990073396349,85.38538538538538,147.0
EQNR.OL,102.0,67.64262139375714,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,11.486249406277054,11.486249406277054,11.486249406277054,85.28528528528528,148.0
IRS,462.0,51.39801738976466,Real Estate,Real Estate Services,28,6,40.28966199981744,39.21340387937968,11.10835538994722,12.184613510384978,11.485045732100435,85.18518518518519,149.0
TALO,103.0,67.61040893795489,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,11.454036950474801,11.454036950474801,11.454036950474801,85.08508508508508,150.0
PBR,105.0,67.33113963933769,Energy,Oil & Gas Integrated,19,5,51.22698071458965,64.82842020228688,16.10415892474804,2.502719437050814,11.343655104054013,84.98498498498499,151.0
SU.PA,213.0,62.06014377891459,Industrials,Specialty Industrial Machinery,17,2,50.766244316497,59.47475454755589,11.293899462417592,11.293899462417592,11.293899462417592,84.88488488488488,152.0
NN.AS,104.0,67.4236945808251,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,11.267322593345014,11.267322593345014,11.267322593345014,84.78478478478479,153.0
AD,463.0,51.37874854091735,Communication Services,Telecom Services,24,9,41.04135955035533,38.390750779581005,10.337388990562019,12.987997761336345,11.265102060333033,84.68468468468468,154.0
LITE,106.0,67.08956548245352,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.933193494973438,10.933193494973438,10.933193494973438,84.58458458458459,155.0
TKA.DE,107.0,67.06657931400082,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.910207326520734,10.910207326520734,10.910207326520734,84.48448448448448,156.0
MRNA,108.0,67.06478772609148,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.908415738611396,10.908415738611396,10.908415738611396,84.38438438438438,157.0
SBMO.AS,109.0,67.0503390957945,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.893967108314413,10.893967108314413,10.893967108314413,84.28428428428428,158.0
DEMANT.CO,110.0,67.01854736512855,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.86217537764847,10.86217537764847,10.86217537764847,84.18418418418419,159.0
REPX,111.0,66.96781477923355,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.811442791753464,10.811442791753464,10.811442791753464,84.08408408408408,160.0
ATNI,475.0,50.8205000806373,Communication Services,Telecom Services,24,9,41.04135955035533,38.390750779581005,9.779140530281971,12.429749301056297,10.706853600052984,83.98398398398398,161.0
AYM.L,,68.53208626018944,Basic Materials,Other Industrial Metals & Mining,8,1,57.845889823917176,68.53208626018944,10.686196436272269,10.686196436272269,10.686196436272269,83.88388388388388,162.0
HLUN-A.CO,,66.8159464455668,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,10.65957445808671,10.65957445808671,10.65957445808671,83.78378378378379,163.0
