symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
PSX,13.0,76.85922663319334,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,21.336047767336566,21.336047767336566,21.336047767336566,97.8978978978979,22.0
NWL,135.0,65.47778752753601,Consumer Defensive,Household & Personal Products,13,4,44.16835026268765,55.656710082301,21.309437264848356,21.309437264848356,21.309437264848356,97.7977977977978,23.0
CRGY,14.0,76.56343664373195,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,21.04025777787517,21.04025777787517,21.04025777787517,97.69769769769769,24.0
AC8.L,,75.3620201344921,Financial Services,Shell Companies,86,1,54.425133764135765,75.3620201344921,20.936886370356333,20.936886370356333,20.936886370356333,97.5975975975976,25.0
VTU.L,,67.03782384429724,Consumer Cyclical,Auto & Truck Dealerships,24,3,46.22745296944929,57.2593694129414,20.810370874847948,20.810370874847948,20.810370874847948,97.4974974974975,26.0
PBF,15.0,76.17814848777269,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,20.65496962191591,20.65496962191591,20.65496962191591,97.3973973973974,27.0
DAR,17.0,75.96578951151133,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,20.442610645654554,20.442610645654554,20.442610645654554,97.2972972972973,28.0
SM,18.0,75.81658720645962,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,20.293408340602838,20.293408340602838,20.293408340602838,97.1971971971972,29.0
TUN.L,,75.24202595288048,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,19.718847087023704,19.718847087023704,19.718847087023704,97.09709709709709,30.0
ABN.AS,20.0,75.19203478458556,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,19.66885591872878,19.66885591872878,19.66885591872878,96.996996996997,31.0
CVE,21.0,75.13275752538046,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,19.609578659523677,19.609578659523677,19.609578659523677,96.8968968968969,32.0
SHELL.AS,22.0,74.97257937091001,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,19.449400505053234,19.449400505053234,19.449400505053234,96.7967967967968,33.0
REP.MC,23.0,74.88297416252338,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,19.359795296666604,19.359795296666604,19.359795296666604,96.69669669669669,34.0
PGV.WA,,76.04695008687494,Industrials,Metal Fabrication,21,1,56.82607256954286,76.04695008687494,19.220877517332084,19.220877517332084,19.220877517332084,96.5965965965966,35.0
SAP.DE,185.0,63.118133365091815,Technology,Software - Application,25,4,44.05447179829616,62.329004970710706,19.063661566795652,19.063661566795652,19.063661566795652,96.49649649649649,36.0
SRAIL.SW,24.0,74.57000764393133,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,19.046828778074556,19.046828778074556,19.046828778074556,96.3963963963964,37.0
ASRNL.AS,25.0,74.5132795386782,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,18.990100672821427,18.990100672821427,18.990100672821427,96.29629629629629,38.0
OVV,26.0,74.12986392233299,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,18.60668505647621,18.60668505647621,18.60668505647621,96.1961961961962,39.0
DFDS.CO,27.0,74.03197723748033,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,18.508798371623556,18.508798371623556,18.508798371623556,96.09609609609609,40.0
DHT,28.0,74.01991275406931,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,18.496733888212532,18.496733888212532,18.496733888212532,95.995995995996,41.0
BMAG.VI,,73.60509711309075,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,18.081918247233972,18.081918247233972,18.081918247233972,95.8958958958959,42.0
YEXT,208.0,62.03420718524328,Technology,Software - Infrastructure,25,6,44.05447179829616,43.768869602372206,17.97973538694712,18.265337582871076,18.079696155520505,95.7957957957958,43.0
DOCM.SW,30.0,73.51508440928399,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,17.991905543427208,17.991905543427208,17.991905543427208,95.69569569569569,44.0
RAND.AS,31.0,73.44464262706938,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,17.921463761212607,17.921463761212607,17.921463761212607,95.5955955955956,45.0
DK,32.0,73.33737374118094,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,17.814194875324162,17.814194875324162,17.814194875324162,95.4954954954955,46.0
RECT.BR,,73.27296670085423,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,17.74978783499745,17.74978783499745,17.74978783499745,95.3953953953954,47.0
EC,33.0,73.06015835810379,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,17.536979492247013,17.536979492247013,17.536979492247013,95.29529529529529,48.0
SNOW,,61.5398765763296,Technology,Software - Application,25,4,44.05447179829616,62.329004970710706,17.485404778033434,17.485404778033434,17.485404778033434,95.1951951951952,49.0
SB,34.0,72.8980515687195,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,17.374872702862717,17.374872702862717,17.374872702862717,95.09509509509509,50.0
PARR,19.0,75.7752157919503,Energy,Oil & Gas Refining & Marketing,22,2,58.43849261736322,72.02406137264765,17.336723174587085,17.336723174587085,17.336723174587085,94.994994994995,51.0
HUNT.OL,,78.26601917759672,Energy,Oil & Gas Midstream,22,5,58.43849261736322,66.03409813902982,19.8275265602335,12.231921038566895,17.16906462765019,94.8948948948949,52.0
JOF,,72.58040264471987,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,17.05722377886309,17.05722377886309,17.05722377886309,94.7947947947948,53.0
SKAND.OL,,56.97945658172252,Utilities,Utilities - Renewable,4,2,39.939980148566605,51.34111655630099,17.03947643315592,17.03947643315592,17.03947643315592,94.69469469469469,54.0
ASML.AS,231.0,60.95183960214188,Technology,Semiconductor Equipment & Materials,25,2,44.05447179829616,43.08731433483548,16.897367803845718,16.897367803845718,16.897367803845718,94.5945945945946,55.0
CLMT,35.0,72.26561877955322,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,16.742439913696444,16.742439913696444,16.742439913696444,94.49449449449449,56.0
ARGX.BR,36.0,72.09151791003717,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,16.56833904418039,16.56833904418039,16.56833904418039,94.3943943943944,57.0
AGS.BR,37.0,72.08826080372049,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,16.56508193786371,16.56508193786371,16.56508193786371,94.29429429429429,58.0
DASH,191.0,62.733186461122,Consumer Cyclical,Internet Retail,24,4,46.22745296944929,52.01344897263959,16.505733491672714,16.505733491672714,16.505733491672714,94.1941941941942,59.0
WDAY,38.0,71.96299726895774,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,16.439818403100958,16.439818403100958,16.439818403100958,94.09409409409409,60.0
ALSYDB.CO,40.0,71.86312030451595,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,16.339941438659167,16.339941438659167,16.339941438659167,93.993993993994,61.0
TALO,41.0,71.73045203384493,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,16.20727316798815,16.20727316798815,16.20727316798815,93.8938938938939,62.0
BOX,42.0,71.65946922115839,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,16.13629035530161,16.13629035530161,16.13629035530161,93.7937937937938,63.0
RPRX,43.0,71.6105570214782,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,16.087378155621423,16.087378155621423,16.087378155621423,93.69369369369369,64.0
BAX,44.0,71.3677066369533,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,15.844527771096523,15.844527771096523,15.844527771096523,93.5935935935936,65.0
APA,45.0,71.28094436365069,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,15.757765497793912,15.757765497793912,15.757765497793912,93.4934934934935,66.0
AUTL,,71.17695878188859,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,15.653779916031809,15.653779916031809,15.653779916031809,93.3933933933934,67.0
EVK.DE,47.0,71.05617349398366,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,15.532994628126886,15.532994628126886,15.532994628126886,93.29329329329329,68.0
OERL.SW,48.0,71.03335214684591,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,15.510173280989136,15.510173280989136,15.510173280989136,93.1931931931932,69.0
MGTX,49.0,70.98313616554069,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,15.459957299683907,15.459957299683907,15.459957299683907,93.09309309309309,70.0
QNST,50.0,70.95100134615535,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,15.427822480298573,15.427822480298573,15.427822480298573,92.992992992993,71.0
GH,51.0,70.84965717538029,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,15.326478309523509,15.326478309523509,15.326478309523509,92.8928928928929,72.0
EXEL,52.0,70.71354256623664,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,15.190363700379862,15.190363700379862,15.190363700379862,92.7927927927928,73.0
RNG,54.0,70.55232318906215,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,15.029144323205372,15.029144323205372,15.029144323205372,92.69269269269269,74.0
BIRG.IR,56.0,70.49195322313429,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,14.96877435727751,14.96877435727751,14.96877435727751,92.5925925925926,75.0
LIME,,71.5162803767709,Industrials,Rental & Leasing Services,21,2,56.82607256954286,59.533021607073195,14.690207807228035,14.690207807228035,14.690207807228035,92.49249249249249,76.0
DSFIR.AS,58.0,70.15924756893551,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,14.636068703078735,14.636068703078735,14.636068703078735,92.3923923923924,77.0
GEN,59.0,70.15441823458936,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,14.63123936873258,14.63123936873258,14.63123936873258,92.29229229229229,78.0
RSKD,60.0,70.07347671480659,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,14.55029784894981,14.55029784894981,14.55029784894981,92.1921921921922,79.0
TGT,61.0,70.07311365545863,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,14.54993478960185,14.54993478960185,14.54993478960185,92.09209209209209,80.0
CRM,62.0,69.99452124547501,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,14.471342379618235,14.471342379618235,14.471342379618235,91.991991991992,81.0
SSRM,63.0,69.90053433843094,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,14.377355472574166,14.377355472574166,14.377355472574166,91.8918918918919,82.0
CCC,64.0,69.81081193266044,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,14.287633066803664,14.287633066803664,14.287633066803664,91.7917917917918,83.0
TMT.L,,69.30078296759314,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,14.875649203457371,12.932675877261026,14.195608539288651,91.69169169169169,84.0
NESTE.HE,65.0,69.54703380746501,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,14.023854941608235,14.023854941608235,14.023854941608235,91.5915915915916,85.0
DEEZR.PA,,58.820222146306016,Communication Services,Entertainment,26,3,44.815600436075435,52.48593987093585,14.00462171023058,14.00462171023058,14.00462171023058,91.4914914914915,86.0
ZETA,66.0,69.47338466032372,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.950205794466939,13.950205794466939,13.950205794466939,91.3913913913914,87.0
NXDT,,56.09810302312422,Real Estate,REIT - Diversified,25,2,42.36140082626115,49.62532189008865,13.736702196863064,13.736702196863064,13.736702196863064,91.29129129129129,88.0
LFST,68.0,69.23027557439741,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.707096708540632,13.707096708540632,13.707096708540632,91.1911911911912,89.0
IRWD,86.0,68.17232292061252,Healthcare,Drug Manufacturers - Specialty & Generic,19,4,54.532770769788456,59.69410407387818,13.63955215082406,13.63955215082406,13.63955215082406,91.09109109109109,90.0
C5H.IR,,69.16006649349205,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.636887627635275,13.636887627635275,13.636887627635275,90.990990990991,91.0
RCI,376.0,55.59102269817862,Communication Services,Telecom Services,26,10,44.815600436075435,36.828790263172294,10.775422262103184,18.762232435006325,13.570805822619285,90.8908908908909,92.0
IHS,265.0,59.60297991309448,Real Estate,Real Estate Services,25,5,42.36140082626115,53.13178410405685,17.241579086833326,6.471195809037631,13.471944939604832,90.7907907907908,93.0
JOYY,354.0,56.12061921314315,Communication Services,Internet Content & Information,26,8,44.815600436075435,38.696750697407175,11.305018777067716,17.423868515735975,13.446616185601606,90.69069069069069,94.0
DAC,57.0,70.27151054683458,Industrials,Marine Shipping,21,4,56.82607256954286,61.4777801185352,13.445437977291718,13.445437977291718,13.445437977291718,90.5905905905906,95.0
EQNR.OL,70.0,68.938418666552,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.415239800695218,13.415239800695218,13.415239800695218,90.49049049049049,96.0
SDF.DE,46.0,71.23133500787674,Basic Materials,Agricultural Inputs,11,3,57.91243882955014,69.28168803441051,13.318896178326597,13.318896178326597,13.318896178326597,90.39039039039038,97.0
KRX.IR,71.0,68.83644738012846,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.313268514271684,13.313268514271684,13.313268514271684,90.29029029029029,98.0
SAN.MC,72.0,68.7674608571489,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.244281991292127,13.244281991292127,13.244281991292127,90.1901901901902,99.0
GRK.HE,,68.74907554875603,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.225896682899247,13.225896682899247,13.225896682899247,90.09009009009009,100.0
INGA.AS,73.0,68.68975989303958,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.1665810271828,13.1665810271828,13.1665810271828,89.98998998999,101.0
MT.AS,74.0,68.63177739335201,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.108598527495232,13.108598527495232,13.108598527495232,89.88988988988989,102.0
PRGO,75.0,68.62779765646033,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.104618790603553,13.104618790603553,13.104618790603553,89.7897897897898,103.0
SU,76.0,68.62506575293258,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.101886887075807,13.101886887075807,13.101886887075807,89.68968968968969,104.0
ABNB,77.0,68.61052793189134,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,13.087349066034562,13.087349066034562,13.087349066034562,89.5895895895896,105.0
ET,78.0,68.49223596032373,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.969057094466947,12.969057094466947,12.969057094466947,89.4894894894895,106.0
NTNX,79.0,68.4620777333937,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.93889886753692,12.93889886753692,12.93889886753692,89.38938938938938,107.0
GL9.IR,81.0,68.38365593947451,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.86047707361773,12.86047707361773,12.86047707361773,89.28928928928929,108.0
CART,82.0,68.33069667400514,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.807517808148361,12.807517808148361,12.807517808148361,89.1891891891892,109.0
STAN.L,,68.28019699822296,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.757018132366184,12.757018132366184,12.757018132366184,89.08908908908909,110.0
TNK,29.0,73.82387744858198,Energy,Oil & Gas Midstream,22,5,58.43849261736322,66.03409813902982,15.385384831218765,7.789779309552159,12.726922898635454,88.988988988989,111.0
TYRES.HE,84.0,68.20158767309474,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.678408807237957,12.678408807237957,12.678408807237957,88.88888888888889,112.0
BGC,85.0,68.17274439608283,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.649565530226056,12.649565530226056,12.649565530226056,88.78878878878879,113.0
RIGL,131.0,65.64058949967762,Healthcare,Biotechnology,19,9,54.532770769788456,50.20557746656553,11.10781872988916,15.435012033112088,12.622336386017185,88.68868868868869,114.0
UEIC,,56.66605903913269,Technology,Consumer Electronics,25,2,44.05447179829616,41.23962017864056,12.611587240836528,12.611587240836528,12.611587240836528,88.58858858858859,115.0
HPQ,87.0,68.12344331096942,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.600264445112643,12.600264445112643,12.600264445112643,88.48848848848849,116.0
BZ,88.0,68.06526183224153,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.542082966384754,12.542082966384754,12.542082966384754,88.38838838838838,117.0
CXW,89.0,68.04725853526438,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.524079669407598,12.524079669407598,12.524079669407598,88.28828828828829,118.0
AMWL,,67.05427201050006,Healthcare,Health Information Services,19,1,54.532770769788456,67.05427201050006,12.5215012407116,12.5215012407116,12.5215012407116,88.18818818818819,119.0
PUUILO.HE,90.0,67.98943977159186,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.466260905735083,12.466260905735083,12.466260905735083,88.08808808808809,120.0
MU,91.0,67.9177919841497,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.394613118292924,12.394613118292924,12.394613118292924,87.98798798798799,121.0
A5G.IR,92.0,67.86422560917569,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.341046743318913,12.341046743318913,12.341046743318913,87.88788788788789,122.0
PAA,93.0,67.84864163468335,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.325462768826569,12.325462768826569,12.325462768826569,87.78778778778779,123.0
ATNI,412.0,54.31063415564756,Communication Services,Telecom Services,26,10,44.815600436075435,36.828790263172294,9.495033719572127,17.48184389247527,12.290417280088228,87.68768768768768,124.0
SYENS.BR,94.0,67.80642529709252,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.283246431235739,12.283246431235739,12.283246431235739,87.58758758758759,125.0
GEO,69.0,69.10466168751051,Industrials,Security & Protection Services,21,1,56.82607256954286,69.10466168751051,12.278589117967655,12.278589117967655,12.278589117967655,87.4874874874875,126.0
OMV.VI,95.0,67.763828745659,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.24064987980222,12.24064987980222,12.24064987980222,87.38738738738738,127.0
TTE.PA,96.0,67.71856092721464,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.195382061357861,12.195382061357861,12.195382061357861,87.28728728728728,128.0
BMY,97.0,67.64650007651403,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.123321210657252,12.123321210657252,12.123321210657252,87.18718718718719,129.0
AUTO.OL,,67.53782125857657,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,12.014642392719793,12.014642392719793,12.014642392719793,87.08708708708708,130.0
VOD.L,,67.47103170025366,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.947852834396883,11.947852834396883,11.947852834396883,86.98698698698699,131.0
SNDK,98.0,67.27791739115682,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.754738525300041,11.754738525300041,11.754738525300041,86.88688688688688,132.0
NVDA,99.0,67.26603636821665,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.742857502359868,11.742857502359868,11.742857502359868,86.78678678678679,133.0
MICC.AS,,67.14972421184555,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.626545345988774,11.626545345988774,11.626545345988774,86.68668668668668,134.0
HRTG,121.0,66.05157098446976,Financial Services,Insurance - Property & Casualty,86,4,54.425133764135765,57.23812398795097,11.626437220333997,11.626437220333997,11.626437220333997,86.58658658658659,135.0
JNJ,100.0,67.02719899217593,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.504020126319148,11.504020126319148,11.504020126319148,86.48648648648648,136.0
RELY,102.0,67.00577849138541,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.482599625528636,11.482599625528636,11.482599625528636,86.38638638638638,137.0
AMRX,103.0,66.97783156019239,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.454652694335607,11.454652694335607,11.454652694335607,86.28628628628628,138.0
VIG.VI,104.0,66.94684114592505,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.423662280068271,11.423662280068271,11.423662280068271,86.18618618618619,139.0
CRWD,105.0,66.92506120750588,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.401882341649099,11.401882341649099,11.401882341649099,86.08608608608608,140.0
PANW,106.0,66.91841333830769,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.395234472450909,11.395234472450909,11.395234472450909,85.98598598598599,141.0
0Q2N.IL,67.0,69.28168803441051,Basic Materials,Agricultural Inputs,11,3,57.91243882955014,69.28168803441051,11.369249204860367,11.369249204860367,11.369249204860367,85.88588588588588,142.0
EGO,107.0,66.85900430602422,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.33582544016744,11.33582544016744,11.33582544016744,85.78578578578579,143.0
CTSH,108.0,66.80818541275056,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.285006546893783,11.285006546893783,11.285006546893783,85.68568568568568,144.0
BCRX,129.0,65.71704610611815,Healthcare,Drug Manufacturers - Specialty & Generic,19,4,54.532770769788456,59.69410407387818,11.18427533632969,11.18427533632969,11.18427533632969,85.58558558558559,145.0
KMX,326.0,57.2593694129414,Consumer Cyclical,Auto & Truck Dealerships,24,3,46.22745296944929,57.2593694129414,11.031916443492115,11.031916443492115,11.031916443492115,85.4854854854855,146.0
AZE.BR,110.0,66.54221812525978,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.019039259403002,11.019039259403002,11.019039259403002,85.38538538538538,147.0
KDP,111.0,66.53983342990162,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,11.016654564044842,11.016654564044842,11.016654564044842,85.28528528528528,148.0
BHVN,112.0,66.48717338653628,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.963994520679506,10.963994520679506,10.963994520679506,85.18518518518519,149.0
CLN.SW,113.0,66.45710699369917,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.933928127842393,10.933928127842393,10.933928127842393,85.08508508508508,150.0
CLBK,114.0,66.42592846149867,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.902749595641893,10.902749595641893,10.902749595641893,84.98498498498499,151.0
AMD,393.0,54.93720415067987,Technology,Semiconductors,25,3,44.05447179829616,51.4973263049664,10.882732352383705,10.882732352383705,10.882732352383705,84.88488488488488,152.0
TKA.DE,115.0,66.4035715831581,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.88039271730132,10.88039271730132,10.88039271730132,84.78478478478479,153.0
VWS.CO,116.0,66.39348464542357,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.870305779566792,10.870305779566792,10.870305779566792,84.68468468468468,154.0
PATH,117.0,66.33869777038086,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.815518904524083,10.815518904524083,10.815518904524083,84.58458458458459,155.0
BP,118.0,66.23905519231386,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.715876326457078,10.715876326457078,10.715876326457078,84.48448448448448,156.0
MRK,119.0,66.21706451760676,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.69388565174998,10.69388565174998,10.69388565174998,84.38438438438438,157.0
AOD,128.0,65.77242393253125,Financial Services,Asset Management,86,57,54.425133764135765,56.36810709033211,11.347290168395489,9.404316842199144,10.667249504226769,84.28428428428428,158.0
AD,442.0,52.64821365780122,Communication Services,Telecom Services,26,10,44.815600436075435,36.828790263172294,7.8326132217257864,15.819423394628927,10.627996782241885,84.18418418418419,159.0
HNST,120.0,66.09633356586592,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.573154700009141,10.573154700009141,10.573154700009141,84.08408408408408,160.0
MFG,122.0,66.0495995746518,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.526420708795015,10.526420708795015,10.526420708795015,83.98398398398398,161.0
KBC.BR,124.0,65.99451860550207,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.471339739645288,10.471339739645288,10.471339739645288,83.88388388388388,162.0
CGAU,125.0,65.93089352003868,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,10.407714654181902,10.407714654181902,10.407714654181902,83.78378378378379,163.0
