symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
LLY,109.0,67.41701501252967,Healthcare,Drug Manufacturers - General,20,4,42.81784289283492,45.902075180049266,24.599172119694757,24.599172119694757,24.599172119694757,98.8988988988989,12.0
BZUN,,63.40319641659812,Consumer Cyclical,Internet Retail,17,4,38.85210970059664,48.69013835312833,24.55108671600148,24.55108671600148,24.55108671600148,98.7987987987988,13.0
NVDA,50.0,71.94781698137743,Technology,Semiconductors,24,4,47.607689228083586,62.970964300968895,24.340127753293842,24.340127753293842,24.340127753293842,98.69869869869869,14.0
PSX,8.0,80.26158302667625,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,24.03462545822758,24.03462545822758,24.03462545822758,98.5985985985986,15.0
ERO,9.0,79.77482733252762,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,23.547869764078953,23.547869764078953,23.547869764078953,98.49849849849849,16.0
DHT,10.0,79.76719218592709,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,23.54023461747842,23.54023461747842,23.54023461747842,98.3983983983984,17.0
GCM.L,,79.68767062436729,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,23.460713055918617,23.460713055918617,23.460713055918617,98.2982982982983,18.0
NAT,11.0,79.68242755828908,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,23.45546998984041,23.45546998984041,23.45546998984041,98.1981981981982,19.0
AC8.L,,74.09254330105017,Financial Services,Shell Companies,75,1,50.745345904123305,74.09254330105017,23.347197396926866,23.347197396926866,23.347197396926866,98.09809809809809,20.0
AEF,,74.04869456925394,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,23.303348665130635,23.303348665130635,23.303348665130635,97.997997997998,21.0
SMTC,12.0,79.38934126288723,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,23.16238369443856,23.16238369443856,23.16238369443856,97.8978978978979,22.0
HWG.L,,79.01523779319936,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,22.788280224750693,22.788280224750693,22.788280224750693,97.7977977977978,23.0
RIGL,147.0,65.21450894334389,Healthcare,Biotechnology,20,10,42.81784289283492,42.51938174229592,22.39666605050897,22.695127201047967,22.50112745319762,97.69769769769769,24.0
REP.MC,13.0,78.68200352751677,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,22.4550459590681,22.4550459590681,22.4550459590681,97.5975975975976,25.0
EMBC,154.0,65.01084160035658,Healthcare,Medical Instruments & Supplies,20,1,42.81784289283492,65.01084160035658,22.192998707521667,22.192998707521667,22.192998707521667,97.4974974974975,26.0
SHELL.AS,14.0,78.24903100889085,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,22.022073440442185,22.022073440442185,22.022073440442185,97.3973973973974,27.0
KIN.BR,15.0,77.80168148239014,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,21.57472391394147,21.57472391394147,21.57472391394147,97.2972972972973,28.0
HUNT.OL,,76.3666551577856,Energy,Oil & Gas Midstream,19,4,54.87925343434209,65.10052618911564,21.48740172344351,21.48740172344351,21.48740172344351,97.1971971971972,29.0
OKTA,16.0,77.39212832818072,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,21.16517075973205,21.16517075973205,21.16517075973205,97.09709709709709,30.0
HALO,17.0,77.33036357322985,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,21.103406004781178,21.103406004781178,21.103406004781178,96.996996996997,31.0
P,18.0,77.14945237295825,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,20.922494804509583,20.922494804509583,20.922494804509583,96.8968968968969,32.0
MSFT,112.0,66.95772159230008,Technology,Software - Infrastructure,24,6,47.607689228083586,43.285175167213936,19.35003236421649,23.67254642508614,20.862912285520867,96.7967967967968,33.0
BIRG.IR,19.0,77.01048915044683,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,20.78353158199816,20.78353158199816,20.78353158199816,96.69669669669669,34.0
ACRM.L,,76.84726746494785,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,20.62030989649918,20.62030989649918,20.62030989649918,96.5965965965966,35.0
SSABBH.HE,20.0,76.00262819056624,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,19.775670622117573,19.775670622117573,19.775670622117573,96.49649649649649,36.0
SHEL,21.0,75.78040822768565,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,19.553450659236987,19.553450659236987,19.553450659236987,96.3963963963964,37.0
BION.SW,211.0,62.18422194532164,Healthcare,Biotechnology,20,10,42.81784289283492,42.51938174229592,19.36637905248672,19.66484020302572,19.47084045517537,96.29629629629629,38.0
NXDT,,55.04630343011912,Real Estate,REIT - Diversified,26,2,35.68280476379004,44.81780866403431,19.36349866632908,19.36349866632908,19.36349866632908,96.1961961961962,39.0
SPXX,74.0,70.06093955406647,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,19.31559364994316,19.31559364994316,19.31559364994316,96.09609609609609,40.0
BLICK.ST,,57.96764611061461,Consumer Cyclical,Gambling,17,1,38.85210970059664,57.96764611061461,19.115536410017967,19.115536410017967,19.115536410017967,95.995995995996,41.0
OMV.VI,22.0,75.01436376367239,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,18.787406195223724,18.787406195223724,18.787406195223724,95.8958958958959,42.0
ABN.AS,23.0,74.607201477744,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,18.38024390929533,18.38024390929533,18.38024390929533,95.7957957957958,43.0
DFDS.CO,24.0,74.50299598851507,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,18.2760384200664,18.2760384200664,18.2760384200664,95.69569569569569,44.0
CIRSA.MC,26.0,74.24598185898324,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,18.019024290534574,18.019024290534574,18.019024290534574,95.5955955955956,45.0
AAIF.L,,68.66886439739557,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,17.92351849327226,17.92351849327226,17.92351849327226,95.4954954954955,46.0
MT.AS,27.0,74.09764318119085,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.87068561274218,17.87068561274218,17.87068561274218,95.3953953953954,47.0
EQNR,28.0,74.06522940105802,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.83827183260935,17.83827183260935,17.83827183260935,95.29529529529529,48.0
FSM,29.0,74.06210904315918,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.835151474710514,17.835151474710514,17.835151474710514,95.1951951951952,49.0
C5H.IR,30.0,73.94994581015041,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.722988241701742,17.722988241701742,17.722988241701742,95.09509509509509,50.0
A5G.IR,31.0,73.92792719370289,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.700969625254217,17.700969625254217,17.700969625254217,94.994994994995,51.0
ARIS,32.0,73.90881807904904,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.681860510600373,17.681860510600373,17.681860510600373,94.8948948948949,52.0
ADAM,448.0,52.62721389773821,Real Estate,REIT - Mortgage,26,12,35.68280476379004,33.80271774123635,16.94440913394817,18.82449615650186,17.60243959184196,94.7947947947948,53.0
KSS,350.0,56.39539458644374,Consumer Cyclical,Department Stores,17,1,38.85210970059664,56.39539458644374,17.5432848858471,17.5432848858471,17.5432848858471,94.69469469469469,54.0
DOCM.SW,33.0,73.64560807488047,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.418650506431803,17.418650506431803,17.418650506431803,94.5945945945946,55.0
SM,34.0,73.5990307598168,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.37207319136813,17.37207319136813,17.37207319136813,94.49449449449449,56.0
PBF,35.0,73.47091937922974,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.243961810781073,17.243961810781073,17.243961810781073,94.3943943943944,57.0
APA,36.0,73.41706654148716,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.19010897303849,17.19010897303849,17.19010897303849,94.29429429429429,58.0
BP,37.0,73.3962109214736,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.169253353024928,17.169253353024928,17.169253353024928,94.1941941941942,59.0
AVAH,38.0,73.37726091119407,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.150303342745403,17.150303342745403,17.150303342745403,94.09409409409409,60.0
0RJN.IL,,73.2902408120726,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.06328324362393,17.06328324362393,17.06328324362393,93.993993993994,61.0
PRT.MI,39.0,73.24635164100175,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,17.019394072553084,17.019394072553084,17.019394072553084,93.8938938938939,62.0
AAPL,162.0,64.5677774930837,Technology,Consumer Electronics,24,2,47.607689228083586,60.85875960286821,16.96008826500011,16.96008826500011,16.96008826500011,93.7937937937938,63.0
DAR,40.0,73.17047393667295,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,16.94351636822428,16.94351636822428,16.94351636822428,93.69369369369369,64.0
RBRK,41.0,73.08568955593756,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,16.858731987488895,16.858731987488895,16.858731987488895,93.5935935935936,65.0
META,276.0,59.45675676041629,Communication Services,Internet Content & Information,25,9,42.44097420413085,42.962123255659385,17.015782556285437,16.494633504756905,16.83338038825045,93.4934934934935,66.0
ANET,42.0,72.97617059235381,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,16.749213023905142,16.749213023905142,16.749213023905142,93.3933933933934,67.0
HLUN-A.CO,,72.84777740036037,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,16.620819831911703,16.620819831911703,16.620819831911703,93.29329329329329,68.0
TRMD,43.0,72.49735685591361,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,16.27039928746494,16.27039928746494,16.27039928746494,93.1931931931932,69.0
RSKD,44.0,72.47290708933417,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,16.245949520885503,16.245949520885503,16.245949520885503,93.09309309309309,70.0
SMCI,45.0,72.28864696155338,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,16.061689393104714,16.061689393104714,16.061689393104714,92.992992992993,71.0
DK,46.0,72.2756215867445,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,16.048664018295838,16.048664018295838,16.048664018295838,92.8928928928929,72.0
A,47.0,72.26891875982754,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,16.041961191378874,16.041961191378874,16.041961191378874,92.7927927927928,73.0
PARR,66.0,70.92012818310343,Energy,Oil & Gas Refining & Marketing,19,2,54.87925343434209,67.10481939421788,16.04087474876134,16.04087474876134,16.04087474876134,92.69269269269269,74.0
SB,48.0,72.16152549007671,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.934567921628044,15.934567921628044,15.934567921628044,92.5925925925926,75.0
VOW.OL,,72.01171223664844,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.784754668199767,15.784754668199767,15.784754668199767,92.49249249249249,76.0
TTE.PA,49.0,72.0012980999892,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.774340531540531,15.774340531540531,15.774340531540531,92.3923923923924,77.0
JOF,,66.49375895581898,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,15.748413051695671,15.748413051695671,15.748413051695671,92.29229229229229,78.0
GOOGL,303.0,58.26647182369684,Communication Services,Internet Content & Information,25,9,42.44097420413085,42.962123255659385,15.825497619565986,15.304348568037454,15.643095451531,92.1921921921922,79.0
NESTE.HE,52.0,71.6319706634359,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.405013094987225,15.405013094987225,15.405013094987225,92.09209209209209,80.0
TRMD-A.CO,53.0,71.60131384384596,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.37435627539729,15.37435627539729,15.37435627539729,91.991991991992,81.0
ASX,54.0,71.4482237363821,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.221266167933436,15.221266167933436,15.221266167933436,91.8918918918919,82.0
BEN,55.0,71.39546872388502,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.168511155436349,15.168511155436349,15.168511155436349,91.7917917917918,83.0
DECB.BR,,71.38351731994354,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.156559751494868,15.156559751494868,15.156559751494868,91.69169169169169,84.0
ILMN,56.0,71.35271361756293,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.125756049114258,15.125756049114258,15.125756049114258,91.5915915915916,85.0
ASRNL.AS,57.0,71.33849934761123,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.111541779162565,15.111541779162565,15.111541779162565,91.4914914914915,86.0
VODI.DE,,71.33242400247616,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.105466434027491,15.105466434027491,15.105466434027491,91.3913913913914,87.0
CRWD,58.0,71.31563023803108,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.088672669582408,15.088672669582408,15.088672669582408,91.29129129129129,88.0
DEZ.DE,59.0,71.25605160457579,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.02909403612712,15.02909403612712,15.02909403612712,91.1911911911912,89.0
BBVA.MC,60.0,71.25306875497698,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,15.026111186528311,15.026111186528311,15.026111186528311,91.09109109109109,90.0
TKA.DE,61.0,71.21292104365148,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.985963475202809,14.985963475202809,14.985963475202809,90.990990990991,91.0
NET,62.0,71.1021376378367,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.875180069388037,14.875180069388037,14.875180069388037,90.8908908908909,92.0
VTRS,63.0,71.05454251361147,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.827584945162798,14.827584945162798,14.827584945162798,90.7907907907908,93.0
PLT.OL,,71.0406067545276,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.813649186078933,14.813649186078933,14.813649186078933,90.69069069069069,94.0
BE,64.0,70.97982974848784,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.752872180039176,14.752872180039176,14.752872180039176,90.5905905905906,95.0
SBMO.AS,65.0,70.9535833103748,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.726625741926128,14.726625741926128,14.726625741926128,90.49049049049049,96.0
AMZN,428.0,53.48240290103858,Consumer Cyclical,Internet Retail,17,4,38.85210970059664,48.69013835312833,14.63029320044194,14.63029320044194,14.63029320044194,90.39039039039038,97.0
PAA,67.0,70.67032453253702,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.443366964088355,14.443366964088355,14.443366964088355,90.29029029029029,98.0
GRAL,68.0,70.5877401190233,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.360782550574626,14.360782550574626,14.360782550574626,90.1901901901902,99.0
CNC,334.0,57.1591677741898,Healthcare,Healthcare Plans,20,1,42.81784289283492,57.1591677741898,14.341324881354879,14.341324881354879,14.341324881354879,90.09009009009009,100.0
EQNR.OL,69.0,70.40907992315462,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.182122354705953,14.182122354705953,14.182122354705953,89.98998998999,101.0
SAB.MC,70.0,70.32563867035697,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.098681101908298,14.098681101908298,14.098681101908298,89.88988988988989,102.0
DSFIR.AS,71.0,70.32453216521719,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.097574596768524,14.097574596768524,14.097574596768524,89.7897897897898,103.0
INGA.AS,72.0,70.26257918847024,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,14.035621620021573,14.035621620021573,14.035621620021573,89.68968968968969,104.0
ELME,,49.66429640345429,Real Estate,REIT - Residential,26,1,35.68280476379004,49.66429640345429,13.981491639664249,13.981491639664249,13.981491639664249,89.5895895895896,105.0
TALO,73.0,70.17721699617309,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.950259427724419,13.950259427724419,13.950259427724419,89.4894894894895,106.0
RECT.BR,,70.15429761593023,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.927340047481565,13.927340047481565,13.927340047481565,89.38938938938938,107.0
SIM.WA,,56.162946116759926,Communication Services,Electronic Gaming & Multimedia,25,3,42.44097420413085,49.93015530217403,13.721971912629073,13.721971912629073,13.721971912629073,89.28928928928929,108.0
TWLO,75.0,69.93724497875647,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.7102874103078,13.7102874103078,13.7102874103078,89.1891891891892,109.0
GRK.HE,76.0,69.89723123148437,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.670273663035701,13.670273663035701,13.670273663035701,89.08908908908909,110.0
CBK.DE,77.0,69.83817385405366,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.611216285604996,13.611216285604996,13.611216285604996,88.988988988989,111.0
ATS.VI,78.0,69.83683147289833,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.609873904449657,13.609873904449657,13.609873904449657,88.88888888888889,112.0
CVE,79.0,69.79853033668596,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.571572768237289,13.571572768237289,13.571572768237289,88.78878878878879,113.0
PRGO,81.0,69.67380220407264,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.446844635623975,13.446844635623975,13.446844635623975,88.68868868868869,114.0
CGEO.L,,64.1522582872718,Financial Services,Financial Conglomerates,75,1,50.745345904123305,64.1522582872718,13.406912383148502,13.406912383148502,13.406912383148502,88.58858858858859,115.0
AUTO.OL,,69.59745325587318,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.370495687424508,13.370495687424508,13.370495687424508,88.48848848848849,116.0
UGP,82.0,69.58213969496451,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.355182126515842,13.355182126515842,13.355182126515842,88.38838838838838,117.0
ADPT,83.0,69.5509791257312,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.324021557282535,13.324021557282535,13.324021557282535,88.28828828828829,118.0
AYM.L,,68.34674469819313,Basic Materials,Other Industrial Metals & Mining,8,1,55.173264641371276,68.34674469819313,13.173480056821859,13.173480056821859,13.173480056821859,88.18818818818819,119.0
OERL.SW,84.0,69.33414125756238,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.107183689113711,13.107183689113711,13.107183689113711,88.08808808808809,120.0
PANW,85.0,69.26404644129238,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.03708887284371,13.03708887284371,13.03708887284371,87.98798798798799,121.0
SNOW,86.0,69.2329974093611,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,13.006039840912436,13.006039840912436,13.006039840912436,87.88788788788789,122.0
ATT.L,,69.12220749710907,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.895249928660405,12.895249928660405,12.895249928660405,87.78778778778779,123.0
NN.AS,87.0,69.00783897971729,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.780881411268624,12.780881411268624,12.780881411268624,87.68768768768768,124.0
GEMD.L,,68.9897774399899,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.762819871541225,12.762819871541225,12.762819871541225,87.58758758758759,125.0
ASML.AS,254.0,60.326294979809546,Technology,Semiconductor Equipment & Materials,24,2,47.607689228083586,41.45191176041403,12.71860575172596,12.71860575172596,12.71860575172596,87.4874874874875,126.0
CRGY,88.0,68.84880374125764,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.621846172808972,12.621846172808972,12.621846172808972,87.38738738738738,127.0
BAYN.DE,89.0,68.82229522317351,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.595337654724844,12.595337654724844,12.595337654724844,87.28728728728728,128.0
PGEN,90.0,68.71475586414849,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.487798295699818,12.487798295699818,12.487798295699818,87.18718718718719,129.0
ONL,,48.14191557982284,Real Estate,REIT - Office,26,2,35.68280476379004,44.37329854869898,12.459110816032805,12.459110816032805,12.459110816032805,87.08708708708708,130.0
STX,91.0,68.68106098758476,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.45410341913609,12.45410341913609,12.45410341913609,86.98698698698699,131.0
CHAR.L,,68.66679030743823,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.439832738989566,12.439832738989566,12.439832738989566,86.88688688688688,132.0
CAKE,92.0,68.65296922128829,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.42601165283962,12.42601165283962,12.42601165283962,86.78678678678679,133.0
CRBG,93.0,68.61203016798474,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.385072599536073,12.385072599536073,12.385072599536073,86.68668668668668,134.0
ETG,193.0,63.11411359299935,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,12.368767688876048,12.368767688876048,12.368767688876048,86.58658658658659,135.0
TMT.L,,63.06418232848259,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,12.318836424359283,12.318836424359283,12.318836424359283,86.48648648648648,136.0
ISS.CO,94.0,68.5064005646543,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.279442996205631,12.279442996205631,12.279442996205631,86.38638638638638,137.0
SAP.DE,271.0,59.76820283407463,Technology,Software - Application,24,3,47.607689228083586,43.11755924248651,12.160513605991042,12.160513605991042,12.160513605991042,86.28628628628628,138.0
RAND.AS,95.0,68.36743227478317,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.140474706334501,12.140474706334501,12.140474706334501,86.18618618618619,139.0
SU,96.0,68.30924168680781,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.08228411835914,12.08228411835914,12.08228411835914,86.08608608608608,140.0
TEN,114.0,66.88184845838568,Energy,Oil & Gas Midstream,19,4,54.87925343434209,65.10052618911564,12.002595024043586,12.002595024043586,12.002595024043586,85.98598598598599,141.0
AMRX,97.0,68.22899998633733,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,12.00204241788866,12.00204241788866,12.00204241788866,85.88588588588588,142.0
SYNT.L,,68.1953337125755,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.968376144126836,11.968376144126836,11.968376144126836,85.78578578578579,143.0
YIT.HE,,68.18433271301407,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.957375144565404,11.957375144565404,11.957375144565404,85.68568568568568,144.0
ENI.MI,98.0,68.14710981855269,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.920152250104024,11.920152250104024,11.920152250104024,85.58558558558559,145.0
KBC.BR,99.0,68.11923891268464,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.892281344235968,11.892281344235968,11.892281344235968,85.4854854854855,146.0
SSRM,100.0,68.11921615110568,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.892258582657007,11.892258582657007,11.892258582657007,85.38538538538538,147.0
NTSK,101.0,68.11838058092795,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.89142301247928,11.89142301247928,11.89142301247928,85.28528528528528,148.0
EVT,200.0,62.577928986821846,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,11.832583082698541,11.832583082698541,11.832583082698541,85.18518518518519,149.0
AD,468.0,51.72471675946725,Communication Services,Telecom Services,25,9,42.44097420413085,35.17600026694805,9.283742555336396,16.548716492519198,11.826483433350376,85.08508508508508,150.0
PLTR,102.0,67.97134210999181,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.744384541543141,11.744384541543141,11.744384541543141,84.98498498498499,151.0
DEMANT.CO,103.0,67.94266444827414,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.715706879825476,11.715706879825476,11.715706879825476,84.88488488488488,152.0
RVTY,104.0,67.91054160466611,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.68358403621744,11.68358403621744,11.68358403621744,84.78478478478479,153.0
PBR-A,80.0,69.7913289058271,Energy,Oil & Gas Integrated,19,5,54.87925343434209,64.13913748413327,14.91207547148501,5.6521914216938285,11.671116054058098,84.68468468468468,154.0
CNK,105.0,67.86234612803943,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.635388559590766,11.635388559590766,11.635388559590766,84.58458458458459,155.0
HSBA.L,,67.80749991325844,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.580542344809771,11.580542344809771,11.580542344809771,84.48448448448448,156.0
BBY,106.0,67.79390604420533,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.56694847575666,11.56694847575666,11.56694847575666,84.38438438438438,157.0
MFG,107.0,67.70360168867833,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.476644120229665,11.476644120229665,11.476644120229665,84.28428428428428,158.0
IRS,549.0,46.38885112656361,Real Estate,Real Estate Services,26,5,35.68280476379004,33.588673076860815,10.70604636277357,12.800178049702794,11.438992453198798,84.18418418418419,159.0
RMT,216.0,62.0791490195963,Financial Services,Asset Management,75,43,50.745345904123305,50.745345904123305,11.333803115472996,11.333803115472996,11.333803115472996,84.08408408408408,160.0
INVA,415.0,54.028594348405065,Healthcare,Biotechnology,20,10,42.81784289283492,42.51938174229592,11.210751455570147,11.509212606109145,11.315212858258796,83.98398398398398,161.0
CVX,108.0,67.50968049056789,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.28272292211922,11.28272292211922,11.28272292211922,83.88388388388388,162.0
SOI.L,,67.42913562681292,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,11.202178058364254,11.202178058364254,11.202178058364254,83.78378378378379,163.0
