symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
ASX,36.0,71.66529213699496,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,19.71433098174998,19.71433098174998,19.71433098174998,95.69569569569569,44.0
SM,37.0,71.59840042024312,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,19.64743926499814,19.64743926499814,19.64743926499814,95.5955955955956,45.0
OKTA,38.0,71.5526644104796,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,19.60170325523461,19.60170325523461,19.60170325523461,95.4954954954955,46.0
AMD,39.0,71.49298939658598,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,19.542028241341,19.542028241341,19.542028241341,95.3953953953954,47.0
GGB,40.0,71.4174192866003,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,19.466458131355324,19.466458131355324,19.466458131355324,95.29529529529529,48.0
SU,41.0,71.37713171548518,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,19.426170560240195,19.426170560240195,19.426170560240195,95.1951951951952,49.0
NET,42.0,71.06550708224796,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,19.11454592700298,19.11454592700298,19.11454592700298,95.09509509509509,50.0
DDI,43.0,71.00135931187127,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,19.050398156626287,19.050398156626287,19.050398156626287,94.994994994995,51.0
ZAP.OL,44.0,70.76394904096642,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,18.81298788572144,18.81298788572144,18.81298788572144,94.8948948948949,52.0
A5G.IR,45.0,70.75891801288091,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,18.80795685763593,18.80795685763593,18.80795685763593,94.7947947947948,53.0
ABN.AS,46.0,70.72485515338454,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,18.773893998139556,18.773893998139556,18.773893998139556,94.69469469469469,54.0
AMC,47.0,70.50450698641859,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,18.553545831173608,18.553545831173608,18.553545831173608,94.5945945945946,55.0
AVAH,48.0,70.38358570595611,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,18.432624550711125,18.432624550711125,18.432624550711125,94.49449449449449,56.0
SMTC,49.0,70.25893459247308,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,18.3079734372281,18.3079734372281,18.3079734372281,94.3943943943944,57.0
SHEL,50.0,70.19235491455862,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,18.241393759313638,18.241393759313638,18.241393759313638,94.29429429429429,58.0
PBR-A,51.0,70.1834703534543,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,18.232509198209314,18.232509198209314,18.232509198209314,94.1941941941942,59.0
PBR,52.0,70.15636034991695,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,18.20539919467197,18.20539919467197,18.20539919467197,94.09409409409409,60.0
ERO,53.0,69.86090866651563,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.909947511270644,17.909947511270644,17.909947511270644,93.993993993994,61.0
SSRM,54.0,69.77917727414658,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.828216118901594,17.828216118901594,17.828216118901594,93.8938938938939,62.0
CVE,55.0,69.77617815554069,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.82521700029571,17.82521700029571,17.82521700029571,93.7937937937938,63.0
GTE,56.0,69.69380162557349,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.742840470328503,17.742840470328503,17.742840470328503,93.69369369369369,64.0
KRX.IR,57.0,69.66622618595224,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.715265030707258,17.715265030707258,17.715265030707258,93.5935935935936,65.0
ATM.L,,69.48502401704715,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.53406286180217,17.53406286180217,17.53406286180217,93.4934934934935,66.0
DAC,58.0,69.48402348408251,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.53306232883753,17.53306232883753,17.53306232883753,93.3933933933934,67.0
0Q2N.IL,59.0,69.41884160252152,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.467880447276542,17.467880447276542,17.467880447276542,93.29329329329329,68.0
CMBT.BR,60.0,69.38963110249809,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.438669947253103,17.438669947253103,17.438669947253103,93.1931931931932,69.0
ASRNL.AS,61.0,69.36337481080608,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.412413655561096,17.412413655561096,17.412413655561096,93.09309309309309,70.0
EXK,62.0,69.3445832021257,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.393622046880722,17.393622046880722,17.393622046880722,92.992992992993,71.0
SNDK,63.0,69.03683386745136,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.08587271220638,17.08587271220638,17.08587271220638,92.8928928928929,72.0
INNV,64.0,69.02993032416705,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.07896916892207,17.07896916892207,17.07896916892207,92.7927927927928,73.0
VOD.L,,69.00275546642872,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.05179431118374,17.05179431118374,17.05179431118374,92.69269269269269,74.0
UEIC,,68.96866652235494,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,17.017705367109954,17.017705367109954,17.017705367109954,92.5925925925926,75.0
SBSW,65.0,68.86585596947265,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.914894814227665,16.914894814227665,16.914894814227665,92.49249249249249,76.0
SYENS.BR,66.0,68.78586990686196,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.83490875161698,16.83490875161698,16.83490875161698,92.3923923923924,77.0
SNOW,67.0,68.77233307128208,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.821371916037094,16.821371916037094,16.821371916037094,92.29229229229229,78.0
NESTE.HE,68.0,68.64222825785725,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.691267102612272,16.691267102612272,16.691267102612272,92.1921921921922,79.0
CNQ,69.0,68.63426799262179,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.683306837376804,16.683306837376804,16.683306837376804,92.09209209209209,80.0
CXW,70.0,68.58397279236456,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.63301163711958,16.63301163711958,16.63301163711958,91.991991991992,81.0
WTI,71.0,68.57698438443046,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.626023229185478,16.626023229185478,16.626023229185478,91.8918918918919,82.0
OXY,72.0,68.33641057469927,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.38544941945429,16.38544941945429,16.38544941945429,91.7917917917918,83.0
AGRO,73.0,68.24458941990227,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.293628264657286,16.293628264657286,16.293628264657286,91.69169169169169,84.0
IAG,74.0,68.1504320928847,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.199470937639717,16.199470937639717,16.199470937639717,91.5915915915916,85.0
SSABBH.HE,75.0,68.10286535168365,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.151904196438664,16.151904196438664,16.151904196438664,91.4914914914915,86.0
SB,76.0,68.03000211857062,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,16.07904096332564,16.07904096332564,16.07904096332564,91.3913913913914,87.0
ASA,77.0,67.86186057109553,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.910899415850551,15.910899415850551,15.910899415850551,91.29129129129129,88.0
PLT.OL,,67.85947730923709,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.90851615399211,15.90851615399211,15.90851615399211,91.1911911911912,89.0
DOCU,78.0,67.85380994379085,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.902848788545867,15.902848788545867,15.902848788545867,91.09109109109109,90.0
CVX,79.0,67.84311267914191,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.892151523896928,15.892151523896928,15.892151523896928,90.990990990991,91.0
AOD,80.0,67.69023942778333,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.739278272538343,15.739278272538343,15.739278272538343,90.8908908908909,92.0
LFST,81.0,67.55228619532703,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.601325040082045,15.601325040082045,15.601325040082045,90.7907907907908,93.0
BZUN,,50.27099527769826,Consumer Cyclical,Internet Retail,3,1,34.68516309197382,50.27099527769826,15.585832185724442,15.585832185724442,15.585832185724442,90.69069069069069,94.0
SWON.SW,82.0,67.5311486326288,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.580187477383816,15.580187477383816,15.580187477383816,90.5905905905906,95.0
ALSYDB.CO,83.0,67.43259879626532,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.481637641020342,15.481637641020342,15.481637641020342,90.49049049049049,96.0
VOD,84.0,67.36937838017914,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.41841722493416,15.41841722493416,15.41841722493416,90.39039039039038,97.0
BNS,85.0,67.20282259508494,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.251861439839956,15.251861439839956,15.251861439839956,90.29029029029029,98.0
SPXX,86.0,67.13749076755161,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.186529612306629,15.186529612306629,15.186529612306629,90.1901901901902,99.0
DEZ.DE,87.0,67.08887853407202,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.13791737882704,15.13791737882704,15.13791737882704,90.09009009009009,100.0
CMPS,88.0,67.08854083836454,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.137579683119554,15.137579683119554,15.137579683119554,89.98998998999,101.0
ZD,89.0,67.01908406668178,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.068122911436802,15.068122911436802,15.068122911436802,89.88988988988989,102.0
IGR,90.0,66.98665171317904,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,15.03569055793406,15.03569055793406,15.03569055793406,89.7897897897898,103.0
TLW.L,,66.91593782265105,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.964976667406063,14.964976667406063,14.964976667406063,89.68968968968969,104.0
BBVA.MC,91.0,66.90963399862724,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.95867284338226,14.95867284338226,14.95867284338226,89.5895895895896,105.0
CRNA.OL,,66.90643638868409,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.955475233439103,14.955475233439103,14.955475233439103,89.4894894894895,106.0
PRU,92.0,66.67951702810751,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.728555872862529,14.728555872862529,14.728555872862529,89.38938938938938,107.0
TXG,93.0,66.65673165735542,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.70577050211044,14.70577050211044,14.70577050211044,89.28928928928929,108.0
VODI.DE,,66.61196017215619,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.660999016911205,14.660999016911205,14.660999016911205,89.1891891891892,109.0
GSL,94.0,66.58352467582931,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.632563520584327,14.632563520584327,14.632563520584327,89.08908908908909,110.0
STX,95.0,66.52069458229914,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.56973342705416,14.56973342705416,14.56973342705416,88.988988988989,111.0
RAND.AS,96.0,66.49021553909199,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.539254383847009,14.539254383847009,14.539254383847009,88.88888888888889,112.0
BE,97.0,66.42118255647968,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.470221401234696,14.470221401234696,14.470221401234696,88.78878878878879,113.0
YIT.HE,,66.40280239830828,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.4518412430633,14.4518412430633,14.4518412430633,88.68868868868869,114.0
MRK,98.0,66.3767405848644,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.42577942961941,14.42577942961941,14.42577942961941,88.58858858858859,115.0
FIGR,99.0,66.25326743169191,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.302306276446927,14.302306276446927,14.302306276446927,88.48848848848849,116.0
WDC,100.0,66.23257936177424,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.28161820652926,14.28161820652926,14.28161820652926,88.38838838838838,117.0
NTNX,101.0,66.21927501175014,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.26831385650516,14.26831385650516,14.26831385650516,88.28828828828829,118.0
QNST,102.0,66.13799982638344,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.187038671138453,14.187038671138453,14.187038671138453,88.18818818818819,119.0
0JYO.IL,,66.13733330158153,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.186372146336552,14.186372146336552,14.186372146336552,88.08808808808809,120.0
GEN,103.0,66.12990463713473,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.178943481889746,14.178943481889746,14.178943481889746,87.98798798798799,121.0
PRGO,104.0,66.11937259754347,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.168411442298492,14.168411442298492,14.168411442298492,87.88788788788789,122.0
RNW,105.0,66.11538328009539,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.164422124850404,14.164422124850404,14.164422124850404,87.78778778778779,123.0
ET,106.0,66.08509106600297,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.134129910757991,14.134129910757991,14.134129910757991,87.68768768768768,124.0
TYRES.HE,107.0,66.02459981628799,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.073638661043006,14.073638661043006,14.073638661043006,87.58758758758759,125.0
ARGX.BR,108.0,65.97373724473547,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.022776089490492,14.022776089490492,14.022776089490492,87.4874874874875,126.0
HAFN,109.0,65.96537354926262,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,14.01441239401764,14.01441239401764,14.01441239401764,87.38738738738738,127.0
BAX,110.0,65.91260865745508,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.961647502210099,13.961647502210099,13.961647502210099,87.28728728728728,128.0
UBSG.SW,112.0,65.89520602689396,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.944244871648976,13.944244871648976,13.944244871648976,87.18718718718719,129.0
TUN.L,,65.8935536970973,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.94259254185232,13.94259254185232,13.94259254185232,87.08708708708708,130.0
CBK.DE,113.0,65.86050283017597,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.909541674930992,13.909541674930992,13.909541674930992,86.98698698698699,131.0
HRTG,114.0,65.77548126747575,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.824520112230772,13.824520112230772,13.824520112230772,86.88688688688688,132.0
CRM,115.0,65.7088629451117,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.757901789866722,13.757901789866722,13.757901789866722,86.78678678678679,133.0
AUTO.OL,,65.64953757057116,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.698576415326173,13.698576415326173,13.698576415326173,86.68668668668668,134.0
AGN.AS,116.0,65.56676204776474,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.615800892519758,13.615800892519758,13.615800892519758,86.58658658658659,135.0
PAA,117.0,65.53890354070475,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.587942385459769,13.587942385459769,13.587942385459769,86.48648648648648,136.0
IVZ,118.0,65.53361344790648,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.582652292661493,13.582652292661493,13.582652292661493,86.38638638638638,137.0
NVDA,119.0,65.38653915827649,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.435578003031509,13.435578003031509,13.435578003031509,86.28628628628628,138.0
XP,120.0,65.36489888381593,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.413937728570943,13.413937728570943,13.413937728570943,86.18618618618619,139.0
BTE,121.0,65.3395091338044,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.388547978559416,13.388547978559416,13.388547978559416,86.08608608608608,140.0
BCE,424.0,51.437810327501154,Communication Services,Telecom Services,5,3,38.08294428053391,38.08294428053391,13.354866046967246,13.354866046967246,13.354866046967246,85.98598598598599,141.0
ANGX,122.0,65.15820779492057,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.207246639675589,13.207246639675589,13.207246639675589,85.88588588588588,142.0
FSM,123.0,65.12451490692865,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.17355375168367,13.17355375168367,13.17355375168367,85.78578578578579,143.0
DBX,124.0,65.10878157445927,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.15782041921429,13.15782041921429,13.15782041921429,85.68568568568568,144.0
CHYM,125.0,65.03023390259578,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.0792727473508,13.0792727473508,13.0792727473508,85.58558558558559,145.0
TKA.DE,126.0,65.00450676185643,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,13.05354560661145,13.05354560661145,13.05354560661145,85.4854854854855,146.0
AGS.BR,127.0,64.86686638567181,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.91590523042683,12.91590523042683,12.91590523042683,85.38538538538538,147.0
JOF,,64.75266160036867,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.801700445123686,12.801700445123686,12.801700445123686,85.28528528528528,148.0
CRBG,128.0,64.6288419469598,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.677880791714813,12.677880791714813,12.677880791714813,85.18518518518519,149.0
SAB.MC,129.0,64.55735519815907,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.60639404291409,12.60639404291409,12.60639404291409,85.08508508508508,150.0
XOM,130.0,64.5365280442897,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.585566889044713,12.585566889044713,12.585566889044713,84.98498498498499,151.0
ZETA,131.0,64.40912635155223,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.458165196307249,12.458165196307249,12.458165196307249,84.88488488488488,152.0
SDLF.L,,64.40070340462115,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.449742249376172,12.449742249376172,12.449742249376172,84.78478478478479,153.0
EQNR.OL,132.0,64.38338303327197,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.432421878026986,12.432421878026986,12.432421878026986,84.68468468468468,154.0
AC8.L,,64.3785836704534,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.427622515208412,12.427622515208412,12.427622515208412,84.58458458458459,155.0
BBY,133.0,64.32302779913319,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.372066643888203,12.372066643888203,12.372066643888203,84.48448448448448,156.0
METSO.HE,135.0,64.21424477936829,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.263283624123304,12.263283624123304,12.263283624123304,84.38438438438438,157.0
KDP,136.0,64.20126470740986,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.25030355216488,12.25030355216488,12.25030355216488,84.28428428428428,158.0
DBK.DE,137.0,64.18963096893022,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.238669813685235,12.238669813685235,12.238669813685235,84.18418418418419,159.0
AUTL,,64.12333912489278,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.172377969647798,12.172377969647798,12.172377969647798,84.08408408408408,160.0
TGT,138.0,64.07568595922314,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.124724803978154,12.124724803978154,12.124724803978154,83.98398398398398,161.0
TMT.L,,64.04254095094463,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.091579795699644,12.091579795699644,12.091579795699644,83.88388388388388,162.0
NTG.CO,139.0,63.9946513053342,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.043690150089219,12.043690150089219,12.043690150089219,83.78378378378379,163.0
LITE,140.0,63.98939142604627,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,12.038430270801285,12.038430270801285,12.038430270801285,83.68368368368368,164.0
HOOD,141.0,63.90469719024232,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.953736034997334,11.953736034997334,11.953736034997334,83.58358358358359,165.0
HMY,142.0,63.87585014518902,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,11.924888989944037,11.924888989944037,11.924888989944037,83.48348348348348,166.0
