symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
RBRK,24.0,75.33365688119544,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,19.130826064509208,19.130826064509208,19.130826064509208,95.8958958958959,42.0
BION.SW,191.0,62.95363357221527,Healthcare,Biotechnology,21,10,43.32039790732844,45.021094862071465,19.633235664886826,17.932538710143803,19.037991730726766,95.7957957957958,43.0
BFLY,25.0,75.21512395967241,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,19.01229314298618,19.01229314298618,19.01229314298618,95.69569569569569,44.0
BIRG.IR,26.0,75.01488923110301,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,18.812058414416782,18.812058414416782,18.812058414416782,95.5955955955956,45.0
AVAH,27.0,74.8557319248885,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,18.652901108202272,18.652901108202272,18.652901108202272,95.4954954954955,46.0
PBF,28.0,74.78811526654385,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,18.585284449857625,18.585284449857625,18.585284449857625,95.3953953953954,47.0
AFP.L,,74.67873480268806,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,18.475903986001825,18.475903986001825,18.475903986001825,95.29529529529529,48.0
AEF,,70.13345969019677,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,19.018720997857912,17.35288520301733,18.435678469663706,95.1951951951952,49.0
TEN,78.0,69.80942933767992,Energy,Oil & Gas Midstream,19,3,51.389150174854265,69.80942933767992,18.42027916282565,18.42027916282565,18.42027916282565,95.09509509509509,50.0
SM,29.0,74.61573120329601,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,18.412900386609778,18.412900386609778,18.412900386609778,94.994994994995,51.0
SPXX,75.0,70.07900643243183,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,18.964267740092964,17.298431945252382,18.38122521189876,94.8948948948949,52.0
CRGY,31.0,74.54244845178314,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,18.339617635096914,18.339617635096914,18.339617635096914,94.7947947947948,53.0
CIRSA.MC,32.0,74.13591173399882,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,17.933080917312594,17.933080917312594,17.933080917312594,94.69469469469469,54.0
WT,33.0,73.97079426145515,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,17.767963444768924,17.767963444768924,17.767963444768924,94.5945945945946,55.0
MT.AS,34.0,73.87288126473086,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,17.670050448044634,17.670050448044634,17.670050448044634,94.49449449449449,56.0
AMRX,35.0,73.81193567699867,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,17.609104860312442,17.609104860312442,17.609104860312442,94.3943943943944,57.0
PANW,36.0,73.80636939796761,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,17.603538581281384,17.603538581281384,17.603538581281384,94.29429429429429,58.0
PBR-A,40.0,73.45041236754705,Energy,Oil & Gas Integrated,19,5,51.389150174854265,64.58519800234428,22.06126219269278,8.86521436520276,17.442645453071272,94.1941941941942,59.0
NTAP,37.0,73.52665634516518,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,17.32382552847895,17.32382552847895,17.32382552847895,94.09409409409409,60.0
SNOW,38.0,73.45642738812731,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,17.25359657144108,17.25359657144108,17.25359657144108,93.993993993994,61.0
APA,39.0,73.45475362296966,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,17.25192280628343,17.25192280628343,17.25192280628343,93.8938938938939,62.0
DFDS.CO,41.0,73.29842350054919,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,17.09559268386296,17.09559268386296,17.09559268386296,93.7937937937938,63.0
NXDT,,57.3070661154856,Real Estate,REIT - Diversified,28,2,40.24211089506679,49.66849019204711,17.06495522041881,17.06495522041881,17.06495522041881,93.69369369369369,64.0
SHELL.AS,42.0,73.24827667721122,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,17.045445860524993,17.045445860524993,17.045445860524993,93.5935935935936,65.0
EMG.L,,73.10878229481631,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.905951478130078,16.905951478130078,16.905951478130078,93.4934934934935,66.0
CNC,263.0,60.09617685383533,Healthcare,Healthcare Plans,21,1,43.32039790732844,60.09617685383533,16.77577894650689,16.77577894650689,16.77577894650689,93.3933933933934,67.0
XP,43.0,72.88390748746363,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.6810766707774,16.6810766707774,16.6810766707774,93.29329329329329,68.0
C5H.IR,44.0,72.85482451954391,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.65199370285768,16.65199370285768,16.65199370285768,93.1931931931932,69.0
OMV.VI,45.0,72.85441917746076,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.651588360774525,16.651588360774525,16.651588360774525,93.09309309309309,70.0
AMS.SW,46.0,72.82982756530805,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.62699674862182,16.62699674862182,16.62699674862182,92.992992992993,71.0
ZAM.L,,62.86423873803452,Consumer Defensive,Packaged Foods,10,5,44.04272626010983,50.375566536954494,18.821512477924692,12.488672201080028,16.60501838102906,92.8928928928929,72.0
SHC,47.0,72.7856998974994,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.58286908081317,16.58286908081317,16.58286908081317,92.7927927927928,73.0
ASX,48.0,72.75775557314682,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.554924756460593,16.554924756460593,16.554924756460593,92.69269269269269,74.0
ANET,49.0,72.70736109540918,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.504530278722953,16.504530278722953,16.504530278722953,92.5925925925926,75.0
NITRO.ST,,57.39475314153997,Communication Services,Electronic Gaming & Multimedia,24,3,40.898889889844064,52.85753375660981,16.49586325169591,16.49586325169591,16.49586325169591,92.49249249249249,76.0
KSS,280.0,59.420302604020975,Consumer Cyclical,Department Stores,17,1,43.03187212671169,59.420302604020975,16.388430477309285,16.388430477309285,16.388430477309285,92.3923923923924,77.0
DAR,51.0,72.57967558192423,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.376844765238005,16.376844765238005,16.376844765238005,92.29229229229229,78.0
DOCM.SW,52.0,72.50984885383104,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.307018037144815,16.307018037144815,16.307018037144815,92.1921921921922,79.0
EQNR,53.0,72.49276524262041,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.289934425934177,16.289934425934177,16.289934425934177,92.09209209209209,80.0
SMTC,54.0,72.47985460697089,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.27702379028466,16.27702379028466,16.27702379028466,91.991991991992,81.0
NESTE.HE,55.0,72.25785574675398,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.055024930067745,16.055024930067745,16.055024930067745,91.8918918918919,82.0
PRT.MI,56.0,72.24627438444087,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.043443567754636,16.043443567754636,16.043443567754636,91.7917917917918,83.0
TWLO,57.0,72.20397292015879,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,16.00114210347256,16.00114210347256,16.00114210347256,91.69169169169169,84.0
GTLB,58.0,72.16437446455814,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,15.961543647871906,15.961543647871906,15.961543647871906,91.5915915915916,85.0
CRWD,59.0,72.15621532788312,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,15.953384511196887,15.953384511196887,15.953384511196887,91.4914914914915,86.0
SB,61.0,72.11482353059577,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,15.911992713909541,15.911992713909541,15.911992713909541,91.3913913913914,87.0
GOOGL,343.0,56.33830749609436,Communication Services,Internet Content & Information,24,8,40.898889889844064,39.56063230334348,15.439417606250295,16.777675192750877,15.907807761525497,91.29129129129129,88.0
HSIC,62.0,72.09640418925689,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,15.893573372570657,15.893573372570657,15.893573372570657,91.1911911911912,89.0
NWL.MI,214.0,62.0954008043655,Consumer Defensive,Packaged Foods,10,5,44.04272626010983,50.375566536954494,18.052674544255666,11.719834267411002,15.836180447360034,91.09109109109109,90.0
AUTO.OL,,71.54321238756043,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,15.3403815708742,15.3403815708742,15.3403815708742,90.990990990991,91.0
IQV,63.0,71.49865933537237,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,15.295828518686136,15.295828518686136,15.295828518686136,90.8908908908909,92.0
A5G.IR,64.0,71.4723681401905,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,15.269537323504267,15.269537323504267,15.269537323504267,90.7907907907908,93.0
BBY,65.0,71.42701689657724,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,15.224186079891012,15.224186079891012,15.224186079891012,90.69069069069069,94.0
AAIF.L,,66.89318343841043,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,15.778444746071571,14.112608951230989,15.195402217877369,90.5905905905906,95.0
AAPL,157.0,64.43256663498444,Technology,Consumer Electronics,23,2,49.249201934113806,61.50170241211572,15.183364700870634,15.183364700870634,15.183364700870634,90.49049049049049,96.0
META,366.0,55.59614565198743,Communication Services,Internet Content & Information,24,8,40.898889889844064,39.56063230334348,14.697255762143364,16.035513348643946,15.16564591741857,90.39039039039038,97.0
WKC,121.0,66.32345105926233,Energy,Oil & Gas Refining & Marketing,19,2,51.389150174854265,70.43589775630528,14.93430088440806,14.93430088440806,14.93430088440806,90.29029029029029,98.0
PGEN,66.0,71.04997439910335,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.847143582417118,14.847143582417118,14.847143582417118,90.1901901901902,99.0
SHEL,67.0,71.014373127016,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.81154231032977,14.81154231032977,14.81154231032977,90.09009009009009,100.0
SMCI,68.0,71.00553758831497,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.802706771628735,14.802706771628735,14.802706771628735,89.98998998999,101.0
ILMN,69.0,70.9709026460832,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.768071829396973,14.768071829396973,14.768071829396973,89.88988988988989,102.0
DECB.BR,,70.61154141035752,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.408710593671287,14.408710593671287,14.408710593671287,89.7897897897898,103.0
SYNT.L,,70.59043371573716,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.387602899050933,14.387602899050933,14.387602899050933,89.68968968968969,104.0
FTNT,70.0,70.518583282648,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.315752465961765,14.315752465961765,14.315752465961765,89.5895895895896,105.0
MSFT,180.0,63.49260388267204,Technology,Software - Infrastructure,23,5,49.249201934113806,49.249201934113806,14.243401948558237,14.243401948558237,14.243401948558237,89.4894894894895,106.0
ADPT,71.0,70.40571019968336,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.202879382997125,14.202879382997125,14.202879382997125,89.38938938938938,107.0
DSX,72.0,70.32785241696507,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.125021600278842,14.125021600278842,14.125021600278842,89.28928928928929,108.0
CVE,73.0,70.26018302644192,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.057352209755692,14.057352209755692,14.057352209755692,89.1891891891892,109.0
ASRNL.AS,74.0,70.25976134751238,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,14.05693053082615,14.05693053082615,14.05693053082615,89.08908908908909,110.0
CHPT,,70.09704255073345,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,13.894211734047218,13.894211734047218,13.894211734047218,88.988988988989,111.0
GRAL,76.0,69.93347013289505,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,13.730639316208823,13.730639316208823,13.730639316208823,88.88888888888889,112.0
TASK,77.0,69.82880635666652,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,13.625975539980288,13.625975539980288,13.625975539980288,88.78878878878879,113.0
A,79.0,69.6293766419137,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,13.426545825227464,13.426545825227464,13.426545825227464,88.68868868868869,114.0
OERL.SW,80.0,69.60262770369215,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,13.39979688700592,13.39979688700592,13.39979688700592,88.58858858858859,115.0
BEN,81.0,69.50623075312092,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,13.303399936434687,13.303399936434687,13.303399936434687,88.48848848848849,116.0
RAP1V.HE,,69.49555923124704,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,13.292728414560813,13.292728414560813,13.292728414560813,88.38838838838838,117.0
TMT.L,,64.95237698340814,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,13.837638291069283,12.1718024962287,13.25459576287508,88.28828828828829,118.0
JOF,,64.93526744706365,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,13.82052875472479,12.154692959884208,13.237486226530587,88.18818818818819,119.0
TRMD-A.CO,82.0,69.4288446277431,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,13.226013811056873,13.226013811056873,13.226013811056873,88.08808808808809,120.0
EXK,84.0,69.28480234063517,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,13.081971523948937,13.081971523948937,13.081971523948937,87.98798798798799,121.0
SBSW,85.0,69.11468764169743,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.9118568250112,12.9118568250112,12.9118568250112,87.88788788788789,122.0
BP,86.0,68.9980039036067,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.795173086920471,12.795173086920471,12.795173086920471,87.78778778778779,123.0
PRAA,87.0,68.9632587509349,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.760427934248668,12.760427934248668,12.760427934248668,87.68768768768768,124.0
INGA.AS,88.0,68.94923160970995,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.746400793023724,12.746400793023724,12.746400793023724,87.58758758758759,125.0
IBRX,89.0,68.85565783937011,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.65282702268388,12.65282702268388,12.65282702268388,87.4874874874875,126.0
NTSK,90.0,68.81523782274564,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.612407006059414,12.612407006059414,12.612407006059414,87.38738738738738,127.0
VODI.DE,,68.72489048055664,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.522059663870408,12.522059663870408,12.522059663870408,87.28728728728728,128.0
NN.AS,91.0,68.6513384894734,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.448507672787173,12.448507672787173,12.448507672787173,87.18718718718719,129.0
DEZ.DE,92.0,68.62066487043924,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.417834053753012,12.417834053753012,12.417834053753012,87.08708708708708,130.0
SABR,,68.59982899630658,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.396998179620354,12.396998179620354,12.396998179620354,86.98698698698699,131.0
VWS.CO,93.0,68.57109931922935,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.368268502543117,12.368268502543117,12.368268502543117,86.88688688688688,132.0
TTE.PA,94.0,68.45483166298419,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.25200084629796,12.25200084629796,12.25200084629796,86.78678678678679,133.0
SU,95.0,68.39966051190477,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.19682969521854,12.19682969521854,12.19682969521854,86.68668668668668,134.0
LPA,,52.43366379162495,Real Estate,Real Estate - Development,28,2,40.24211089506679,46.063518268765996,12.191552896558164,12.191552896558164,12.191552896558164,86.58658658658659,135.0
TKA.DE,96.0,68.37118488135624,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.168354064670012,12.168354064670012,12.168354064670012,86.48648648648648,136.0
IRWD,97.0,68.34761714047474,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.144786323788509,12.144786323788509,12.144786323788509,86.38638638638638,137.0
BBVA.MC,98.0,68.31106052341612,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.108229706729887,12.108229706729887,12.108229706729887,86.28628628628628,138.0
GEMD.L,,68.25376205138993,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,12.050931234703697,12.050931234703697,12.050931234703697,86.18618618618619,139.0
SIM.WA,,52.85753375660981,Communication Services,Electronic Gaming & Multimedia,24,3,40.898889889844064,52.85753375660981,11.958643866765748,11.958643866765748,11.958643866765748,86.08608608608608,140.0
NTG.CO,99.0,68.13371025446177,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,11.930879437775545,11.930879437775545,11.930879437775545,85.98598598598599,141.0
KBC.BR,100.0,68.1194901944575,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,11.916659377771268,11.916659377771268,11.916659377771268,85.88588588588588,142.0
ZS,101.0,68.05980546255884,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,11.856974645872612,11.856974645872612,11.856974645872612,85.78578578578579,143.0
IRS,457.0,51.50299921998087,Real Estate,Real Estate Services,28,6,40.24211089506679,38.72323720382544,11.260888324914085,12.77976201615543,11.792494116848555,85.68568568568568,144.0
AGS.BR,102.0,67.94619916026289,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,11.743368343576662,11.743368343576662,11.743368343576662,85.58558558558559,145.0
POSTI.HE,,67.88138295597912,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,11.67855213929289,11.67855213929289,11.67855213929289,85.4854854854855,146.0
GSL,209.0,62.3081920144409,Industrials,Marine Shipping,17,3,50.67074110705815,46.72412821264237,11.63745090738275,11.63745090738275,11.63745090738275,85.38538538538538,147.0
ASML.AS,244.0,60.87305052967175,Technology,Semiconductor Equipment & Materials,23,2,49.249201934113806,44.50324122445768,11.623848595557945,11.623848595557945,11.623848595557945,85.28528528528528,148.0
PBR,103.0,67.62553110828588,Energy,Oil & Gas Integrated,19,5,51.389150174854265,64.58519800234428,16.23638093343162,3.040333105941599,11.61776419381011,85.18518518518519,149.0
TALO,104.0,67.59229261024333,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,11.389461793557103,11.389461793557103,11.389461793557103,85.08508508508508,150.0
DSFIR.AS,105.0,67.568662441418,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,11.365831624731769,11.365831624731769,11.365831624731769,84.98498498498499,151.0
AD,460.0,51.31392884989328,Communication Services,Telecom Services,24,9,40.898889889844064,38.40713950480974,10.415038960049216,12.906789345083538,11.287151594811228,84.88488488488488,152.0
SSRM,106.0,67.47513755320736,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,11.27230673652113,11.27230673652113,11.27230673652113,84.78478478478479,153.0
METSO.HE,107.0,67.21342604575713,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,11.010595229070901,11.010595229070901,11.010595229070901,84.68468468468468,154.0
SU.PA,221.0,61.66652822305153,Industrials,Specialty Industrial Machinery,17,2,50.67074110705815,59.19568179476444,10.99578711599338,10.99578711599338,10.99578711599338,84.58458458458459,155.0
CGEO.L,,62.10494055512165,Financial Services,Financial Conglomerates,75,1,51.11473869233886,62.10494055512165,10.99020186278279,10.99020186278279,10.99020186278279,84.48448448448448,156.0
PLT.OL,,67.14579961608652,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.94296879940029,10.94296879940029,10.94296879940029,84.38438438438438,157.0
LITE,108.0,67.07184775393928,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.86901693725305,10.86901693725305,10.86901693725305,84.28428428428428,158.0
UFI,,53.86905862096774,Consumer Cyclical,Textile Manufacturing,17,1,43.03187212671169,53.86905862096774,10.837186494256052,10.837186494256052,10.837186494256052,84.18418418418419,159.0
REPX,109.0,67.02352732406067,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.820696507374436,10.820696507374436,10.820696507374436,84.08408408408408,160.0
RMT,202.0,62.51115946539336,Financial Services,Asset Management,75,43,51.11473869233886,52.78057448717944,11.396420773054501,9.730584978213919,10.813378244860298,83.98398398398398,161.0
ATNI,473.0,50.82638405548924,Communication Services,Telecom Services,24,9,40.898889889844064,38.40713950480974,9.927494165645179,12.419244550679501,10.79960680040719,83.88388388388388,162.0
DEMANT.CO,110.0,66.99453380503763,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,10.791702988351403,10.791702988351403,10.791702988351403,83.78378378378379,163.0
