symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
DINO,23.0,75.1712283790578,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,18.94712435706481,18.94712435706481,18.94712435706481,95.7957957957958,43.0
AEF,,71.32263641633938,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,19.316886397042808,18.193209249781304,18.92359939550128,95.69569569569569,44.0
AMS.SW,24.0,75.093367637125,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,18.869263615132013,18.869263615132013,18.869263615132013,95.5955955955956,45.0
BFLY,25.0,75.07435856858913,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,18.850254546596148,18.850254546596148,18.850254546596148,95.4954954954955,46.0
ABN.AS,26.0,75.03721309838855,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,18.813109076395563,18.813109076395563,18.813109076395563,95.3953953953954,47.0
AVAH,27.0,74.80671827084143,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,18.582614248848444,18.582614248848444,18.582614248848444,95.29529529529529,48.0
PBF,28.0,74.748667392787,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,18.524563370794013,18.524563370794013,18.524563370794013,95.1951951951952,49.0
CRGY,29.0,74.60873989353996,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,18.384635871546976,18.384635871546976,18.384635871546976,95.09509509509509,50.0
SM,30.0,74.54330909828762,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,18.319205076294637,18.319205076294637,18.319205076294637,94.994994994995,51.0
SMTC,31.0,74.27877318445132,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,18.05466916245834,18.05466916245834,18.05466916245834,94.8948948948949,52.0
AFP.L,,74.23196499958253,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,18.007860977589544,18.007860977589544,18.007860977589544,94.7947947947948,53.0
ACRM.L,,74.21078828018088,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.986684258187893,17.986684258187893,17.986684258187893,94.69469469469469,54.0
TEN,83.0,69.4039785229105,Energy,Oil & Gas Midstream,19,3,51.45475442511966,69.4039785229105,17.949224097790847,17.949224097790847,17.949224097790847,94.5945945945946,55.0
PANW,33.0,74.09896434307305,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.874860321080064,17.874860321080064,17.874860321080064,94.49449449449449,56.0
SPXX,75.0,70.2574811956755,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,18.251731176378925,17.128054029117422,17.8584441748374,94.3943943943944,57.0
WT,34.0,74.07641847943947,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.852314457446482,17.852314457446482,17.852314457446482,94.29429429429429,58.0
SHELL.AS,35.0,74.04365162485263,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.819547602859643,17.819547602859643,17.819547602859643,94.1941941941942,59.0
SSABBH.HE,36.0,74.03426528053083,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.810161258537846,17.810161258537846,17.810161258537846,94.09409409409409,60.0
AMRX,37.0,73.80328471443562,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.579180692442634,17.579180692442634,17.579180692442634,93.993993993994,61.0
MT.AS,38.0,73.79236644396411,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.568262421971127,17.568262421971127,17.568262421971127,93.8938938938939,62.0
BIRG.IR,39.0,73.68481349293398,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.460709470940998,17.460709470940998,17.460709470940998,93.7937937937938,63.0
NTAP,40.0,73.58325701614416,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.359152994151174,17.359152994151174,17.359152994151174,93.69369369369369,64.0
CIRSA.MC,41.0,73.50202155271032,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.277917530717332,17.277917530717332,17.277917530717332,93.5935935935936,65.0
APA,42.0,73.49214206095903,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.26803803896604,17.26803803896604,17.26803803896604,93.4934934934935,66.0
SNOW,43.0,73.42515556612724,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.20105154413426,17.20105154413426,17.20105154413426,93.3933933933934,67.0
EMG.L,,73.4088958128859,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,17.184791790892916,17.184791790892916,17.184791790892916,93.29329329329329,68.0
NXDT,,57.44083428140181,Real Estate,REIT - Diversified,28,2,40.300625382728335,49.743672694771206,17.140208898673478,17.140208898673478,17.140208898673478,93.1931931931932,69.0
PBR-A,44.0,73.13450727197863,Energy,Oil & Gas Integrated,19,5,51.45475442511966,65.16659574062535,21.679752846858975,7.9679115313532805,16.880608386431984,93.09309309309309,70.0
CNC,269.0,60.02197988409091,Healthcare,Healthcare Plans,21,1,43.390198786196265,60.02197988409091,16.631781097894645,16.631781097894645,16.631781097894645,92.992992992993,71.0
XP,45.0,72.8009374134585,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.576833391465513,16.576833391465513,16.576833391465513,92.8928928928929,72.0
ASX,46.0,72.7478043311022,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.523700309109216,16.523700309109216,16.523700309109216,92.7927927927928,73.0
SHC,47.0,72.73607174152868,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.51196771953569,16.51196771953569,16.51196771953569,92.69269269269269,74.0
NESTE.HE,48.0,72.71862876202998,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.494524740036994,16.494524740036994,16.494524740036994,92.5925925925926,75.0
DAR,50.0,72.56786861670403,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.343764594711047,16.343764594711047,16.343764594711047,92.49249249249249,76.0
C5H.IR,51.0,72.52368830136078,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.299584279367792,16.299584279367792,16.299584279367792,92.3923923923924,77.0
OMV.VI,52.0,72.46971550691642,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.24561148492343,16.24561148492343,16.24561148492343,92.29229229229229,78.0
ANET,53.0,72.46894089037144,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.244836868378457,16.244836868378457,16.244836868378457,92.1921921921922,79.0
AAIF.L,,68.59134782249258,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,16.58559780319601,15.461920655934506,16.192310801654482,92.09209209209209,80.0
EQNR,54.0,72.32419740223207,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.100093380239088,16.100093380239088,16.100093380239088,91.991991991992,81.0
DFDS.CO,55.0,72.30267080430215,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.078566782309167,16.078566782309167,16.078566782309167,91.8918918918919,82.0
GTLB,56.0,72.28347203653226,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,16.059368014539274,16.059368014539274,16.059368014539274,91.7917917917918,83.0
TWLO,57.0,72.10891632466323,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,15.884812302670241,15.884812302670241,15.884812302670241,91.69169169169169,84.0
CRWD,58.0,72.10517548563973,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,15.881071463646748,15.881071463646748,15.881071463646748,91.5915915915916,85.0
SB,60.0,71.94065489686656,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,15.716550874873576,15.716550874873576,15.716550874873576,91.4914914914915,86.0
IQV,61.0,71.92010455128168,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,15.696000529288696,15.696000529288696,15.696000529288696,91.3913913913914,87.0
GOOGL,352.0,56.23330935287063,Communication Services,Internet Content & Information,24,8,41.073905818821984,39.722592313191846,15.159403534048643,16.51071703967878,15.632363261019192,91.29129129129129,88.0
ZAM.L,,62.02755803631533,Consumer Defensive,Packaged Foods,10,5,44.41056628861033,50.58643009030818,17.616991747704994,11.44112794600715,15.45543941711075,91.1911911911912,89.0
HSIC,62.0,71.48952526166327,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,15.265421239670289,15.265421239670289,15.265421239670289,91.09109109109109,90.0
PRT.MI,63.0,71.43331178804955,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,15.209207766056565,15.209207766056565,15.209207766056565,90.990990990991,91.0
A5G.IR,64.0,71.35553982309939,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,15.131435801106406,15.131435801106406,15.131435801106406,90.8908908908909,92.0
BBY,65.0,71.24699246490326,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,15.022888442910272,15.022888442910272,15.022888442910272,90.7907907907908,93.0
AAPL,159.0,64.34509102796387,Technology,Consumer Electronics,23,2,49.337768836030094,61.423552609053424,15.007322191933781,15.007322191933781,15.007322191933781,90.69069069069069,94.0
META,364.0,55.59596574887707,Communication Services,Internet Content & Information,24,8,41.073905818821984,39.722592313191846,14.522059930055086,15.873373435685224,14.995019657025633,90.5905905905906,95.0
ATS.VI,66.0,71.1374449447726,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.91334092277961,14.91334092277961,14.91334092277961,90.49049049049049,96.0
PGEN,67.0,71.04248668230932,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.818382660316331,14.818382660316331,14.818382660316331,90.39039039039038,97.0
SYNT.L,,71.03041130516638,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.806307283173396,14.806307283173396,14.806307283173396,90.29029029029029,98.0
JOF,,67.18920073070919,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,15.183450711412618,14.059773564151115,14.790163709871091,90.1901901901902,99.0
ILMN,68.0,71.00068444482102,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.776580422828033,14.776580422828033,14.776580422828033,90.09009009009009,100.0
SHEL,69.0,70.970541104272,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.746437082279016,14.746437082279016,14.746437082279016,89.98998998999,101.0
SMCI,70.0,70.93898779662487,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.714883774631886,14.714883774631886,14.714883774631886,89.88988988988989,102.0
WKC,128.0,66.01040357109947,Energy,Oil & Gas Refining & Marketing,19,2,51.45475442511966,70.09485672442854,14.555649145979814,14.555649145979814,14.555649145979814,89.7897897897898,103.0
UFI,,54.189787300162365,Consumer Cyclical,Textile Manufacturing,17,1,39.67651131080602,54.189787300162365,14.513275989356345,14.513275989356345,14.513275989356345,89.68968968968969,104.0
DSX,71.0,70.44037409898664,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.216270076993652,14.216270076993652,14.216270076993652,89.5895895895896,105.0
DOCM.SW,72.0,70.4244964812305,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.20039245923752,14.20039245923752,14.20039245923752,89.4894894894895,106.0
NWL.MI,248.0,60.73405676147536,Consumer Defensive,Packaged Foods,10,5,44.41056628861033,50.58643009030818,16.323490472865025,10.147626671167181,14.161938142270781,89.38938938938938,107.0
FTNT,73.0,70.36292212574904,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.138818103756051,14.138818103756051,14.138818103756051,89.28928928928929,108.0
ADPT,74.0,70.31193470503129,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.087830683038305,14.087830683038305,14.087830683038305,89.1891891891892,109.0
AUTO.OL,,70.28507506621655,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,14.060971044223564,14.060971044223564,14.060971044223564,89.08908908908909,110.0
MSFT,182.0,63.33594282963752,Technology,Software - Infrastructure,23,5,49.337768836030094,49.376797018761486,13.998173993607423,13.95914581087603,13.984514129651435,88.988988988989,111.0
CHPT,,70.11970096336204,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,13.89559694136905,13.89559694136905,13.89559694136905,88.88888888888889,112.0
CVE,76.0,70.07557532001755,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,13.851471298024563,13.851471298024563,13.851471298024563,88.78878878878879,113.0
DECB.BR,,70.05956840530209,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,13.835464383309102,13.835464383309102,13.835464383309102,88.68868868868869,114.0
AMZN,416.0,53.38934411006919,Consumer Cyclical,Internet Retail,17,4,39.67651131080602,49.60510545418074,13.712832799263168,13.712832799263168,13.712832799263168,88.58858858858859,115.0
TASK,77.0,69.88130998838761,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,13.657205966394628,13.657205966394628,13.657205966394628,88.48848848848849,116.0
GRAL,78.0,69.72878219649166,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,13.504678174498679,13.504678174498679,13.504678174498679,88.38838838838838,117.0
A,80.0,69.54441595331096,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,13.320311931317974,13.320311931317974,13.320311931317974,88.28828828828829,118.0
BEN,81.0,69.49651613655777,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,13.272412114564787,13.272412114564787,13.272412114564787,88.18818818818819,119.0
DEZ.DE,82.0,69.41276270559543,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,13.18865868360244,13.18865868360244,13.18865868360244,88.08808808808809,120.0
TRMD-A.CO,84.0,69.24427043892774,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,13.020166416934757,13.020166416934757,13.020166416934757,87.98798798798799,121.0
EXK,85.0,69.20919060482252,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.985086582829538,12.985086582829538,12.985086582829538,87.88788788788789,122.0
TMT.L,,65.36296042063239,Financial Services,Asset Management,81,48,52.00575001929657,53.129427166558074,13.35721040133582,12.233533254074317,12.963923399794293,87.78778778778779,123.0
SBSW,86.0,69.1767453134878,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.952641291494814,12.952641291494814,12.952641291494814,87.68768768768768,124.0
RAP1V.HE,,69.06148764823945,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.837383626246464,12.837383626246464,12.837383626246464,87.58758758758759,125.0
BP,87.0,68.9770531738683,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.752949151875313,12.752949151875313,12.752949151875313,87.4874874874875,126.0
IBRX,88.0,68.92917388678532,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.705069864792335,12.705069864792335,12.705069864792335,87.38738738738738,127.0
OERL.SW,89.0,68.92758095296277,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.703476930969785,12.703476930969785,12.703476930969785,87.28728728728728,128.0
INGA.AS,90.0,68.92221149734802,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.69810747535503,12.69810747535503,12.69810747535503,87.18718718718719,129.0
ASRNL.AS,91.0,68.9135955947873,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.68949157279431,12.68949157279431,12.68949157279431,87.08708708708708,130.0
PRAA,92.0,68.87934944615746,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.655245424164477,12.655245424164477,12.655245424164477,86.98698698698699,131.0
NTSK,93.0,68.84864058087321,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.624536558880223,12.624536558880223,12.624536558880223,86.88688688688688,132.0
SIM.WA,,53.56745096961859,Communication Services,Electronic Gaming & Multimedia,24,3,41.073905818821984,53.56745096961859,12.493545150796606,12.493545150796606,12.493545150796606,86.78678678678679,133.0
SABR,,68.57657439274934,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.35247037075635,12.35247037075635,12.35247037075635,86.68668668668668,134.0
LPA,,52.57384605261191,Real Estate,Real Estate - Development,28,2,40.300625382728335,46.234115860543135,12.273220669883578,12.273220669883578,12.273220669883578,86.58658658658659,135.0
SU,94.0,68.48495258523715,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.260848563244167,12.260848563244167,12.260848563244167,86.48648648648648,136.0
VWS.CO,95.0,68.26249052180043,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,12.038386499807444,12.038386499807444,12.038386499807444,86.38638638638638,137.0
ASML.AS,235.0,61.31660249602114,Technology,Semiconductor Equipment & Materials,23,2,49.337768836030094,44.72650062563182,11.978833659991047,11.978833659991047,11.978833659991047,86.28628628628628,138.0
IRWD,96.0,68.15955429905088,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.935450277057896,11.935450277057896,11.935450277057896,86.18618618618619,139.0
KBC.BR,97.0,68.08107692019688,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.856972898203892,11.856972898203892,11.856972898203892,86.08608608608608,140.0
BBVA.MC,98.0,68.06259729898937,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.838493276996388,11.838493276996388,11.838493276996388,85.98598598598599,141.0
GEMD.L,,68.00597723524153,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.781873213248545,11.781873213248545,11.781873213248545,85.88588588588588,142.0
CGEO.L,,63.77392370656608,Financial Services,Financial Conglomerates,81,1,52.00575001929657,63.77392370656608,11.76817368726951,11.76817368726951,11.76817368726951,85.78578578578579,143.0
ZS,99.0,67.97167196221005,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.747567940217067,11.747567940217067,11.747567940217067,85.68568568568568,144.0
GSL,204.0,62.46209907819596,Industrials,Marine Shipping,17,3,50.88026203729044,46.92982221091955,11.58183704090552,11.58183704090552,11.58183704090552,85.58558558558559,145.0
SSRM,100.0,67.76568227459907,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.541578252606087,11.541578252606087,11.541578252606087,85.4854854854855,146.0
TTE.PA,101.0,67.76181898551485,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.537714963521864,11.537714963521864,11.537714963521864,85.38538538538538,147.0
NN.AS,102.0,67.69383355959188,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.469729537598894,11.469729537598894,11.469729537598894,85.28528528528528,148.0
IRS,464.0,51.39968237535288,Real Estate,Real Estate Services,28,6,40.300625382728335,39.272117399477864,11.099056992624547,12.127564975875018,11.459034786762212,85.18518518518519,149.0
TALO,103.0,67.57635065135474,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.352246629361758,11.352246629361758,11.352246629361758,85.08508508508508,150.0
AD,463.0,51.41585715126676,Communication Services,Telecom Services,24,9,41.073905818821984,38.40170323299583,10.34195133244478,13.014153918270935,11.277222237483933,84.98498498498499,151.0
EQNR.OL,104.0,67.48496613105637,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.260862109063382,11.260862109063382,11.260862109063382,84.88488488488488,152.0
SU.PA,214.0,62.12827735498794,Industrials,Specialty Industrial Machinery,17,2,50.88026203729044,59.628788532265816,11.248015317697494,11.248015317697494,11.248015317697494,84.78478478478479,153.0
GWMO.L,,67.40840149108993,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.184297469096947,11.184297469096947,11.184297469096947,84.68468468468468,154.0
TKA.DE,105.0,67.32760802510143,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,11.10350400310844,11.10350400310844,11.10350400310844,84.58458458458459,155.0
PBR,106.0,67.30820496447515,Energy,Oil & Gas Integrated,19,5,51.45475442511966,65.16659574062535,15.853450539355492,2.141609223849798,11.0543060789285,84.48448448448448,156.0
MRNA,107.0,67.04844014779043,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.824336125797444,10.824336125797444,10.824336125797444,84.38438438438438,157.0
HLUN-A.CO,,67.02224266116671,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.798138639173729,10.798138639173729,10.798138639173729,84.28428428428428,158.0
LITE,108.0,67.01903178345518,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.79492776146219,10.79492776146219,10.79492776146219,84.18418418418419,159.0
DEMANT.CO,109.0,67.0028645301319,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.778760508138916,10.778760508138916,10.778760508138916,84.08408408408408,160.0
AYM.L,,68.53462678388715,Basic Materials,Other Industrial Metals & Mining,8,1,57.76212985912788,68.53462678388715,10.772496924759267,10.772496924759267,10.772496924759267,83.98398398398398,161.0
ATNI,476.0,50.80547275544823,Communication Services,Telecom Services,24,9,41.073905818821984,38.40170323299583,9.731566936626244,12.4037695224524,10.666837841665398,83.88388388388388,162.0
REPX,110.0,66.88429426361267,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,10.660190241619688,10.660190241619688,10.660190241619688,83.78378378378379,163.0
