symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
TLW.L,,68.22471857335549,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.143234715565768,17.143234715565768,17.143234715565768,95.8958958958959,42.0
CRGY,36.0,68.16404492279764,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.082561065007923,17.082561065007923,17.082561065007923,95.7957957957958,43.0
SBLK,37.0,68.05184617567602,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,16.9703623178863,16.9703623178863,16.9703623178863,95.69569569569569,44.0
TGB,38.0,68.00721893237883,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,16.925735074589113,16.925735074589113,16.925735074589113,95.5955955955956,45.0
ANF,39.0,67.76432957455339,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,16.682845716763666,16.682845716763666,16.682845716763666,95.4954954954955,46.0
OMV.VI,40.0,67.72280135838665,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,16.641317500596926,16.641317500596926,16.641317500596926,95.3953953953954,47.0
HPQ,41.0,67.72085570059059,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,16.63937184280087,16.63937184280087,16.63937184280087,95.29529529529529,48.0
DINO,42.0,67.65763035354027,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,16.57614649575055,16.57614649575055,16.57614649575055,95.1951951951952,49.0
CVE,43.0,67.5762040144773,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,16.494720156687578,16.494720156687578,16.494720156687578,95.09509509509509,50.0
GCM.L,,67.50006717199129,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,16.41858331420157,16.41858331420157,16.41858331420157,94.994994994995,51.0
DASH,44.0,67.27987396627734,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,16.198390108487615,16.198390108487615,16.198390108487615,94.8948948948949,52.0
TGT,45.0,66.97395415540785,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.892470297618132,15.892470297618132,15.892470297618132,94.7947947947948,53.0
VIRT,46.0,66.744619987039,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.663136129249281,15.663136129249281,15.663136129249281,94.69469469469469,54.0
RELY,47.0,66.62594771785979,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.544463860070067,15.544463860070067,15.544463860070067,94.5945945945946,55.0
CXW,48.0,66.52330989989,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.441826042100274,15.441826042100274,15.441826042100274,94.49449449449449,56.0
IAG,49.0,66.44174719151553,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.360263333725811,15.360263333725811,15.360263333725811,94.3943943943944,57.0
CRNA.OL,,66.36469516194244,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.283211304152715,15.283211304152715,15.283211304152715,94.29429429429429,58.0
JHX,50.0,66.229232070883,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.14774821309328,15.14774821309328,15.14774821309328,94.1941941941942,59.0
ZETA,51.0,66.2242468599104,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.142763002120674,15.142763002120674,15.142763002120674,94.09409409409409,60.0
BAX,52.0,66.21472134201969,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.133237484229966,15.133237484229966,15.133237484229966,93.993993993994,61.0
CCC,53.0,66.13796837640571,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.056484518615989,15.056484518615989,15.056484518615989,93.8938938938939,62.0
AUTL,54.0,66.10840120404072,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,15.026917346250997,15.026917346250997,15.026917346250997,93.7937937937938,63.0
TYRES.HE,55.0,66.06572556314262,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.9842417053529,14.9842417053529,14.9842417053529,93.69369369369369,64.0
QNST,56.0,66.05208638643876,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.970602528649039,14.970602528649039,14.970602528649039,93.5935935935936,65.0
SB,57.0,66.03648198179292,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.954998124003197,14.954998124003197,14.954998124003197,93.4934934934935,66.0
BMAG.VI,58.0,66.0257350489308,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.944251191141078,14.944251191141078,14.944251191141078,93.3933933933934,67.0
TNK,59.0,65.95101867168584,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.869534813896124,14.869534813896124,14.869534813896124,93.29329329329329,68.0
SYNTL.XC,,65.84885958195085,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.767375724161127,14.767375724161127,14.767375724161127,93.1931931931932,69.0
CGAU,60.0,65.83897432455078,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.757490466761055,14.757490466761055,14.757490466761055,93.09309309309309,70.0
DSFIR.AS,61.0,65.82588680672654,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.744402948936823,14.744402948936823,14.744402948936823,92.992992992993,71.0
CRM,62.0,65.74498216512782,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.663498307338102,14.663498307338102,14.663498307338102,92.8928928928929,72.0
TRMD,63.0,65.68627260567263,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.604788747882907,14.604788747882907,14.604788747882907,92.7927927927928,73.0
SAN.MC,64.0,65.63563148542588,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.554147627636155,14.554147627636155,14.554147627636155,92.69269269269269,74.0
KBC.BR,65.0,65.42297147966033,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.341487621870613,14.341487621870613,14.341487621870613,92.5925925925926,75.0
SM,66.0,65.41462079391364,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.333136936123921,14.333136936123921,14.333136936123921,92.49249249249249,76.0
GEN,67.0,65.3276627411297,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.24617888333998,14.24617888333998,14.24617888333998,92.3923923923924,77.0
BZ,68.0,65.21146702443143,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.129983166641708,14.129983166641708,14.129983166641708,92.29229229229229,78.0
ARCAD.AS,69.0,65.14093278554878,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.059448927759064,14.059448927759064,14.059448927759064,92.1921921921922,79.0
HQH,70.0,65.10617661340075,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,14.024692755611028,14.024692755611028,14.024692755611028,92.09209209209209,80.0
CLN.SW,71.0,65.06900804822587,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.987524190436147,13.987524190436147,13.987524190436147,91.991991991992,81.0
GPN,72.0,65.03648142540298,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.954997567613262,13.954997567613262,13.954997567613262,91.8918918918919,82.0
BEN,73.0,64.98182164253731,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.900337784747592,13.900337784747592,13.900337784747592,91.7917917917918,83.0
SHELL.AS,74.0,64.9709317610065,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.889447903216777,13.889447903216777,13.889447903216777,91.69169169169169,84.0
0JYO.IL,,64.89887243421542,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.8173885764257,13.8173885764257,13.8173885764257,91.5915915915916,85.0
AGN.AS,75.0,64.81900975931788,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.737525901528159,13.737525901528159,13.737525901528159,91.4914914914915,86.0
NTNX,76.0,64.73592075052413,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.65443689273441,13.65443689273441,13.65443689273441,91.3913913913914,87.0
KRX.IR,77.0,64.72377515700744,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.642291299217717,13.642291299217717,13.642291299217717,91.29129129129129,88.0
BILL,78.0,64.71269179899923,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.63120794120951,13.63120794120951,13.63120794120951,91.1911911911912,89.0
TALO,79.0,64.68744161829312,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.6059577605034,13.6059577605034,13.6059577605034,91.09109109109109,90.0
APMD,,64.5430152263005,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.461531368510776,13.461531368510776,13.461531368510776,90.990990990991,91.0
FLYW,80.0,64.47821184063767,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.396727982847949,13.396727982847949,13.396727982847949,90.8908908908909,92.0
MRK,81.0,64.38268526780395,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.30120141001423,13.30120141001423,13.30120141001423,90.7907907907908,93.0
ALL,82.0,64.34458078665725,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.263096928867526,13.263096928867526,13.263096928867526,90.69069069069069,94.0
DDI,83.0,64.31216170959527,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.230677851805552,13.230677851805552,13.230677851805552,90.5905905905906,95.0
CART,84.0,64.30873202118408,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.227248163394364,13.227248163394364,13.227248163394364,90.49049049049049,96.0
DAR,85.0,64.29937896352979,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.21789510574007,13.21789510574007,13.21789510574007,90.39039039039038,97.0
LFST,86.0,64.09939785393607,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,13.017913996146348,13.017913996146348,13.017913996146348,90.29029029029029,98.0
ABNB,87.0,64.07493087475093,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.993447016961213,12.993447016961213,12.993447016961213,90.1901901901902,99.0
DAC,88.0,64.05604026628575,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.974556408496028,12.974556408496028,12.974556408496028,90.09009009009009,100.0
PARR,89.0,63.99670234753046,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.915218489740738,12.915218489740738,12.915218489740738,89.98998998999,101.0
GENI,90.0,63.91974880953276,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.838264951743042,12.838264951743042,12.838264951743042,89.88988988988989,102.0
AOD,91.0,63.82821486976123,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.746731011971512,12.746731011971512,12.746731011971512,89.7897897897898,103.0
DELL,92.0,63.78733834294434,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.705854485154617,12.705854485154617,12.705854485154617,89.68968968968969,104.0
ET,93.0,63.72210214190383,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.640618284114112,12.640618284114112,12.640618284114112,89.5895895895896,105.0
VTU.L,,63.69820779067291,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.61672393288319,12.61672393288319,12.61672393288319,89.4894894894895,106.0
VWS.CO,94.0,63.68418010484557,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.602696247055846,12.602696247055846,12.602696247055846,89.38938938938938,107.0
FSM,95.0,63.66641232459307,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.584928466803348,12.584928466803348,12.584928466803348,89.28928928928929,108.0
PNDORA.CO,96.0,63.59552341327631,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.51403955548659,12.51403955548659,12.51403955548659,89.1891891891892,109.0
ETSY,97.0,63.59382941185576,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.512345554066037,12.512345554066037,12.512345554066037,89.08908908908909,110.0
DT,98.0,63.39451380174481,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.313029943955087,12.313029943955087,12.313029943955087,88.988988988989,111.0
ACX.MC,99.0,63.30652776567172,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.225043907881997,12.225043907881997,12.225043907881997,88.88888888888889,112.0
COP,100.0,63.28245900810786,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.200975150318136,12.200975150318136,12.200975150318136,88.78878878878879,113.0
PAA,101.0,63.25801003966258,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.176526181872859,12.176526181872859,12.176526181872859,88.68868868868869,114.0
HRTG,102.0,63.22653354753406,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.14504968974434,12.14504968974434,12.14504968974434,88.58858858858859,115.0
SJM,103.0,63.21872017132738,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.137236313537656,12.137236313537656,12.137236313537656,88.48848848848849,116.0
JOF,,63.18633620143064,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.104852343640921,12.104852343640921,12.104852343640921,88.38838838838838,117.0
MGNI,104.0,63.174868980717335,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.093385122927614,12.093385122927614,12.093385122927614,88.28828828828829,118.0
HRB,105.0,63.09399308001737,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.01250922222765,12.01250922222765,12.01250922222765,88.18818818818819,119.0
HLUN-A.CO,,63.0870665134354,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.005582655645682,12.005582655645682,12.005582655645682,88.08808808808809,120.0
RBRK,106.0,63.08210956825363,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,12.000625710463908,12.000625710463908,12.000625710463908,87.98798798798799,121.0
BCRX,107.0,63.0471469165105,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.965663058720779,11.965663058720779,11.965663058720779,87.88788788788789,122.0
LYFT,108.0,63.038034377885936,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.956550520096215,11.956550520096215,11.956550520096215,87.78778778778779,123.0
BRZE,109.0,62.996916280609554,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.915432422819833,11.915432422819833,11.915432422819833,87.68768768768768,124.0
V,110.0,62.96158167127568,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.88009781348596,11.88009781348596,11.88009781348596,87.58758758758759,125.0
OMC,111.0,62.95456976034669,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.873085902556973,11.873085902556973,11.873085902556973,87.4874874874875,126.0
BGC,112.0,62.95432872718713,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.872844869397412,11.872844869397412,11.872844869397412,87.38738738738738,127.0
SNOW,113.0,62.91121782096085,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.82973396317113,11.82973396317113,11.82973396317113,87.28728728728728,128.0
SMWB,114.0,62.79380861918968,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.712324761399962,11.712324761399962,11.712324761399962,87.18718718718719,129.0
U,115.0,62.773046946833176,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.691563089043456,11.691563089043456,11.691563089043456,87.08708708708708,130.0
BBVA.MC,116.0,62.76965183701719,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.688167979227472,11.688167979227472,11.688167979227472,86.98698698698699,131.0
HNST,117.0,62.6524782420842,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.57099438429448,11.57099438429448,11.57099438429448,86.88688688688688,132.0
NET,118.0,62.64090671731948,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.55942285952976,11.55942285952976,11.55942285952976,86.78678678678679,133.0
NWL,119.0,62.50820592630322,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.426722068513499,11.426722068513499,11.426722068513499,86.68668668668668,134.0
VET,120.0,62.48896433135394,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.40748047356422,11.40748047356422,11.40748047356422,86.58658658658659,135.0
PRGO,121.0,62.36732408074852,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.285840222958797,11.285840222958797,11.285840222958797,86.48648648648648,136.0
TKA.DE,122.0,62.33726350968738,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.255779651897662,11.255779651897662,11.255779651897662,86.38638638638638,137.0
PBF,123.0,62.32858673487755,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.247102877087826,11.247102877087826,11.247102877087826,86.28628628628628,138.0
PRS.OL,,62.2290037028949,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.14751984510518,11.14751984510518,11.14751984510518,86.18618618618619,139.0
DBX,124.0,62.09741918881412,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,11.015935331024401,11.015935331024401,11.015935331024401,86.08608608608608,140.0
KBCA.BR,125.0,62.07779585914025,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.996312001350532,10.996312001350532,10.996312001350532,85.98598598598599,141.0
EGO,126.0,61.93529756697579,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.85381370918607,10.85381370918607,10.85381370918607,85.88588588588588,142.0
RAND.AS,127.0,61.93358299971709,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.852099141927368,10.852099141927368,10.852099141927368,85.78578578578579,143.0
CHYM,128.0,61.812531536429496,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.731047678639776,10.731047678639776,10.731047678639776,85.68568568568568,144.0
TXG,129.0,61.73521724168422,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.653733383894497,10.653733383894497,10.653733383894497,85.58558558558559,145.0
W,130.0,61.72932391136915,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.64784005357943,10.64784005357943,10.64784005357943,85.4854854854855,146.0
OERL.SW,131.0,61.702692804261375,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.621208946471654,10.621208946471654,10.621208946471654,85.38538538538538,147.0
PGEN,132.0,61.68612754636835,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.604643688578626,10.604643688578626,10.604643688578626,85.28528528528528,148.0
A5G.IR,133.0,61.64081769893477,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.559333841145047,10.559333841145047,10.559333841145047,85.18518518518519,149.0
NCNO,134.0,61.6403746159844,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.558890758194678,10.558890758194678,10.558890758194678,85.08508508508508,150.0
CTSH,135.0,61.567355475436,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.485871617646282,10.485871617646282,10.485871617646282,84.98498498498499,151.0
MRVI,136.0,61.55971410942111,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.478230251631388,10.478230251631388,10.478230251631388,84.88488488488488,152.0
UBSG.SW,137.0,61.52909375892449,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.447609901134769,10.447609901134769,10.447609901134769,84.78478478478479,153.0
BIOG.L,,61.50499758200765,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.423513724217926,10.423513724217926,10.423513724217926,84.68468468468468,154.0
SHC,138.0,61.49830222923647,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.416818371446752,10.416818371446752,10.416818371446752,84.58458458458459,155.0
CLBK,139.0,61.45275810595914,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.37127424816942,10.37127424816942,10.37127424816942,84.48448448448448,156.0
LCLN,,61.3096431496255,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.22815929183578,10.22815929183578,10.22815929183578,84.38438438438438,157.0
LNC,140.0,61.25152914993481,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.17004529214509,10.17004529214509,10.17004529214509,84.28428428428428,158.0
ADAM,141.0,61.21973784713286,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.138253989343141,10.138253989343141,10.138253989343141,84.18418418418419,159.0
VOD.L,,61.20360768222699,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.122123824437267,10.122123824437267,10.122123824437267,84.08408408408408,160.0
RECT.BR,,61.20045107141469,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.11896721362497,10.11896721362497,10.11896721362497,83.98398398398398,161.0
GEO,142.0,61.15869425031703,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,10.077210392527313,10.077210392527313,10.077210392527313,83.88388388388388,162.0
