symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
AEF,,70.36963964796033,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,18.52262338162938,18.087623902203333,18.370373563830263,94.3943943943944,57.0
DSX,39.0,74.11806905354558,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,17.813376383225844,17.813376383225844,17.813376383225844,94.29429429429429,58.0
WT,40.0,74.07556406649321,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,17.770871396173476,17.770871396173476,17.770871396173476,94.1941941941942,59.0
AMZN,388.0,54.965422285799626,Consumer Cyclical,Internet Retail,18,4,37.36334125825381,50.09010163604782,17.602081027545815,17.602081027545815,17.602081027545815,94.09409409409409,60.0
AAIF.L,,69.4666146291087,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,17.619598362777758,17.18459888335171,17.46734854497864,93.993993993994,61.0
EQNR,42.0,73.45431805825176,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,17.14962538793202,17.14962538793202,17.14962538793202,93.8938938938939,62.0
ZAM.L,,62.26482406837344,Consumer Defensive,Packaged Foods,10,5,43.47662794603578,48.351966206042974,18.788196122337666,13.912857862330469,17.081827731335146,93.7937937937938,63.0
CIRSA.MC,43.0,73.2611013028716,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,16.956408632551856,16.956408632551856,16.956408632551856,93.69369369369369,64.0
SHELL.AS,44.0,73.15085539420934,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,16.846162723889606,16.846162723889606,16.846162723889606,93.5935935935936,65.0
GTLB,45.0,73.08190916866741,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,16.77721649834767,16.77721649834767,16.77721649834767,93.4934934934935,66.0
NWL.MI,212.0,61.91092567541117,Consumer Defensive,Packaged Foods,10,5,43.47662794603578,48.351966206042974,18.434297729375395,13.558959469368197,16.727929338372874,93.3933933933934,67.0
IQV,46.0,72.90507637316985,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,16.60038370285011,16.60038370285011,16.60038370285011,93.29329329329329,68.0
PANW,47.0,72.8942834412699,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,16.589590770950167,16.589590770950167,16.589590770950167,93.1931931931932,69.0
PRT.MI,48.0,72.75177788899276,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,16.447085218673024,16.447085218673024,16.447085218673024,93.09309309309309,70.0
AAPL,160.0,64.5072515542619,Technology,Consumer Electronics,23,2,48.1332723985399,61.57267891753345,16.373979155721997,16.373979155721997,16.373979155721997,92.992992992993,71.0
CRWD,49.0,72.59306218466054,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,16.2883695143408,16.2883695143408,16.2883695143408,92.8928928928929,72.0
PBR,67.0,70.98599598490961,Energy,Oil & Gas Integrated,18,5,50.869408057362975,61.92017214994756,20.116587927546632,9.065823834962046,16.248820495142027,92.7927927927928,73.0
MT.AS,50.0,72.47972537148561,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,16.175032701165875,16.175032701165875,16.175032701165875,92.69269269269269,74.0
A5G.IR,51.0,72.38763990680633,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,16.08294723648659,16.08294723648659,16.08294723648659,92.5925925925926,75.0
DOCM.SW,52.0,72.2708373303876,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.966144660067854,15.966144660067854,15.966144660067854,92.49249249249249,76.0
SPXX,101.0,67.96316791259977,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,16.116151646268825,15.681152166842779,15.963901828469709,92.3923923923924,77.0
SNOW,54.0,72.1991266319681,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.89443396164836,15.89443396164836,15.89443396164836,92.29229229229229,78.0
NXDT,,55.02956585792811,Real Estate,REIT - Diversified,28,2,39.21279383577806,49.02945172904296,15.816772022150055,15.816772022150055,15.816772022150055,92.1921921921922,79.0
PRAA,55.0,72.0554514677101,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.750758797390361,15.750758797390361,15.750758797390361,92.09209209209209,80.0
FTNT,56.0,71.99261895894068,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.687926288620943,15.687926288620943,15.687926288620943,91.991991991992,81.0
C5H.IR,57.0,71.9815229812298,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.676830310910063,15.676830310910063,15.676830310910063,91.8918918918919,82.0
TWLO,58.0,71.94640268576546,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.641710015445724,15.641710015445724,15.641710015445724,91.7917917917918,83.0
VODI.DE,,71.9412061243352,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.636513454015457,15.636513454015457,15.636513454015457,91.69169169169169,84.0
TRMD-A.CO,59.0,71.8385469191613,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.533854248841564,15.533854248841564,15.533854248841564,91.5915915915916,85.0
NESTE.HE,60.0,71.71352802702803,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.408835356708295,15.408835356708295,15.408835356708295,91.4914914914915,86.0
ASRNL.AS,61.0,71.60186472798435,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.29717205766461,15.29717205766461,15.29717205766461,91.3913913913914,87.0
MSFT,181.0,63.3568953257457,Technology,Software - Infrastructure,23,6,48.1332723985399,48.06239174541284,15.223622927205795,15.294503580332858,15.248431155800267,91.29129129129129,88.0
AGS.BR,62.0,71.440854462245,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,15.136161791925261,15.136161791925261,15.136161791925261,91.1911911911912,89.0
OMV.VI,64.0,71.15259680431636,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.847904133996622,14.847904133996622,14.847904133996622,91.09109109109109,90.0
ANET,65.0,71.1031857053592,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.798493035039456,14.798493035039456,14.798493035039456,90.990990990991,91.0
SMTC,66.0,71.08989815346061,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.78520548314087,14.78520548314087,14.78520548314087,90.8908908908909,92.0
JOF,,66.64739436949313,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,14.800378103162181,14.365378623736135,14.648128285363065,90.7907907907908,93.0
GSL,125.0,66.314467832114,Industrials,Marine Shipping,16,3,51.68676533032307,51.5110466434504,14.627702501790935,14.627702501790935,14.627702501790935,90.69069069069069,94.0
NTSK,68.0,70.89133374041552,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.58664107009578,14.58664107009578,14.58664107009578,90.5905905905906,95.0
ILMN,69.0,70.70572747456,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.401034804240268,14.401034804240268,14.401034804240268,90.49049049049049,96.0
BEN,70.0,70.7052248231662,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.400532152846466,14.400532152846466,14.400532152846466,90.39039039039038,97.0
PGEN,71.0,70.66336647869596,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.358673808376224,14.358673808376224,14.358673808376224,90.29029029029029,98.0
SABR,72.0,70.61333278354552,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.308640113225778,14.308640113225778,14.308640113225778,90.1901901901902,99.0
DEZ.DE,73.0,70.58213736202066,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.277444691700921,14.277444691700921,14.277444691700921,90.09009009009009,100.0
BBY,74.0,70.57052460566585,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.265831935346114,14.265831935346114,14.265831935346114,89.98998998999,101.0
WKC,151.0,65.10507817227332,Energy,Oil & Gas Refining & Marketing,18,2,50.869408057362975,69.44088023635344,14.235670114910349,14.235670114910349,14.235670114910349,89.88988988988989,102.0
GRAL,75.0,70.53397934900747,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.229286678687728,14.229286678687728,14.229286678687728,89.7897897897898,103.0
GOOGL,342.0,56.83182389926159,Communication Services,Internet Content & Information,27,8,44.203033332644296,39.68652261315263,12.628790566617297,17.14530128610896,14.20956931843938,89.68968968968969,104.0
META,343.0,56.8297674324708,Communication Services,Internet Content & Information,27,8,44.203033332644296,39.68652261315263,12.626734099826507,17.14324481931817,14.20751285164859,89.5895895895896,105.0
SYNT.L,,70.38463076331871,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.079938092998972,14.079938092998972,14.079938092998972,89.4894894894895,106.0
CVE,76.0,70.37088232671648,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.066189656396745,14.066189656396745,14.066189656396745,89.38938938938938,107.0
TASK,77.0,70.35923052526702,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.054537854947284,14.054537854947284,14.054537854947284,89.28928928928929,108.0
ADPT,78.0,70.33139330253502,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.026700632215281,14.026700632215281,14.026700632215281,89.1891891891892,109.0
INGA.AS,79.0,70.31201112324533,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,14.007318452925588,14.007318452925588,14.007318452925588,89.08908908908909,110.0
DECB.BR,,70.09323743700674,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,13.788544766686996,13.788544766686996,13.788544766686996,88.988988988989,111.0
BLICK.ST,,51.03784301532824,Consumer Cyclical,Gambling,18,1,37.36334125825381,51.03784301532824,13.674501757074431,13.674501757074431,13.674501757074431,88.88888888888889,112.0
GEN,80.0,69.86663757183925,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,13.56194490151951,13.56194490151951,13.56194490151951,88.78878878878879,113.0
AUTO.OL,,69.85469076680849,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,13.54999809648875,13.54999809648875,13.54999809648875,88.68868868868869,114.0
VWS.CO,81.0,69.61445469973054,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,13.309762029410805,13.309762029410805,13.309762029410805,88.58858858858859,115.0
HPQ,82.0,69.4783367454095,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,13.173644075089769,13.173644075089769,13.173644075089769,88.48848848848849,116.0
ARGX.BR,83.0,69.39198034482946,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,13.087287674509724,13.087287674509724,13.087287674509724,88.38838838838838,117.0
SMCI,84.0,69.27815684218687,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.973464171867136,12.973464171867136,12.973464171867136,88.28828828828829,118.0
OERL.SW,85.0,69.16142091377452,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.856728243454782,12.856728243454782,12.856728243454782,88.18818818818819,119.0
NN.AS,86.0,69.10870262937186,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.804009959052124,12.804009959052124,12.804009959052124,88.08808808808809,120.0
GRK.HE,87.0,69.0942460558836,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.789553385563863,12.789553385563863,12.789553385563863,87.98798798798799,121.0
KBC.BR,88.0,69.05893394851654,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.754241278196801,12.754241278196801,12.754241278196801,87.88788788788789,122.0
A,89.0,69.01829265868328,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.71359998836354,12.71359998836354,12.71359998836354,87.78778778778779,123.0
IRS,443.0,52.793844356876775,Real Estate,Real Estate Services,28,6,39.21279383577806,41.82049530611757,13.581050521098717,10.973349050759204,12.668355006479887,87.68768768768768,124.0
CGEO.L,,64.50362656097565,Financial Services,Financial Conglomerates,80,1,51.84701626633095,64.50362656097565,12.6566102946447,12.6566102946447,12.6566102946447,87.58758758758759,125.0
SSRM,90.0,68.74642483273382,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.441732162414084,12.441732162414084,12.441732162414084,87.4874874874875,126.0
GEMD.L,,68.71894463132514,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.414251961005405,12.414251961005405,12.414251961005405,87.38738738738738,127.0
BBVA.MC,91.0,68.70801607598804,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.403323405668303,12.403323405668303,12.403323405668303,87.28728728728728,128.0
ASX,92.0,68.56618678677593,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.261494116456191,12.261494116456191,12.261494116456191,87.18718718718719,129.0
REPX,93.0,68.36843486154606,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.063742191226325,12.063742191226325,12.063742191226325,87.08708708708708,130.0
SRAIL.SW,94.0,68.31052720755994,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,12.005834537240204,12.005834537240204,12.005834537240204,86.98698698698699,131.0
TALO,95.0,68.25159402935702,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.946901359037284,11.946901359037284,11.946901359037284,86.88688688688688,132.0
SBMO.AS,96.0,68.19425185977191,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.889559189452171,11.889559189452171,11.889559189452171,86.78678678678679,133.0
DNORD.CO,97.0,68.14166565377526,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.836972983455524,11.836972983455524,11.836972983455524,86.68668668668668,134.0
TMT.L,,63.786164547370674,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,11.939148281039728,11.504148801613681,11.786898463240611,86.58658658658659,135.0
TTE.PA,98.0,68.07350257008929,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.76880989976955,11.76880989976955,11.76880989976955,86.48648648648648,136.0
IRWD,99.0,68.0384964152268,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.733803744907064,11.733803744907064,11.733803744907064,86.38638638638638,137.0
BAYN.DE,100.0,68.0174496728761,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.712757002556359,11.712757002556359,11.712757002556359,86.28628628628628,138.0
DX,500.0,50.25677163378457,Real Estate,REIT - Mortgage,28,12,39.21279383577806,37.33447477624675,11.043977798006509,12.922296857537816,11.701389468842468,86.18618618618619,139.0
ZETA,102.0,67.84379145049166,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.539098780171926,11.539098780171926,11.539098780171926,86.08608608608608,140.0
GRPN,103.0,67.83454306203816,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.529850391718426,11.529850391718426,11.529850391718426,85.98598598598599,141.0
ASML.AS,269.0,59.558220571392,Technology,Semiconductor Equipment & Materials,23,2,48.1332723985399,42.70182865106622,11.424948172852098,11.424948172852098,11.424948172852098,85.88588588588588,142.0
DEMANT.CO,104.0,67.70040398973966,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.395711319419917,11.395711319419917,11.395711319419917,85.78578578578579,143.0
TKA.DE,105.0,67.64389236033728,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.339199690017537,11.339199690017537,11.339199690017537,85.68568568568568,144.0
HLUN-B.CO,106.0,67.45137180528522,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,11.146679134965481,11.146679134965481,11.146679134965481,85.58558558558559,145.0
AGN.AS,107.0,67.28777316578987,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.983080495470134,10.983080495470134,10.983080495470134,85.4854854854855,146.0
HRTG,194.0,62.715093403080616,Financial Services,Insurance - Property & Casualty,80,4,51.84701626633095,58.224716133515564,10.868077136749669,10.868077136749669,10.868077136749669,85.38538538538538,147.0
SBSW,108.0,67.13771410011039,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.833021429790648,10.833021429790648,10.833021429790648,85.28528528528528,148.0
CNK,109.0,67.13426540794327,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.829572737623536,10.829572737623536,10.829572737623536,85.18518518518519,149.0
CBK.DE,110.0,67.08691476317367,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.782222092853928,10.782222092853928,10.782222092853928,85.08508508508508,150.0
NEOG,111.0,66.98506560574668,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.680372935426945,10.680372935426945,10.680372935426945,84.98498498498499,151.0
CRBG,112.0,66.96489925174583,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.660206581426095,10.660206581426095,10.660206581426095,84.88488488488488,152.0
TEAM,113.0,66.87619141214296,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.57149874182322,10.57149874182322,10.57149874182322,84.78478478478479,153.0
PR,114.0,66.81283989403377,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.508147223714033,10.508147223714033,10.508147223714033,84.68468468468468,154.0
UEIC,,58.638106280805005,Technology,Consumer Electronics,23,2,48.1332723985399,61.57267891753345,10.504833882265103,10.504833882265103,10.504833882265103,84.58458458458459,155.0
NTG.CO,115.0,66.7485160379275,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.443823367607763,10.443823367607763,10.443823367607763,84.48448448448448,156.0
FSLY,116.0,66.61444600708782,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.309753336768082,10.309753336768082,10.309753336768082,84.38438438438438,157.0
WDAY,117.0,66.58391261389244,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.279219943572699,10.279219943572699,10.279219943572699,84.28428428428428,158.0
HFEL.L,,62.263813575864624,Financial Services,Asset Management,80,47,51.84701626633095,52.28201574575699,10.416797309533678,9.98179783010763,10.264547491734561,84.18418418418419,159.0
MRNA,118.0,66.5683821273649,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.26368945704516,10.26368945704516,10.26368945704516,84.08408408408408,160.0
ZIM,119.0,66.55509069948025,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.250398029160507,10.250398029160507,10.250398029160507,83.98398398398398,161.0
CHAR.L,,66.44620502238081,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,10.14151235206107,10.14151235206107,10.14151235206107,83.88388388388388,162.0
NITRO.ST,,54.33255019302016,Communication Services,Electronic Gaming & Multimedia,27,4,44.203033332644296,53.203864986633846,10.129516860375865,10.129516860375865,10.129516860375865,83.78378378378379,163.0
