symbol,region,name,type,exchange,currency,financial_currency,country,sector,industry,accounting_model,security_id,economic_company_id,primary_ticker,is_delisted,market_cap_vendor,shares_outstanding,company_shares_outstanding,net_income_ttm,operating_income_ttm,cfo_ttm,gross_profit_ttm,total_assets,total_equity,tangible_equity,cash_total,debt_total,net_payout_ttm,dividends_paid_ttm,sbc_ttm,profit_margin,operating_margin,roa,roe,roic,gross_profitability,cash_conversion,interest_coverage,earnings_stability,asset_turnover,revenue_growth_yoy,earnings_growth_yoy,revenue_ttm,ebitda,fcf_ttm,fcf_margin,net_debt,net_debt_ebitda,net_debt_change_1y,share_count_change_1y,sbc_yield,shareholder_yield,forward_pe,trailing_pe,price_sales,price_book,price_tangible_book,enterprise_value,ev_ebitda,ev_ebit,ev_revenue,earnings_yield,forward_earnings_yield,ebit_yield,fcf_ev_yield,cfo_yield,dividend_yield,net_cash_yield,peg_ratio,forward_pe_to_growth,current_ratio,quick_ratio,debt_to_equity,accrual_ratio,fcf_to_net_income,altman_z_score,beta,short_percent,eps_revision_7d,eps_revision_30d,eps_revision_90d,revision_breadth_7d,revision_breadth_30d,estimate_growth,estimate_dispersion,analyst_count,revenue_estimate_growth,revenue_estimate_dispersion,long_term_growth_estimate,revision_freshness_signal,filing_date,filing_age_days,fundamentals_age_days,last_earnings_surprise,last_earnings_date,next_earnings,days_to_earnings,sec_cik,sec_latest_form,price_native,price_eur,history_days,ret_5d,ret_eur_5d,ret_20d,ret_eur_20d,ret_63d,ret_eur_63d,ret_126d,ret_eur_126d,ret_252d,ret_eur_252d,mom_12_1,mom_eur_12_1,dist_sma_20,dist_sma_50,dist_sma_200,sma200_slope_20d,rsi14,volatility_20d,volatility_63d,max_drawdown_252d,median_turnover_eur_20d,volume_ratio_20_60,distance_52w_high,pullback_from_10d_high,pullback_from_20d_high,risk_adj_mom_126d,relative_20d,relative_63d,relative_126d,relative_252d,earnings_reaction_1d,earnings_reaction_5d,earnings_reaction_20d,latest_price_date,price_business_days_lag,price_refresh_error,market_cap_eur,market_cap_source,fcf_yield,fetch_error,ret_5d_rank,ret_20d_rank,ret_63d_rank,ret_126d_rank,ret_252d_rank,mom_12_1_rank,ret_eur_20d_rank,ret_eur_63d_rank,ret_eur_126d_rank,mom_eur_12_1_rank,relative_20d_rank,relative_63d_rank,relative_126d_rank,relative_252d_rank,risk_adj_mom_126d_rank,dist_sma_20_rank,dist_sma_50_rank,dist_sma_200_rank,sma200_slope_20d_rank,volume_ratio_20_60_rank,distance_52w_high_rank,rsi_setup_score,profit_margin_qrank,operating_margin_qrank,roa_qrank,roe_qrank,roic_qrank,gross_profitability_qrank,cash_conversion_qrank,interest_coverage_qrank,earnings_stability_qrank,asset_turnover_qrank,revenue_growth_yoy_qrank,earnings_growth_yoy_qrank,fcf_margin_qrank,net_debt_ebitda_qrank,share_count_change_1y_qrank,sbc_yield_qrank,shareholder_yield_qrank,net_debt_change_1y_qrank,forward_pe_vrank,ev_ebitda_vrank,price_sales_vrank,price_book_vrank,fcf_yield_vrank,eps_revision_7d_rank,eps_revision_30d_rank,eps_revision_90d_rank,revision_breadth_7d_rank,revision_breadth_30d_rank,estimate_growth_rank,revenue_estimate_growth_rank,long_term_growth_estimate_rank,estimate_dispersion_rank,revenue_estimate_dispersion_rank,last_earnings_surprise_rank,earnings_reaction_1d_rank,earnings_reaction_5d_rank,earnings_reaction_20d_rank,sector_ret_63d,sector_ret_126d,sector_ret_63d_rank,sector_ret_126d_rank,stock_vs_sector_63d,stock_vs_sector_63d_rank,estimate_confidence_score,information_freshness_score,quality_score,valuation_score,revisions_score_raw,revisions_score,reaction_score,sector_score,technical_short_score,technical_swing_score,technical_medium_score,technical_long_score,short_score,swing_score,medium_score,long_score,consensus_score,best_fit_horizon,data_confidence,risk_score,forward_pe_value_rank,trailing_pe_value_rank,ev_ebitda_value_rank,ev_ebit_value_rank,ev_revenue_value_rank,price_sales_value_rank,price_book_value_rank,price_tangible_book_value_rank,peg_ratio_value_rank,forward_pe_to_growth_value_rank,fcf_yield_value_rank,fcf_ev_yield_value_rank,cfo_yield_value_rank,earnings_yield_value_rank,forward_earnings_yield_value_rank,ebit_yield_value_rank,shareholder_yield_value_rank,dividend_yield_value_rank,net_cash_yield_value_rank,current_ratio_safety_rank,quick_ratio_safety_rank,interest_coverage_safety_rank,altman_z_score_safety_rank,net_debt_ebitda_safety_rank,debt_to_equity_safety_rank,net_cash_yield_safety_rank,cash_conversion_safety_rank,fcf_to_net_income_safety_rank,earnings_stability_safety_rank,fcf_margin_safety_rank,accrual_ratio_safety_rank,earnings_multiple_score,enterprise_multiple_score,cashflow_value_score,sales_asset_value_score,growth_adjusted_value_score,capital_return_value_score,undervaluation_score_raw,undervaluation_score,value_data_points,value_data_coverage,balance_sheet_safety_score,earnings_quality_score,value_safety_score,value_trap_risk_score,value_conviction_score,quality_value_score,deep_value_score,pullback_candidate,pullback_setup_score,pullback_opportunity_score,exclusion_reasons,excluded,event_watch,duplicate_of,market_regime_score,economic_company_group_size,score_change_1run,score_velocity_5run,score_velocity_20run,score_acceleration,rank_change,prev_rank,rank,value_rank,quality_value_rank,pullback_rank,short_score_pre_guard,technical_short_score_pre_guard,swing_score_pre_guard,technical_swing_score_pre_guard,medium_score_pre_guard,technical_medium_score_pre_guard,long_score_pre_guard,technical_long_score_pre_guard,deep_selection_tier,deep_selection_reason
UMC,US,UMC,Common Stock,NYQ,USD,,United States,Unknown,Unknown,standard,TICKER:UMC,NAME:umc,UMC,False,48703586304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39999961853028,16.823680246784676,359.0,0.010416606648103,0.0126938333847845,-0.1296546064735187,-0.1342667160909226,0.2400320737036838,0.2619770754800523,0.9166320884027706,0.9761773625914996,1.8988708548419453,1.920763102987899,2.316104725174981,2.3758917641233417,-0.0022372830840975,-0.1104592363261094,0.476722833579835,0.1017728583025381,45.8163854337698,0.7890185903247156,0.8834659861452271,-0.3783997544245503,255830353.666161,0.8720914233660334,-0.2952049037481438,0.0596218900762486,0.088774129437385,1.0375408932292405,-0.1648418226494749,0.1928833207834903,0.8110506632337073,1.6878947527211456,,,,2026-08-13,0.0,,42235751492.87825,yahoo_screen_market_cap,,,52.90581162324649,2.9116465863453818,69.5959595959596,93.8133874239351,96.4139344262295,99.02663934426228,2.9116465863453818,70.5050505050505,93.8133874239351,99.02663934426228,3.0120481927710845,73.03030303030303,94.01622718052738,96.4139344262295,81.33874239350912,28.915662650602407,3.326612903225806,91.55645981688708,97.7619532044761,38.38383838383838,22.02868852459017,72.44915630130942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.0087575447854855,53.63636363636364,,100.0,,,,,,80.25757575757576,28.03113106440004,56.12694822122194,91.55240150194273,97.08257739192292,35.28480393845223,61.951582454134936,88.65629233672043,89.1128397756532,75.30393739542768,long,59.09090909090909,7.937015021522065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,22.922055316421503,77.0779446835785,22.922055316421503,22.922055316421503,22.922055316421503,True,46.88736198068395,,[],False,False,,88.74212808467652,1,0.6723952246205442,,,,,,134.0,,,,33.133782926467376,25.53317117951441,63.8561827067749,58.63755764515645,89.15657614136606,92.2251969633627,89.19720572103995,97.2428726881577,core,core
BZH,US,BZH,Common Stock,NYSE,USD,,United States,Unknown,Unknown,standard,TICKER:BZH,NAME:bzh,BZH,False,873680064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.19499969482422,28.786704723664634,359.0,-0.0079198863388915,-0.0056839854788952,-0.0031531394787381,-0.0084356020811546,0.4053767364684641,0.4302478632983957,0.2418630850469145,0.2804448652181956,0.3711276724547334,0.3814824170253736,0.2982456035985164,0.3216520599379753,0.0052313125290623,0.0984701755261894,0.3623729245215075,0.0405657311689937,60.01011409645236,0.2148209034993745,0.4270804940988707,-0.3498016233579983,9954071.677854322,1.3621189882780187,-0.0256824187800895,0.0256824187800895,0.0256824187800895,0.5663173298449036,-0.0390107086397069,0.3611541086018337,0.1153181658604034,0.1486140667586202,,,,2026-08-13,0.0,,757655377.512833,yahoo_screen_market_cap,,,33.46693386773547,28.3132530120482,84.44444444444444,64.70588235294117,66.29098360655738,67.41803278688525,27.81124497991968,84.84848484848484,66.43002028397565,67.82786885245902,30.823293172690764,85.35353535353535,62.88032454361054,65.57377049180327,61.15618661257607,34.33734939759036,70.86693548387096,84.53713123092574,80.06103763987792,94.54545454545456,77.76639344262296,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.1741022075502658,78.28282828282829,,100.0,,,,,,87.65151515151516,56.308882938542745,71.85509410786004,70.29817203673122,71.97122744849348,60.66202630145558,75.66802332529403,74.74774719436812,79.3987321499248,75.20788525983107,long,59.09090909090909,5.906283856988083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,45.485734922354624,54.514265077645376,45.485734922354624,45.485734922354624,45.485734922354624,True,54.99432133175596,,[],False,False,,88.74212808467652,1,-1.7202372014370582,,,,,,135.0,,,,58.32200296504234,53.59143648335317,76.47399028364613,72.91750509841509,74.3218581828225,69.72542474534228,79.03193996146109,71.27432229041243,core,core
GPN,US,GPN,Common Stock,NYQ,USD,,United States,Unknown,Unknown,standard,TICKER:GPN,NAME:gpn,GPN,False,25215485952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.91500091552734,82.3102916198449,359.0,0.0823924994066316,0.0848319418336607,0.1792148519642444,0.1729659900754105,0.4218622583184268,0.4470251314781137,0.3236194275986808,0.3647411860283711,0.1671533284986128,0.1759676605511042,-0.0568208577524697,-0.0398160003109248,0.1167226111913277,0.244002307134642,0.2797366012251403,-0.0004384667427017,72.22099428412992,0.4884866622597956,0.4473726310552073,-0.2995357596461262,222465988.341997,0.8850329964516773,0.0,0.0,0.0,0.723377795452903,0.1423908835168583,0.3779313767815517,0.1996144866705789,-0.0569006897156492,,,,2026-08-13,0.0,,21866870168.31381,yahoo_screen_market_cap,,,84.86973947895791,84.93975903614458,85.85858585858585,73.1237322515213,48.66803278688525,34.93852459016394,84.83935742971887,86.16161616161617,74.13793103448276,35.14344262295082,85.14056224899599,86.46464646464646,72.00811359026369,47.84836065573771,69.26977687626776,85.8433734939759,91.83467741935485,77.11088504577823,34.99491353001017,41.51515151515152,96.67008196721312,91.11602286348034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.1905877294002285,80.5050505050505,,100.0,,,,,,88.31818181818183,82.93184868901466,83.940854601419,59.02616390371991,43.983827538625256,83.6799505125101,84.99745082615486,66.53693772794091,64.984311144731,75.1084441202255,swing,59.09090909090909,5.7749699862375925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,46.94477793069341,53.05522206930659,46.94477793069341,46.94477793069341,46.944777930693405,False,30.95238095238095,,[],False,False,,88.74212808467652,1,,,,,,,136.0,,,,83.8590681711356,83.13985629257975,84.8470262212355,83.74256762220713,65.92966931582178,58.209492590870056,64.56844284437923,43.19367776795691,core,core
BNP.PA,EUROPE,BNP.PA,Common Stock,PAR,EUR,,,Unknown,Unknown,standard,TICKER:BNP.PA,NAME:bnp pa,BNP.PA,False,123190403072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4000015258789,112.4000015258789,364.0,-0.0017761718557052,-0.0017761718557052,0.0918981820488815,0.0918981820488815,0.2769825700139126,0.2769825700139126,0.2945478442967286,0.2945478442967286,0.4544287017140795,0.4544287017140795,0.3228557612854823,0.3228557612854823,0.0323291808489809,0.0867505522679721,0.2817034244970733,0.0453772320669607,68.57458938823905,0.2006355925258459,0.2179725023701872,-0.1895969181885374,165016551.02020264,0.9038820869643402,-0.0035461127221367,0.0035461127221367,0.0035461127221367,1.3513073488347254,0.0502246285883618,0.1735698474605129,0.163993845931031,0.2400094554376564,,,,2026-08-13,0.0,,123190403072.0,yahoo_screen_market_cap,,,40.18036072144289,69.37751004016064,74.24242424242425,70.79107505070994,71.82377049180327,68.85245901639344,70.38152610441767,73.03030303030303,68.55983772819472,67.93032786885246,68.87550200803213,70.60606060606061,68.76267748478702,71.51639344262296,89.24949290060852,54.61847389558233,67.23790322580645,77.41607324516785,84.02848423194304,45.65656565656565,91.29098360655738,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.1801255342388841,79.0909090909091,,100.0,,,,,,76.22727272727272,68.24726155668382,77.06562964845341,74.81857162387479,73.91791114892312,69.35559644148785,76.863267632996,75.17977703500246,75.01181926498346,75.09579814999296,swing,59.09090909090909,2.640610816667155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,81.77099092592049,18.22900907407952,81.77099092592049,81.77099092592049,81.77099092592049,False,39.49897704780823,,[],False,False,,90.10939147088128,1,,,,,,,137.0,,,,69.44714286041025,68.35357352704533,76.62775120010046,76.75517616872749,74.8157195181159,74.32897703219976,74.7660727105479,73.45099269549556,adaptive,adaptive_momentum
AALB.AS,EUROPE,AALB.AS,Common Stock,Amsterdam,EUR,,,Unknown,Unknown,standard,TICKER:AALB.AS,NAME:aalb as,AALB.AS,False,4739271168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43999862670898,44.43999862670898,364.0,-0.008920640600306,-0.008920640600306,0.0897498763357054,0.0897498763357054,0.2289822680928317,0.2289822680928317,0.319666460687299,0.319666460687299,0.5309883202742345,0.5309883202742345,0.3756492209220252,0.3756492209220252,0.0383905109706195,0.0890768495992808,0.3363011725445655,0.0501069349055744,65.29125085449498,0.2379275342464107,0.2854759744854757,-0.1777777435926286,10214452.085876465,0.98732340270327,-0.0141970536457436,0.0141970536457436,0.0141970536457436,1.119766597744157,0.0480763228751857,0.094380462385714,0.2246991508711719,0.3313393306862964,,,,2026-08-13,0.0,,4739271168.0,yahoo_screen_market_cap,,,32.36472945891784,68.87550200803213,67.67676767676768,72.41379310344827,76.74180327868852,73.15573770491804,69.77911646586345,66.26262626262627,71.09533468559837,71.6188524590164,68.17269076305222,58.98989898989899,74.4421906693712,77.04918032786885,83.26572008113591,58.23293172690763,67.84274193548387,82.09562563580874,87.18209562563581,62.92929292929293,85.24590163934425,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.1321252323178032,73.73737373737373,,100.0,,,,,,74.62121212121212,68.62065714679518,73.13747252068572,76.32578778929921,78.18839889758338,69.45406755990865,73.49561656219208,75.88871710517431,76.49867884561806,74.69216683368319,long,59.09090909090909,3.256215044947439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,74.93094394502846,25.06905605497154,74.93094394502846,74.93094394502846,74.93094394502846,False,48.17622005102581,,[],False,False,,90.10939147088128,1,0.2529735824690817,,,,,,138.0,,,,69.46470461084857,68.63300985111252,73.04122737824639,72.53850496003002,75.7354949488557,76.11973040666385,76.26604338624449,77.74639152477361,adaptive,adaptive_momentum
SAB.MC,EUROPE,SAB.MC,Common Stock,MCE,EUR,,,Unknown,Unknown,standard,TICKER:SAB.MC,NAME:sab mc,SAB.MC,False,17093291008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5899999141693115,3.5899999141693115,364.0,0.0451237187690742,0.0451237187690742,0.1183800222761679,0.1183800222761679,0.2958722595718657,0.2958722595718657,0.343974924810849,0.343974924810849,0.278596999818284,0.278596999818284,0.1422574959259981,0.1422574959259981,0.0650606325841745,0.1213002983003901,0.2523568410937822,0.0247207600549972,73.75473135639879,0.2495705945645295,0.2431980321325135,-0.1366802613408633,60564195.02899182,1.025293757680205,0.0,0.0,0.0,1.4143820235495337,0.0767064688156482,0.1627989829717637,0.2122023454543542,0.0850911541880461,,,,2026-08-13,0.0,,17093291008.0,yahoo_screen_market_cap,,,75.95190380761522,75.70281124497991,76.76767676767676,74.64503042596348,57.479508196721305,51.33196721311475,76.10441767068274,74.94949494949495,72.51521298174443,50.204918032786885,75.30120481927712,69.2929292929293,73.02231237322515,59.32377049180327,90.36511156186612,73.29317269076306,76.10887096774194,74.87283825025432,64.08952187182095,70.70707070707071,96.67008196721312,84.98107457440483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0968570357750284,0.1234321138466458,90.0,60.0,0.1990152237968372,81.21212121212122,,100.0,,,,,,76.86363636363636,78.65037859937671,80.15825765924552,68.93334690721953,58.900504455635065,78.40221995552389,79.36300424306398,70.96675446014692,67.40935641205674,74.6844872078354,swing,59.09090909090909,2.390588855377588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,84.5490127180268,15.450987281973198,84.5490127180268,84.5490127180268,84.5490127180268,False,30.95238095238095,,[],False,False,,90.10939147088128,1,,,,,,,139.0,,,,78.14148215462995,78.34758631446763,78.95317747536056,79.61803146545464,70.4564735993692,68.24710712893226,67.03509591480935,58.18940951086503,adaptive,adaptive_momentum
FRO,US,FRO,Common Stock,NYSE,USD,,United States,Unknown,Unknown,standard,TICKER:FRO,NAME:fro,FRO,False,9038489600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.630001068115234,35.234338135944526,359.0,0.0270475140970705,0.0293622227465082,0.0930859044825209,0.0872934546686767,0.1400913236730365,0.1602676615708944,0.4523570147275495,0.4974783487515168,1.3544129585531657,1.3721934652772236,1.1253172388498949,1.1636352158341818,0.0473269271645147,0.0745339301032508,0.3239698019629828,0.0604010980165654,59.38770901426855,0.3542659927230127,0.4765508543826373,-0.2141000079924789,61756062.27828573,0.6495780838679823,-0.0524720136183265,0.0,0.0,0.9492313581381984,0.0567183481101245,0.0911739068743324,0.3323516493937246,1.1393251150104702,,,,2026-08-13,0.0,,7838178450.2225,yahoo_screen_market_cap,,,67.83567134268537,69.67871485943775,53.939393939393945,82.04868154158214,93.64754098360656,93.95491803278688,68.97590361445783,55.45454545454545,82.25152129817445,93.95491803278688,70.48192771084338,58.48484848484848,81.03448275862068,93.54508196721312,78.80324543610547,64.2570281124498,62.19758064516129,81.38351983723297,91.45473041709052,8.282828282828284,68.13524590163934,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,-0.0911832052451617,28.78787878787879,,100.0,,,,,,72.80303030303031,65.80694180185883,67.45532536725669,83.08270243774442,91.73679927500017,66.77862076035487,68.74615069658135,80.44688906986899,82.76817186722496,74.59651988322517,long,59.09090909090909,5.277034347456882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,52.477396139367976,47.52260386063202,52.477396139367976,52.477396139367976,52.477396139367976,False,30.95238095238095,,[],False,False,,88.74212808467652,1,,,,,,,140.0,,,,67.1206970762568,66.20419171709979,68.24229048356746,66.79114599555656,80.99649061603819,83.8218217584547,82.95415052400337,92.09015872287912,adaptive,adaptive_momentum
SAN,US,SAN,Common Stock,NYQ,USD,,United States,Unknown,Unknown,standard,TICKER:SAN,NAME:san,SAN,False,210788777984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78499984741211,12.821552307868846,359.0,0.009215032928129,0.0114895516176711,0.0855359744230428,0.0797835329843761,0.2382747376057679,0.2601886395867292,0.2109454714312886,0.2485667136927938,0.5939601569490613,0.60599773055549,0.446791411725352,0.4728760446461091,0.0467812425587297,0.0846201733429619,0.2255845427585681,0.036617418011025,64.64797564707905,0.3542526532064666,0.3280971036748693,-0.2028766373431537,138115960.8933229,1.18996924761913,-0.0023616631668577,0.0023616631668577,0.0023616631668577,0.6429360974802353,0.0492084264258239,0.1910948848901672,0.0834400143350015,0.3731293802887365,,,,2026-08-13,0.0,,182796034543.5286,yahoo_screen_market_cap,,,51.70340681362725,67.46987951807229,69.39393939393939,60.3448275862069,80.02049180327869,78.27868852459017,67.3694779116466,70.4040404040404,62.77890466531441,78.48360655737704,68.67469879518072,72.92929292929293,58.21501014198783,79.30327868852459,64.80730223123732,63.45381526104418,66.12903225806451,70.09155645981689,77.00915564598169,88.98989898989899,92.00819672131148,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.0070002086875695,53.13131313131313,,100.0,,,,,,80.10606060606061,74.86193357680467,71.3874971953159,69.34008763409209,77.39622414480891,75.59028455309021,73.4919780185991,72.10059352434043,78.67983088961235,74.54113128584466,long,59.09090909090909,3.876943574126673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,68.0339602874814,31.9660397125186,68.0339602874814,68.0339602874814,68.0339602874814,False,35.55997830877903,,[],False,False,,88.74212808467652,1,,,,,,,141.0,,,,74.98424890644304,74.15815024521442,73.24536157404641,71.0624118820419,72.08226963828665,69.31544516664046,78.81432632060904,77.65176546370262,adaptive,adaptive_momentum
NXDR,US,NXDR,Common Stock,NYQ,USD,,United States,Unknown,Unknown,standard,TICKER:NXDR,NAME:nxdr,NXDR,False,995421888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6050000190734863,2.259056094099063,359.0,0.0255905740931738,0.0279019991636317,0.0504032254188042,0.0448369584469336,0.240476255892629,0.2624291184164182,0.5787879131604385,0.6278371593584045,0.4157608542485704,0.4264526682301304,0.3052631843123083,0.3287961627028575,0.0868885004162007,0.1355215580380353,0.3549184169388488,0.0189061730510238,62.77972066107357,0.4950675746132817,0.4513902155763435,-0.5090252622130994,5040439.677159576,0.9815244918264606,-0.0595667736423008,0.0279850917222049,0.0279850917222049,1.282234069742587,0.0142618518883814,0.1933353637198562,0.4627104600006122,0.1935843179633769,,,,2026-08-13,0.0,,863229890.9102461,yahoo_screen_market_cap,,,66.83366733466933,53.01204819277109,69.6969696969697,86.81541582150102,68.44262295081968,67.82786885245902,52.108433734939766,70.60606060606061,87.4239350912779,68.34016393442623,54.01606425702812,73.13131313131314,86.71399594320486,67.62295081967213,87.82961460446246,79.21686746987952,78.52822580645162,83.7232960325534,56.86673448626654,62.121212121212125,64.75409836065575,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.0092017269744306,53.83838383838384,,100.0,,,,,,80.31818181818183,68.31065790203466,73.91653471823129,76.22190743709204,67.53129141685089,69.9783695570551,75.46175988028831,77.27223420147403,73.58823950169187,74.52499969099009,medium,59.09090909090909,7.060657081783842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,32.65936575795732,67.34063424204268,32.65936575795732,32.65936575795732,32.65936575795732,False,48.27648535184118,,[],False,False,,88.74212808467652,1,-0.2168616639343099,,,,,,142.0,,,,68.69043219024407,66.81498870186701,75.58083451027817,74.07349673049065,77.37227137551285,76.35644018838563,73.49993052932882,67.36350436936111,core,core
DT,US,DT,Common Stock,NYQ,USD,,United States,Unknown,Unknown,standard,TICKER:DT,NAME:dt,DT,False,14584492032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.52999877929688,43.81961644583339,359.0,0.0339676669468691,0.0362979718929117,0.1271469265096858,0.1211739814942374,0.454938077895614,0.4806862979465374,0.360894083644093,0.4031738784167753,0.0810867985607313,0.0892511569080078,-0.0621338379374521,-0.0452247697967818,0.1047343921277266,0.1485082537895632,0.2239978879147333,-0.0076906072786288,66.95876983655806,0.5452571670687576,0.4712644290342557,-0.3648675147049277,201895603.1540196,1.0259742648743917,-0.008243414668368,0.0064884354521128,0.0064884354521128,0.76579954142446,0.0905988749356851,0.4115925432499754,0.2380471790589831,-0.1436171933587455,,,,2026-08-13,0.0,,12647671924.373756,yahoo_screen_market_cap,,,71.7434869739479,77.40963855421687,87.67676767676768,76.26774847870182,40.88114754098361,34.11885245901639,77.20883534136547,87.77777777777777,76.57200811359026,34.42622950819672,77.81124497991968,88.58585858585859,75.05070993914808,40.57377049180328,71.19675456389453,83.53413654618474,80.44354838709677,69.98982706002035,28.992878942014244,71.01010101010101,87.90983606557377,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.2236635489774157,83.53535353535354,,100.0,,,,,,89.22727272727273,81.18290765500265,81.52908830945034,58.788406117659726,39.367268063161866,82.30018058170683,83.3872707551316,66.59324370986818,62.98516500931965,74.4467121457875,swing,59.09090909090909,6.394673655237035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,40.05918160847739,59.94081839152261,40.05918160847739,40.05918160847739,40.05918160847739,False,34.96903147035558,,[],False,False,,88.74212808467652,1,6.73014298831157,,,,,,143.0,,,,81.9868221316819,80.81900751948983,83.62447859789373,81.84177137490951,66.06574949410093,58.07901734473134,62.63894168150104,38.70944374030652,core,core
