symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
DT,356,-0.0329792566322568,0.0598325552815599,0.2301494006928661,0.3212831756306875,0.0492763989593332,5927750.0,1135,False,78.15143577319199,82.07561593779785,76.90910158780501,84.94247123561782,core,core,True,78.15143577319199,core500,26,True
ISP.MI,358,-0.0064896972583481,-0.012895636318026,0.1930570616831017,0.3384842202606775,0.0261673790155797,33063114.0,1876,False,77.58557266025726,76.11951803629691,54.87739632904377,98.79939969984991,core,core,True,77.58557266025726,core500,27,True
BHVN,356,0.0181700023195141,0.0702591912477417,0.452777713267402,0.5816531713420101,0.0743363496071987,2198850.0,886,False,77.12504417205932,91.47550247358136,53.56362813806632,59.47973986993497,core,core,True,77.12504417205932,core500,28,True
NCNO,356,0.0056546789651799,0.2060511605226394,0.549597903552846,0.3745541770935816,0.02158266354829,2378750.0,816,False,76.93059032875522,91.58274786521196,48.49712940314496,62.13106553276639,core,core,True,76.93059032875522,core500,29,True
LTH,356,-0.0064352744219321,-0.0132390279131168,0.3346712058306571,0.7039810056049884,0.0546687081789929,2629600.0,965,False,76.61523765872451,85.16876017570053,72.50520296005917,65.73286643321661,core,core,True,76.61523765872451,core500,30,True
ANET,356,-0.0081892008574536,0.0270843306299064,0.25610937585155,0.4581985075574581,0.0794299345401573,5164050.0,1419,False,76.48338423776744,83.98290917191645,58.098557439517066,82.24112056028015,core,core,True,76.48338423776744,core500,31,True
SABR,356,-0.0318181507843591,0.0289855957164817,0.2831326248615,0.3396226853623816,0.0575220692791645,3091850.0,415,False,76.42933974765815,82.56013241689607,78.55234632976476,70.03501750875438,core,core,True,76.42933974765815,core500,32,True
NTNX,356,-0.0159052348939982,0.0860060562809994,0.268829200839404,0.7087620996675092,0.0254868108910705,2336200.0,1242,False,76.38561214672302,88.99950329160222,57.20229072903123,61.63081540770386,core,core,True,76.38561214672302,core500,33,True
AMC,356,0.0231660938943945,0.0231660938943945,0.4804470122022364,1.2649574295460335,0.0185185005308345,17713950.0,732,False,76.20934190005255,92.24935004454248,0.0,96.5982991495748,core,core,True,76.20934190005255,core500,34,True
RAND.AS,361,-0.0286496693738916,0.0036036862250834,0.4548508503145487,0.589603295726234,0.0356170817669926,304154.5,1945,False,76.10899218894461,88.06467378915161,67.19053751838051,21.66083041520761,core,core,True,76.10899218894461,core500,35,True
ZETA,356,0.0265225750379909,0.1768018430830544,0.4237057097978642,0.664012745624285,0.0406976717039813,7032400.0,747,False,75.81555962803534,93.6474920496076,0.0,88.19409704852427,core,core,True,75.81555962803534,core500,36,True
GEO,356,-0.0157992051059275,0.0351906127374466,0.2552351295192239,1.213937255276211,0.030515715167257,2109500.0,1003,False,75.68959626355942,88.19885410551439,60.28449659276895,57.6288144072036,core,core,True,75.68959626355942,core500,37,True
NOW,356,-0.0238408682673403,0.1311659001735736,0.2562027420227877,0.1360784837323436,0.0454761182277204,16939200.0,1335,False,75.68003036727333,76.40638369851189,71.89118357608693,96.248124062031,core,core,True,75.68003036727333,core500,38,True
TAR.L,357,0.1923076993614967,0.1923076993614967,55.36363493509528,55.36363493509528,0.0,1102500.0,1828,False,75.66416523210177,99.0056429819518,0.0,42.22111055527764,core,core,True,75.66416523210177,core500,39,True
SSRM,356,-0.0037543412767829,0.1700770309372685,0.3911354531662683,0.2179839371423162,0.0525375569164325,2424100.0,863,False,75.49518889426676,84.51687562663957,70.40398001113903,62.78139069534768,core,core,True,75.49518889426676,core500,40,True
JHX,356,0.0153691640421771,0.005292750573435,0.3411297261380668,0.4368794296820066,0.0222007894385908,5259350.0,1099,False,75.33389207623593,84.58334053894536,46.04638728301647,82.54127063531766,core,core,True,75.33389207623593,core500,41,True
BMPS.MI,358,0.0187719920232669,-0.0240335552322501,0.1199614704536151,0.8151235278866589,0.0350614757816567,8859346.5,1880,False,75.27509356779916,74.59880789984533,53.01527304852512,91.29564782391196,core,core,True,75.27509356779916,core500,42,True
APA,356,0.0054066651924395,0.1365931236713058,0.1777694744445253,0.3267847498375229,0.0431767398710188,4874400.0,1169,False,75.08916658541708,81.14713928690006,61.937228286645386,81.34067033516759,core,core,True,75.08916658541708,core500,43,True
LYFT,356,-0.0553673111493251,-0.0423825778877762,0.2249084088366277,0.2618867406305276,0.0553673111493251,9501950.0,41,True,74.90449888949217,73.0193012415221,86.7547493261138,92.19609804902451,core,core,True,74.90449888949217,core500,44,True
SM,356,0.0009412645868243,0.2691990476483412,0.1458102207782035,0.4332638096697059,0.042714408317503,3497750.0,905,False,74.895472356991,82.57020928604132,62.95343154920195,73.28664332166083,core,core,True,74.895472356991,core500,45,True
DXCM,356,-0.0321514884249853,0.0371681595973911,0.2064232883548802,0.2907489500059546,0.0480831166135732,3840750.0,1258,False,74.80669656018345,79.14961499640025,75.92897059902322,75.58779389694847,core,core,True,74.80669656018345,core500,46,True
OWL,356,-0.0224625996240523,0.0088792214296171,0.2219792191186567,0.2393643865292305,0.0718799256224419,17401300.0,726,False,74.7928746397729,75.95407926606259,66.93544712407503,96.49824912456228,core,core,True,74.7928746397729,core500,47,True
XERS,356,0.0058962492257019,0.0756620324868622,0.3802588948071737,0.4681583161755394,0.036158263808503,1453350.0,584,False,74.79241806380193,89.57311319626487,57.4496620477674,48.42421210605303,core,core,True,74.79241806380193,core500,48,True
MGNI,356,0.0185653423014664,-0.0234627807369202,0.644414093175278,0.724285670689174,0.0297427570771414,2382950.0,926,False,74.72820686980548,87.74879442361595,49.78300573363606,62.18109054527263,core,core,True,74.72820686980548,core500,49,True
TMV.DE,359,-0.0452645984728857,0.0489671276408825,0.1942509220236636,0.4541789757712315,0.0452645984728857,581476.5,1613,False,74.66123779367354,82.77079830399649,78.0088307520924,29.26463231615808,core,core,True,74.66123779367354,core500,50,True
BAX,356,-0.0114810274280829,-0.0620702308068863,0.3333315282998563,0.4614694684868612,0.0698356849432492,4827850.0,1191,False,74.6486683220158,79.84330090849559,64.99797089213185,81.14057028514256,core,core,True,74.6486683220158,core500,51,True
PLTR,356,-0.0642009334162577,0.0134876309418552,0.2862835047681324,0.1092517037977451,0.064652874428962,31598800.0,1307,False,74.56387302394657,71.58578372950691,83.58301664752724,98.59929964982491,core,core,True,74.56387302394657,core500,52,True
BAMI.MI,358,0.0075094394662669,-0.0532195721235234,0.1903882318348835,0.4763971205747306,0.0587547025818397,3137251.5,1886,False,74.54128145742337,75.69688719318515,66.31874046215228,70.33516758379189,core,core,True,74.54128145742337,core500,53,True
VTU.L,357,-0.0576714141867052,0.0560975423673304,0.1963177413833516,0.4435567894479311,0.0576714141867052,392272.5,348,True,74.32232364316918,83.17815419802471,86.00042987935242,24.16208104052026,core,core,True,74.32232364316918,core500,54,True
DSFIR.AS,361,-0.023504778818816,-0.011262273236884,0.2997206639917611,0.7009029069155743,0.0279924834444764,558579.5,1946,False,74.11793940207376,84.51162973289696,60.96995500206869,28.46423211605803,core,core,True,74.11793940207376,core500,55,True
BTG,356,-0.0088338719515277,0.1153081311159931,0.3488159677486293,0.0597838531593748,0.0442929739546177,30386150.0,727,False,74.11350549415658,74.44275106778842,66.78172033872085,98.34917458729365,core,core,True,74.11350549415658,core500,56,True
SDGR,356,0.0197969225657148,0.1062775507374695,0.3970792762659845,0.5769231172305298,0.0378352030618427,917450.0,615,False,74.09400429386284,91.59646825265636,54.43340424233105,38.019009504752376,core,core,True,74.09400429386284,core500,57,True
CGEM,356,0.0179723214717346,0.2459109262786605,0.6350851057251377,0.4034307797844794,0.0374727922336423,669900.0,713,False,74.0923892128186,92.981658245284,54.74123000109405,32.016008004002,core,core,True,74.0923892128186,core500,58,True
SANA,356,-0.0203562750039963,0.0937499788335778,0.4365670928102121,0.2222221549436129,0.0745192197476614,2184900.0,483,False,74.03394336741377,84.21799704101254,64.68725369904189,59.2296148074037,core,core,True,74.03394336741377,core500,59,True
ADPT,356,-0.0361254397824153,-0.0260729887915535,0.4366864635915917,0.6339166384661015,0.0816943949993417,1780050.0,961,False,74.02820860445242,85.49491768174657,64.84481827027864,53.77688844422212,core,core,True,74.02820860445242,core500,60,True
PTEN,356,0.0071635029389394,0.2683933788793391,0.0876665859058412,0.408219051880424,0.0555132747842556,6586550.0,770,False,73.92739861259527,76.55720495368963,68.4262367763654,86.94347173586794,core,core,True,73.92739861259527,core500,61,True
TPG,356,-0.0244580260323926,0.0863179982676378,0.2920301410124128,0.2521905356376546,0.0360673278017195,2517350.0,950,False,73.83621470764876,82.33761125083291,66.24669861289327,64.33216608304151,core,core,True,73.83621470764876,core500,62,True
ASX,356,-0.0071466507805084,0.0032093857674142,0.1133509550307039,0.7939077505023178,0.060135342897891,6322750.0,1370,False,73.74558360264365,76.15818982738205,69.73875135038244,86.2431215607804,core,core,True,73.74558360264365,core500,63,True
BOX,356,0.0060034044374155,0.058664165155726,0.3189654506818842,0.3719297914252892,0.0214126940313564,2549750.0,970,False,73.61563747142647,85.67429714841063,48.290198582307816,64.63231615807904,core,core,True,73.61563747142647,core500,64,True
NEM,356,0.0029429355806311,0.1361004612812246,0.2872995328951606,0.1063406141507248,0.0501950807053568,7169250.0,1389,False,73.43478053889433,75.68641620135068,67.00050327325108,88.49424712356178,core,core,True,73.43478053889433,core500,65,True
GEN,356,-0.0119278154021044,0.0553691207949478,0.1714275925138224,0.368867603719909,0.0217044464357388,5618650.0,1148,False,73.34712977543906,79.4108541943782,53.70074633345215,84.04202101050525,core,core,True,73.34712977543906,core500,66,True
LILAK,356,-0.0035377045507811,0.0071513067326789,0.634480896120563,0.5470645125074272,0.026497752053476,1106250.0,594,False,73.15665951765278,89.08833301258528,54.22091509851063,42.32116058029015,core,core,True,73.15665951765278,core500,67,True
UNI.MI,358,-0.0017562078772896,0.0024691250046675,0.2443082262008571,0.5842059601233744,0.0277112377224625,992842.0,1915,False,73.07215345100882,83.18602573351441,54.452517316210105,39.86993496748374,core,core,True,73.07215345100882,core500,68,True
MSFT,356,-0.0269312723713154,0.0013014827290129,0.2015280836479112,0.2268315631847659,0.0269312723713154,22774900.0,2,False,73.00187197947898,74.00233295742015,61.3124087667337,97.49874937468736,core,core,True,73.00187197947898,core500,69,True
ROKU,356,-0.0132234448930549,0.016197477092632,0.2726156847643564,0.5470816029633336,0.0261016419149093,2020200.0,1286,False,72.98274893882706,84.89021864931198,56.80071166018016,56.27813906953477,core,core,True,72.98274893882706,core500,70,True
CRGY,356,0.0169867427295891,0.2019697166963074,0.2050943346621825,0.2057644640625389,0.0350385412726439,5020000.0,802,False,72.8457999407544,79.13600016018435,53.521773205982754,81.99099549774887,core,core,True,72.8457999407544,core500,71,True
GH,356,-0.0005572528661957,-0.041963391765887,0.2850091782326409,0.7698465906058392,0.0556400339849981,1885600.0,1253,False,72.75750689599747,82.00878602596669,70.59965390478443,54.72736368184093,core,core,True,72.75750689599747,core500,72,True
YEXT,356,-0.0578870661885874,0.1361256906129071,0.6735218646073022,0.1666667236364594,0.0578870661885874,753600.0,654,False,72.74470135733866,83.77220724518992,85.9298295215934,34.06703351675838,core,core,True,72.74470135733866,core500,73,True
EVK.DE,359,-0.0101117895050557,0.0327595860682852,0.2000000246109501,0.4425938519295542,0.0215675877157117,1008798.0,1603,False,72.71651342988514,82.1245889551102,53.08635004870092,40.57028514257128,core,core,True,72.71651342988514,core500,74,True
PK,356,-0.0360075614384951,0.033875338228086,0.1051357175066332,0.4576809590050659,0.056277046575047,3830700.0,806,False,72.7150599829672,74.84444187031761,80.54498611119863,75.43771885942971,core,core,True,72.7150599829672,core500,75,True
FSM,356,0.0040783189071296,0.1847930714966581,0.4165708876908514,0.0685763828525392,0.039032004966551,5429650.0,795,False,72.62843096006202,77.17505511865258,59.75887434566639,83.24162081040521,core,core,True,72.62843096006202,core500,76,True
HUNT.OL,353,0.1368948585966818,0.5837208466764563,0.9134582997376928,2.5468829773779373,0.0,2866999.5,218,True,72.56536029029758,99.21414959117048,0.0,67.83391695847924,core,core,True,72.56536029029758,core500,77,True
DBX,356,-0.0243697174591637,0.0005745606714919,0.2656250454831947,0.3001120060009927,0.0306150421591462,3336550.0,827,False,72.4793654064939,78.96210995883312,62.84571750029899,72.18609304652325,core,core,True,72.4793654064939,core500,78,True
PGEN,356,0.0215827481271961,-0.0179806520190821,0.9832402390898858,1.1385542311435135,0.0456989448888408,4588800.0,894,False,72.45884967140645,90.20620430629953,0.0,80.040020010005,core,core,True,72.45884967140645,core500,79,True
GPN,356,0.0078414422031816,0.0745471198815086,0.4007070396557024,0.2198934486787793,0.0241484854087329,2594550.0,1214,False,72.26525077161196,83.14462897195658,49.44768937233527,65.08254127063532,core,core,True,72.26525077161196,core500,80,True
HL,356,0.0147203707930818,0.2275343829945642,0.3994556950343304,0.0148503971500297,0.0349976663238245,32366300.0,1073,False,72.12682426119628,73.78861892294296,54.15749481438535,98.74937468734367,core,core,True,72.12682426119628,core500,81,True
UCG.MI,358,-0.0122771919108423,-0.0086493287172484,0.1682490220644168,0.3170107557498411,0.0287870378758915,2878956.5,1883,False,72.04877942160392,73.9626777101704,58.18710918288092,67.93396698349174,core,core,True,72.04877942160392,core500,82,True
SNOW,356,0.0279877825481136,0.0202426779602671,0.4151766996121004,0.8682402518714802,0.0541139744687204,3942900.0,1353,False,72.01807805511874,90.3303773113834,0.0,76.58829414707353,core,core,True,72.01807805511874,core500,83,True
CMG,356,-0.0281356752345391,0.1271728591800878,0.2597136636760602,0.0449533559684267,0.040498477537702,15005750.0,1093,False,71.97931905824562,71.11140875030834,70.06243899055617,95.04752376188094,core,core,True,71.97931905824562,core500,84,True
GMAB,356,0.0111344850129921,0.075199951171875,0.3359840550202213,0.2416851122414074,0.0235397087149924,2621100.0,1198,False,71.97512734429849,82.83606814877709,48.11035679001546,65.58279139569785,core,core,True,71.97512734429849,core500,85,True
BAC,356,0.0109081606700083,-0.0026942912344916,0.1703473201942422,0.3019557958087973,0.0279308608787273,27349550.0,1312,False,71.85589445250486,74.20520924250692,50.89470034855496,98.04902451225614,core,core,True,71.85589445250486,core500,86,True
GEMD.L,357,0.655026524761271,1.3343284759045635,0.857482209217115,0.9073171594042232,0.2020408143405366,271625.0,278,True,71.83982458565782,97.9689496738127,0.0,21.010505252626317,core,core,True,71.83982458565782,core500,87,True
IBKR,356,-0.0327227160374605,0.0554919076330064,0.0983868675158703,0.3912707391772128,0.0558727777713401,3518350.0,1246,False,71.82417932143593,74.04006410963714,79.83716784295353,73.4367183591796,core,core,True,71.82417932143593,core500,88,True
NUVB,356,0.0225225373579727,0.0318181880577865,0.4128630083496953,0.4836600689304968,0.0619835085282913,4841150.0,841,False,71.54871948620058,88.45988740573105,0.0,81.19059529764883,core,core,True,71.54871948620058,core500,89,True
CBRL,356,-0.0174272587740265,-0.0536425374581613,0.6386149353110415,0.8826444877746302,0.0736788994133352,719500.0,662,False,71.51023114150537,86.5352212443964,64.3531556008359,33.11655827913957,core,core,True,71.51023114150537,core500,90,True
XYZ,356,-0.0096924441971,0.0475949637497528,0.2143800481765747,0.2477008872549662,0.0246316602884567,3792450.0,1250,False,71.4931204948037,78.29526403782069,54.86084783129407,75.28764382191096,core,core,True,71.4931204948037,core500,91,True
AZE.BR,361,0.0032599804694968,0.0344538499352542,0.2206672056351299,0.6718361420753067,0.0206841114972003,215033.5,1506,False,71.36204131121627,85.14526712779067,48.63933662323509,18.159079539769884,core,core,True,71.36204131121627,core500,92,True
W,356,-0.0417309342897821,-0.0672607717783968,0.454718398316019,0.3048556993081279,0.0776438080670866,2272450.0,1262,False,71.23991873131075,78.45285803626712,68.98726036441857,60.705352676338165,core,core,True,71.23991873131075,core500,93,True
TOST,356,-0.0341394227836935,-0.0153711944992241,0.377840974184531,0.1208319490520686,0.0816878647023814,7709750.0,1132,False,70.91799536270958,71.99394475525962,64.26960587710306,89.34467233616809,core,core,True,70.91799536270958,core500,94,True
SCHW,356,-0.0078976281559554,0.0186681577413034,0.233776348812893,0.15511915141088,0.0383634012478104,6575950.0,1385,False,70.89919013075968,72.85683571731064,62.83796136556013,86.89344672336168,core,core,True,70.89919013075968,core500,95,True
IAUX,356,-0.0324324655219353,0.1049382448051057,0.2517482709859,0.0228571210588728,0.0677083323632056,10540650.0,410,False,70.71401057861377,69.0712737087652,72.42573955238957,92.99649824912456,core,core,True,70.71401057861377,core500,96,True
BIOG.L,357,-0.0316742081447963,0.0190476190476189,0.4032786885245902,0.3862348178137651,0.0316742081447963,47964.0,240,True,70.58609940855847,85.64669967748375,65.63186813186813,6.70335167583792,core,core,True,70.58609940855847,core500,97,True
DYN,356,-0.0315117278737665,-0.0750475928896949,0.4248825928478013,0.6339166384661015,0.0933532462994553,1557900.0,1009,False,70.56250961661841,82.59616794865494,56.2817681587572,50.07503751875938,core,core,True,70.56250961661841,core500,98,True
DOCM.SW,353,-0.0190909125588156,0.1369863247722387,0.485203050261394,1.202040765683685,0.0190909125588156,255597.5,1555,False,70.43787999875046,95.9459575813323,54.17208108034998,20.210105052526263,core,core,True,70.43787999875046,core500,99,True
FDMT,356,0.0204499106458526,0.3925581643747728,0.7326388509461188,0.7653303154637849,0.1068019055732704,918900.0,526,False,70.3941567561883,97.01822230116704,0.0,38.11905952976488,core,core,True,70.3941567561883,core500,100,True
PUB.PA,361,-0.0054107530103458,0.010999984741211,0.1887939348213989,0.3983035752537207,0.02881844422645,497237.0,1811,False,69.90663022191914,79.04531858534466,56.20383986343903,27.1135567783892,core,core,True,69.90663022191914,core500,101,True
AMCX,356,-0.0142180337555514,0.0522765517290735,0.2734693162593196,0.5036143681258611,0.0287938387742739,491100.0,188,True,69.78004439103292,86.39444616222534,58.757398134205445,27.01350675337669,core,core,True,69.78004439103292,core500,102,True
HEX.OL,353,-0.0081602121967874,-0.0297532551057391,0.4724669601210789,0.6712499856948853,0.0779310423752357,1655595.0,1999,False,69.67713673952802,86.05388927570188,59.01798803939326,51.82591295647824,core,core,True,69.67713673952802,core500,103,True
TALO,356,0.0101979649379666,0.1710709331411306,0.1662050306057476,0.2690278501637559,0.0512675970373018,1620950.0,1029,False,69.67121676355168,78.92512930060187,65.54839172570851,51.27563781890946,core,core,True,69.67121676355168,core500,104,True
EQNR,356,0.0169123163387754,0.0919539456358671,0.1504830538571631,0.2781674277729078,0.0483834368482165,2308750.0,1465,False,69.65914747808037,77.24587911395224,61.804606735800746,61.38069034517258,core,core,True,69.65914747808037,core500,105,True
VG,356,0.0169252303210856,0.0874811332872751,0.1281149131672991,0.158633048238185,0.0456650957022611,13278000.0,1110,False,69.63389531636452,69.631430330966,60.1180575434641,94.1470735367684,core,core,True,69.63389531636452,core500,106,True
RR.L,356,-0.0264086959893943,-0.0286944041342461,0.1809840045182844,0.1546685036130102,0.0475764305480206,15315434.5,1854,False,69.52806453182542,66.28415280827383,73.94032666949089,95.2976488244122,core,core,True,69.52806453182542,core500,107,True
CLN.SW,353,-0.0194444476331702,0.0485148269912105,0.4842326296950248,0.4616700607352011,0.0337591135284008,632474.0,1551,False,69.45763345000168,89.89776363062842,63.35551036297044,30.71535767883942,core,core,True,69.45763345000168,core500,108,True
SRAIL.SW,354,-0.0214477006158102,0.1908646092090089,0.3581395703692769,0.6218345579822533,0.0706556113292138,137622.5,1571,False,69.42807563215969,92.41591397745592,67.39734376152657,14.057028514257128,core,core,True,69.42807563215969,core500,109,True
KKR,356,-0.0087412306364977,0.0498465682370785,0.1556179415734928,0.184129228900582,0.0656548091453741,4052900.0,1428,False,69.38811325580922,71.91532805826091,66.78702470279454,77.28864432216108,core,core,True,69.38811325580922,core500,110,True
BX,356,-0.0438233409643353,-0.0071465831797031,0.1923610114439704,0.2573665935775524,0.0881999248710074,3335100.0,1457,False,69.35048084387515,73.88210608320853,63.06280667064081,72.13606803401701,core,core,True,69.35048084387515,core500,111,True
NMAX,356,-0.0074696473782549,0.1850612929760773,0.1668496723432448,0.3931847909572177,0.069991265912093,830150.0,650,False,69.31144690909828,82.40503921689621,63.73167301593343,36.06803401700851,core,core,True,69.31144690909828,core500,112,True
HTFL,270,0.02365008574686,0.6970853700666713,0.740569365958633,1.1283725335815378,0.0301407981075834,1750400.0,1022,False,69.30969394823086,98.33176523948543,0.0,53.32666333166584,core,core,True,69.30969394823086,core500,113,True
ARGX.BR,361,-0.0017873509822112,0.170859488067635,0.1788917883719492,0.4170631306409853,0.0206050507727663,73841.5,1518,False,69.30853660616704,83.67695083537123,50.06253261009553,9.30465232616308,core,core,True,69.30853660616704,core500,114,True
OVV,356,0.0026320762963121,0.0909703751744439,0.1481472038081559,0.2527740216207057,0.0321327366343642,3023100.0,1190,False,69.28765556727616,76.03099104354685,55.90971947294396,69.03451725862931,core,core,True,69.28765556727616,core500,115,True
COTY,356,0.0280702332637261,0.0390071404675218,0.4948979641486584,0.2362870076957899,0.0330032691672605,6150050.0,768,False,69.27755859447159,83.6953675469579,0.0,85.74287143571786,core,core,True,69.27755859447159,core500,116,True
V,356,-0.0171121558565319,0.0365980357907063,0.1613153107304006,0.1864941770015817,0.0236112015888778,6396500.0,10,False,69.27514456511767,71.70975282617984,56.39321787031763,86.39319659829916,core,core,True,69.27514456511767,core500,117,True
BMED.MI,358,-0.0223509524664402,-0.0211354471309894,0.1968583789576394,0.4699012681546475,0.0327600014152807,455481.0,1897,False,69.18875908184808,78.42066174249715,63.58474296455224,25.76288144072036,core,core,True,69.18875908184808,core500,118,True
