symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
BTG,356,-0.0088338719515277,0.1153081311159931,0.3488159677486293,0.0597838531593748,0.0442929739546177,30386150.0,725,False,74.14286067529723,74.49010418555712,66.78172033872085,98.2991495747874,core,core,True,74.14286067529723,core500,57,True
DSFIR.AS,361,-0.023504778818816,-0.011262273236884,0.2997206639917611,0.7009029069155743,0.0279924834444764,551136.0,1944,False,74.13069115791212,84.59271726046794,60.96995500206869,28.16408204102051,core,core,True,74.13069115791212,core500,58,True
CGEM,356,0.0179723214717346,0.2459109262786605,0.6350851057251377,0.4034307797844794,0.0374727922336423,669900.0,711,False,74.12636613258151,93.08487708261076,54.74123000109405,31.765882941470736,core,core,True,74.12636613258151,core500,59,True
ADPT,356,-0.0361254397824153,-0.0260729887915535,0.4366864635915917,0.6339166384661015,0.0816943949993417,1780050.0,960,False,74.08826007179303,85.59178093854746,64.84481827027864,53.726863431715856,core,core,True,74.08826007179303,core500,60,True
SANA,356,-0.0203562750039963,0.0937499788335778,0.4365670928102121,0.2222221549436129,0.0745192197476614,2184900.0,482,False,74.0588898043725,84.29454775788751,64.68725369904189,59.029514757378685,core,core,True,74.0588898043725,core500,61,True
PTEN,356,0.0071635029389394,0.2683933788793391,0.0876665859058412,0.408219051880424,0.0555132747842556,6586550.0,768,False,73.96462089447863,76.62934976923034,68.4262367763654,86.84342171085542,core,core,True,73.96462089447863,core500,62,True
TPG,356,-0.0244580260323926,0.0863179982676378,0.2920301410124128,0.2521905356376546,0.0360673278017195,2517350.0,950,False,73.94035606631857,82.50558723558412,66.24669861289327,64.28214107053527,core,core,True,73.94035606631857,core500,63,True
ASX,356,-0.0071466507805084,0.0032093857674142,0.1133509550307039,0.7939077505023178,0.060135342897891,6322750.0,1368,False,73.77598173059624,76.21932794303443,69.73875135038244,86.14307153576787,core,core,True,73.77598173059624,core500,64,True
BOX,356,0.0060034044374155,0.058664165155726,0.3189654506818842,0.3719297914252892,0.0214126940313564,2549750.0,969,False,73.70319707992216,85.8155283748165,48.290198582307816,64.5822911455728,core,core,True,73.70319707992216,core500,65,True
NEM,356,0.0029429355806311,0.1361004612812246,0.2872995328951606,0.1063406141507248,0.0501950807053568,7169250.0,1386,False,73.48349726213134,75.77710043842953,67.00050327325108,88.39419709854927,core,core,True,73.48349726213134,core500,66,True
GEN,356,-0.0119278154021044,0.0553691207949478,0.1714275925138224,0.3688674871134887,0.0217044464357388,5618650.0,1146,False,73.44688385552197,79.57175392334412,53.70074633345215,83.991995997999,core,core,True,73.44688385552197,core500,67,True
UNI.MI,358,-0.0017562078772896,0.0024691250046675,0.2443082262008571,0.5842059601233744,0.0277112377224625,1069791.0,1913,False,73.37944700750147,83.28226725704135,54.452517316210105,41.5207603801901,core,core,True,73.37944700750147,core500,68,True
LILAK,356,-0.0035377045507811,0.0071513067326789,0.634480896120563,0.5470645125074272,0.026497752053476,1106250.0,593,False,73.21459828315821,89.15758303456835,54.22091509851063,42.3711855927964,core,core,True,73.21459828315821,core500,69,True
MSFT,356,-0.0269312723713154,0.0013014827290129,0.2015280836479112,0.2268315631847659,0.0269312723713154,22774900.0,2,False,73.05077952911958,74.08122215341459,61.3124087667337,97.4487243621811,core,core,True,73.05077952911958,core500,70,True
ROKU,356,-0.0132234448930549,0.016197477092632,0.2726156847643564,0.5470816029633336,0.0261016419149093,2020200.0,1284,False,73.04784895864144,84.99522473268347,56.80071166018016,56.22811405702851,core,core,True,73.04784895864144,core500,71,True
CRGY,356,0.0169867427295891,0.2019697166963074,0.2050943346621825,0.2057644640625389,0.0350385412726439,5020000.0,800,False,72.91046273072807,79.22819820852901,53.521773205982754,81.99099549774887,core,core,True,72.91046273072807,core500,72,True
GH,356,-0.0005572528661957,-0.041963391765887,0.2850091782326409,0.7698465906058392,0.0556400339849981,1885600.0,1251,False,72.83298131404409,82.11842218410641,70.59965390478443,54.72736368184093,core,core,True,72.83298131404409,core500,73,True
EVK.DE,359,-0.0101117895050557,0.0327595860682852,0.2000000246109501,0.4425938519295542,0.0215675877157117,1008798.0,1601,False,72.77178948705917,82.22181445357788,53.08635004870092,40.52026013006503,core,core,True,72.77178948705917,core500,74,True
YEXT,356,-0.0578870661885874,0.1361256906129071,0.6735218646073022,0.1666667236364594,0.0578870661885874,753600.0,652,False,72.77078683881008,83.83849230502742,85.9298295215934,33.91695847923962,core,core,True,72.77078683881008,core500,75,True
PK,356,-0.0360075614384951,0.033875338228086,0.1051357175066332,0.4576809590050659,0.056277046575047,3830700.0,804,False,72.71568023264692,74.86965397565233,80.54498611119863,75.28764382191096,core,core,True,72.71568023264692,core500,76,True
FSM,356,0.0040783189071296,0.1847930714966581,0.4165708876908514,0.0685763828525392,0.039032004966551,5429650.0,793,False,72.67508540889779,77.23820745548448,59.75887434566639,83.24162081040521,core,core,True,72.67508540889779,core500,77,True
HUNT.OL,353,0.1368948585966818,0.5837208466764563,0.9134582997376928,2.5468829773779373,0.0,2866999.5,218,True,72.67468022422509,99.35822610355658,0.0,67.73386693346673,core,core,True,72.67468022422509,core500,78,True
DBX,356,-0.0243697174591637,0.0005745606714919,0.2656250454831947,0.3001120060009927,0.0306150421591462,3336550.0,825,False,72.56122577698288,79.09414886587334,62.84571750029899,72.13606803401701,core,core,True,72.56122577698288,core500,79,True
PGEN,356,0.0215827481271961,-0.0179806520190821,0.9832402390898858,1.1385542311435135,0.0456989448888408,4588800.0,893,False,72.52207808043366,90.29608883698856,0.0,80.040020010005,core,core,True,72.52207808043366,core500,80,True
GPN,356,0.0078414422031816,0.0745471198815086,0.4007070396557024,0.2198934486787793,0.0241484854087329,2594550.0,1212,False,72.3031240356764,83.20572093315073,49.44768937233527,65.03251625812906,core,core,True,72.3031240356764,core500,81,True
HL,356,0.0147203707930818,0.2275343829945642,0.3994556950343304,0.0148503971500297,0.0349976663238245,32366300.0,1072,False,72.1829924698176,73.87921885922889,54.15749481438535,98.69934967483742,core,core,True,72.1829924698176,core500,82,True
GEMD.L,357,0.655026524761271,1.3343284759045635,0.857482209217115,0.9073171594042232,0.2020408143405366,340452.0,278,True,72.15202561517253,98.09327986955566,0.0,22.56128064032016,core,core,True,72.15202561517253,core500,83,True
UCG.MI,358,-0.0122771919108423,-0.0086493287172484,0.1682490220644168,0.3170107557498411,0.0287870378758915,2878956.5,1881,False,72.11990539143943,74.1016026675694,58.18710918288092,67.83391695847924,core,core,True,72.11990539143943,core500,84,True
SNOW,356,0.0279877825481136,0.0202426779602671,0.4151766996121004,0.8682402518714802,0.0541139744687204,3942900.0,1351,False,72.04803208470479,90.3907991393478,0.0,76.48824412206103,core,core,True,72.04803208470479,core500,85,True
GMAB,356,0.0111344850129921,0.075199951171875,0.3359840550202213,0.2416851122414074,0.0235397087149924,2621100.0,1196,False,72.02491062021396,82.91636980650517,48.11035679001546,65.5327663831916,core,core,True,72.02491062021396,core500,86,True
CMG,356,-0.0281356752345391,0.1271728591800878,0.2597136636760602,0.0449533559684267,0.040498477537702,15005750.0,1092,False,72.0097018415774,71.16041929096596,70.06243899055617,94.99749874937469,core,core,True,72.0097018415774,core500,87,True
BAC,356,0.0109081606700083,-0.0026942912344916,0.1703473201942422,0.3019557958087973,0.0279308608787273,27349550.0,1310,False,71.95495014318765,74.36498253695649,50.89470034855496,97.99899949974989,core,core,True,71.95495014318765,core500,88,True
IBKR,356,-0.0327227160374605,0.0554919076330064,0.0983868675158703,0.3912707391772128,0.0558727777713401,3518350.0,1244,False,71.8721867363122,74.12960430097289,79.83716784295353,73.33666833416709,core,core,True,71.8721867363122,core500,89,True
NUVB,356,0.0225225373579727,0.0318181880577865,0.4128630083496953,0.4836600689304968,0.0619835085282913,4841150.0,839,False,71.60400781499081,88.53696535539271,0.0,81.19059529764883,core,core,True,71.60400781499081,core500,90,True
XYZ,356,-0.0096924441971,0.0475949637497528,0.2143800481765747,0.2477008872549662,0.0246316602884567,3792450.0,1248,False,71.55588194537881,78.40860106092875,54.86084783129407,75.18759379689844,core,core,True,71.55588194537881,core500,91,True
CBRL,356,-0.0174272587740265,-0.0536425374581613,0.6386149353110415,0.8826444877746302,0.0736788994133352,719500.0,660,False,71.54076996650946,86.60868911638335,64.3531556008359,32.96648324162081,core,core,True,71.54076996650946,core500,92,True
AZE.BR,361,0.0032599804694968,0.0344538499352542,0.2206672056351299,0.6718361420753067,0.0206841114972003,215033.5,1504,False,71.40689812913183,85.2418285367316,48.63933662323509,18.009004502251123,core,core,True,71.40689812913183,core500,93,True
W,356,-0.0417309342897821,-0.0672607717783968,0.454718398316019,0.3048556993081279,0.0776438080670866,2272450.0,1260,False,71.29946242532444,78.54890230383101,68.98726036441857,60.65532766383191,core,core,True,71.29946242532444,core500,94,True
TOST,356,-0.0341394227836935,-0.0153711944992241,0.377840974184531,0.1208319490520686,0.0816878647023814,7709750.0,1131,False,70.94588250437093,72.02682724181018,64.26960587710306,89.34467233616809,core,core,True,70.94588250437093,core500,95,True
SCHW,356,-0.0078976281559554,0.0186681577413034,0.233776348812893,0.15511915141088,0.0383634012478104,6575950.0,1382,False,70.93474179234035,72.92628598397606,62.83796136556013,86.79339669834918,core,core,True,70.93474179234035,core500,96,True
IAUX,356,-0.0324324655219353,0.1049382448051057,0.2517482709859,0.0228571210588728,0.0677083323632056,10540650.0,410,False,70.7586573682542,69.13118788560463,72.42573955238957,92.99649824912456,core,core,True,70.7586573682542,core500,97,True
BIOG.L,357,-0.0316742081447963,0.0190476190476189,0.4032786885245902,0.3862348178137651,0.0316742081447963,50125.5,241,True,70.65261470786947,85.74995016024343,65.63186813186813,6.70335167583792,core,core,True,70.65261470786947,core500,98,True
DOCM.SW,353,-0.0190909125588156,0.1369863247722387,0.485203050261394,1.202040765683685,0.0190909125588156,291794.5,1554,False,70.64837465817044,96.0232654483146,54.17208108034998,21.060530265132567,core,core,True,70.64837465817044,core500,99,True
DYN,356,-0.0315117278737665,-0.0750475928896949,0.4248825928478013,0.6339166384661015,0.0933532462994553,1557900.0,1008,False,70.60768989856301,82.66904542255904,56.2817681587572,50.025012506253134,core,core,True,70.60768989856301,core500,100,True
FDMT,356,0.0204499106458526,0.3925581643747728,0.7326388509461188,0.7653303154637849,0.1068019055732704,918900.0,525,False,70.45728632530275,97.12005023824833,0.0,38.06903451725863,core,core,True,70.45728632530275,core500,101,True
SRAIL.SW,353,-0.0244385652026926,0.1787710113750591,0.3739535309547601,0.6248152899867214,0.0598344734628133,137622.5,1572,False,70.16596987163862,92.61536224748048,74.96847889761519,13.906953476738368,core,core,True,70.16596987163862,core500,102,True
HEX.OL,353,-0.0081602121967874,-0.0297532551057391,0.4724669601210789,0.6712499856948853,0.0779310423752357,1829609.5,1997,False,70.08555477423334,86.1357549273793,59.01798803939326,53.97698849424712,core,core,True,70.08555477423334,core500,103,True
PUB.PA,361,-0.0054107530103458,0.010999984741211,0.1887939348213989,0.3983035752537207,0.02881844422645,514309.0,1809,False,69.99698450659263,79.15474887715371,56.20383986343903,27.213606803401703,core,core,True,69.99698450659263,core500,104,True
AMCX,356,-0.0142180337555514,0.0522765517290735,0.2734693162593196,0.5036143681258611,0.0287938387742739,491100.0,188,True,69.81303023775168,86.50816932024854,58.757398134205445,26.713356678339167,core,core,True,69.81303023775168,core500,105,True
TALO,356,0.0101979649379666,0.1710709331411306,0.1662050306057476,0.2690278501637559,0.0512675970373018,1620950.0,1028,False,69.76633578514104,79.09065595437805,65.54839172570851,51.17558779389695,core,core,True,69.76633578514104,core500,106,True
EQNR,356,0.0169123163387754,0.0919539456358671,0.1504830538571631,0.2781674277729078,0.0483834368482165,2308750.0,1463,False,69.74229662311305,77.3799966896113,61.804606735800746,61.330665332666335,core,core,True,69.74229662311305,core500,107,True
VG,356,0.0169252303210856,0.0874811332872751,0.1281149131672991,0.158633048238185,0.0456650957022611,13278000.0,1109,False,69.6662299081637,69.68358894979686,60.1180575434641,94.09704852426214,core,core,True,69.6662299081637,core500,108,True
CLN.SW,353,-0.0194444476331702,0.0485148269912105,0.4842326296950248,0.4616700607352011,0.0337591135284008,646619.0,1550,False,69.55985944757623,89.94567853094273,63.35551036297044,30.965482741370685,core,core,True,69.55985944757623,core500,109,True
RR.L,356,-0.0264086959893943,-0.0286944041342461,0.1809840045182844,0.1546685036130102,0.0475764305480206,15315434.5,1853,False,69.55205640648381,66.33495825732265,73.94032666949089,95.1975987993997,core,core,True,69.55205640648381,core500,110,True
KKR,356,-0.0087412306364977,0.0498465682370785,0.1556179415734928,0.184129129600052,0.0656548091453741,4052900.0,1426,False,69.42545419129421,71.98766425057845,66.78702470279454,77.18859429714857,core,core,True,69.42545419129421,core500,111,True
BX,356,-0.0438233409643353,-0.0071465831797031,0.1923610114439704,0.2573665049851963,0.0881999248710074,3335100.0,1455,False,69.42377535361739,74.00032908581849,63.06280667064081,72.08604302151076,core,core,True,69.42377535361739,core500,112,True
NMAX,356,-0.0074696473782549,0.1850612929760773,0.1668496723432448,0.3931847909572177,0.069991265912093,830150.0,648,False,69.40739127336911,82.5839998941521,63.73167301593343,35.91795897948975,core,core,True,69.40739127336911,core500,113,True
OVV,356,0.0026320762963121,0.0909703751744439,0.1481472038081559,0.2527741140689641,0.0321327366343642,3023100.0,1188,False,69.36594745304703,76.14517150446761,55.90971947294396,69.03451725862931,core,core,True,69.36594745304703,core500,114,True
HTFL,270,0.02365008574686,0.6970853700666713,0.740569365958633,1.1283725335815378,0.0301407981075834,1750400.0,1021,False,69.35251372510263,98.43309956307198,0.0,53.22661330665333,core,core,True,69.35251372510263,core500,115,True
V,356,-0.0171121558565319,0.0365980357907063,0.1613153107304006,0.1864941770015817,0.0236112015888778,6396500.0,10,False,69.34370052177997,71.83243582684787,56.39321787031763,86.29314657328663,core,core,True,69.34370052177997,core500,116,True
COTY,356,0.0280702332637261,0.0390071404675218,0.4948979641486584,0.2362870076957899,0.0330032691672605,6150050.0,766,False,69.31878264724686,83.77396683167913,0.0,85.64282141070535,core,core,True,69.31878264724686,core500,117,True
ARGX.BR,361,-0.0017873509822112,0.170859488067635,0.1788917883719492,0.4170631306409853,0.0206050507727663,71110.5,1516,False,69.31693947890042,83.77522968656619,50.06253261009553,8.904452226113056,core,core,True,69.31693947890042,core500,118,True
