symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
STGW,358,-0.0463361383485505,0.2206897077889278,0.3785047159342933,0.8670887782304713,0.0534759336471176,1559600.0,987,False,81.58490632735251,93.67117991202323,83.40457070463818,49.07453726863432,core,core,True,81.58490632735251,core500,17,True
BAX,358,-0.0604853328278387,0.1679424404926095,0.458880318344123,0.2519881941464714,0.0850088118160078,7023350.0,1126,False,81.47454635331445,87.23597971527452,69.89800523630527,86.64332166083042,core,core,True,81.47454635331445,core500,18,True
BB,358,-0.0445433896348128,-0.0456062133315398,0.3448275501258238,1.5087718515502786,0.0456062133315398,11766950.0,744,False,81.41707276494319,83.91743186186153,78.0099540392022,92.94647323661832,core,core,True,81.41707276494319,core500,19,True
JHX,358,-0.0575932758228033,0.1763052756727789,0.4778002707626738,0.1586234224669214,0.0575932758228033,6266300.0,1138,False,80.96305691875321,83.477122698651,86.02601089134414,84.79239619809906,core,core,True,80.96305691875321,core500,20,True
MRVL,358,0.0173802575660049,0.0386612474830079,0.2789516694802663,1.7358742745764628,0.0782230260223789,20982150.0,1321,False,80.8767425391066,87.73235916093972,51.38793257701397,96.64832416208104,core,core,True,80.8767425391066,core500,21,True
ANET,358,-0.0236038073473245,0.1065413601193923,0.3632064323152517,0.3548884148892304,0.0822803198300178,7529650.0,1363,False,80.16828520614166,86.81262033799368,60.82996010533958,87.54377188594297,core,core,True,80.16828520614166,core500,22,True
GDRX,358,-0.0394736470608164,0.2086093107350413,0.4600000381469726,0.6441441659135538,0.0394736470608164,1428650.0,591,False,79.78701246184846,93.44423584607328,72.73492857324356,47.2736368184092,core,core,True,79.78701246184846,core500,23,True
LYFT,358,-0.034777684065658,0.1145490963040944,0.2662677973140337,0.2729323355175344,0.034777684065658,11578200.0,41,True,79.76707969543472,83.30734109509353,68.45824798836716,92.7463731865933,core,core,True,79.76707969543472,core500,24,True
TOST,358,0.0020068719231838,0.1508067104756019,0.5437279905104349,0.2635575182842744,0.0207340401301037,9036850.0,1106,False,79.75632260052004,88.02810878946391,49.035734817230825,89.99499749874937,core,core,True,79.75632260052004,core500,25,True
ABCL,358,0.1393442238508078,0.8626466124552585,1.6730769936149668,2.507886314803973,0.0228471200586283,6176700.0,765,False,79.73416033892903,99.5932575299901,0.0,84.54227113556779,core,core,True,79.73416033892903,core500,26,True
HPE,358,0.0240896935061269,0.1919948024751114,0.6925131203744797,1.558628791638975,0.0690404729051272,16425200.0,1323,False,79.72010096587928,97.04109057011786,0.0,94.99749874937469,core,core,True,79.72010096587928,core500,27,True
QNST,358,-0.0066985355121399,0.2783251552627612,0.8242530773385448,0.8702702266153481,0.0572207176516017,720100.0,668,False,79.71745171528676,97.07076557139646,71.4123428829064,32.96648324162081,core,core,True,79.71745171528676,core500,28,True
ASAN,358,-0.0097297462257178,0.2395128569560121,0.396341452334056,0.2445651740821646,0.0719351617405571,4841850.0,845,False,79.33685134601862,86.92582909581651,63.18750442882281,79.48974487243622,core,core,True,79.33685134601862,core500,29,True
SPCE,358,-0.0303951081434801,0.1474820467806417,0.2364341672685657,0.2760000228881836,0.0391565899506998,8042500.0,405,False,79.15751871576754,83.04045268253266,69.89074793990063,88.54427213606803,core,core,True,79.15751871576754,core500,30,True
NET,358,-0.018275453128422,0.1066798430223554,0.4937297910858116,0.5559685912216896,0.0890789904689179,3218850.0,1454,False,79.12696585860618,90.89206534111987,55.06715591979293,68.7343671835918,core,core,True,79.12696585860618,core500,31,True
SAN.MC,364,-0.0382589445930129,0.0281503684927104,0.1908323441904473,0.187451958059323,0.0382589445930129,18993042.0,1681,False,78.92131229905817,72.88689124955721,71.62868168292249,96.1480740370185,core,core,True,78.92131229905817,core500,32,True
BKNG,358,-0.0217033646035653,0.1608138633503095,0.3463178728925113,0.2635398760834229,0.0287752925176496,5338500.0,1443,False,78.78374236969321,85.95051618147545,60.9291386155373,81.79089544772387,core,core,True,78.78374236969321,core500,33,True
DDD,358,-0.0971128323138905,0.2374101052600885,0.2155477561693968,0.6780488474322259,0.0971128323138905,2252750.0,511,False,78.41616796565384,88.47232518707057,73.08806084961915,58.3791895947974,core,core,True,78.41616796565384,core500,34,True
FTNT,358,-0.0239669213505513,-0.0005693332903526,0.2490908656666872,0.934263554713096,0.0610850269737573,4693300.0,1432,False,78.36427234353803,83.2475545605164,74.05676393396575,78.78939469734867,core,core,True,78.36427234353803,core500,35,True
EDR.MC,363,0.0018116356732591,0.0821917936047273,0.6433878734430256,0.6911315724966742,0.0349039805583588,485434.5,1709,False,78.33097337503307,92.33720573978096,57.86454660761681,26.863431715857928,core,core,True,78.33097337503307,core500,36,True
CERT,358,-0.0147601333173331,0.1693431153867277,0.7565790196039679,0.2304147384427421,0.023170681073507,3893300.0,495,False,78.27941642268877,88.22563927428048,55.43450812020274,73.78689344672335,core,core,True,78.27941642268877,core500,37,True
BPE.MI,360,-0.0231760389714337,0.0410698826389599,0.2444095341440897,0.2489058289268155,0.0396386246722507,6682022.5,1892,False,78.22808615911048,78.67469587773188,68.08358854472817,85.44272136068034,core,core,True,78.22808615911048,core500,38,True
DELL,358,0.0627706932425264,0.1595942124807268,0.9721229226086712,3.0561366549422564,0.052294221266415,5394000.0,1408,False,78.11501306002964,97.59897376672149,0.0,81.99099549774887,core,core,True,78.11501306002964,core500,39,True
ADPT,357,-0.034970580366076,0.1235132104393568,0.914263414808191,0.5311719491342017,0.034970580366076,2480550.0,984,False,78.05312385645671,93.03407948618388,68.63392140481925,61.13056528264133,core,core,True,78.05312385645671,core500,40,True
BAMI.MI,360,-0.0076583838111218,0.0712240956893437,0.2858777727351946,0.4243473746489281,0.0194994753126031,3690036.5,1896,False,77.93894408671213,85.01495911710333,51.09051332890293,72.0360180090045,core,core,True,77.93894408671213,core500,41,True
NEXI.MI,360,-0.0055568407412254,-0.0223277581518199,0.1993007777572688,0.4126450704462765,0.0561797482527269,10734086.5,1885,False,77.90415278673521,75.81559398777983,71.72375820259786,91.94597298649325,core,core,True,77.90415278673521,core500,42,True
MSFT,358,-0.0440245187337745,0.2108862473483659,0.1396164151303762,0.2190063331426277,0.0482748938735325,29993800.0,2,False,77.87213249851735,76.63853170336594,79.51065702858536,98.09904952476238,core,core,True,77.87213249851735,core500,43,True
DXCM,358,0.00078185743079,0.1986621869447637,0.376555592490678,0.2721851211966635,0.0205509927177982,4845150.0,1178,False,77.78839167219627,87.33235992816746,49.27971564608515,79.53976988494247,core,core,True,77.78839167219627,core500,44,True
DT,358,-0.0080548032039462,0.1495916003657125,0.2361355133682887,0.3447992597633804,0.0314589514277887,5744300.0,1066,False,77.76208269488103,84.38963524716141,58.6096208659726,83.44172086043021,core,core,True,77.76208269488103,core500,45,True
TWLO,358,-0.0931822275018408,0.1828560017307083,0.1741198639367986,1.139367782041647,0.0931822275018408,2240150.0,1244,False,77.60160261486621,86.91290177397374,74.37486599642116,58.27913956978489,core,core,True,77.60160261486621,core500,46,True
LILAK,358,-0.020070846627444,0.146408902365613,0.6268442979947406,0.540681064940224,0.0303738570252871,1229500.0,556,False,77.41651228525402,92.7268723629481,61.44257509151562,44.22211105552776,core,core,True,77.41651228525402,core500,47,True
MPL.L,361,-0.0287647098999945,0.3208800315856934,0.1793571911429881,4.080308000135715,0.1945853278598629,5803626.5,327,True,76.43129508701266,89.29841644930391,0.0,83.69184592296148,core,core,True,76.43129508701266,core500,48,True
AUTL,358,-0.017167366164289,0.5631398700871024,0.2722222347318392,0.5165562757059834,0.017167366164289,2139050.0,436,False,76.42094574023977,89.96297939068324,52.420279899620375,56.82841420710355,core,core,True,76.42094574023977,core500,49,True
SDGR,357,-0.0586041744615271,0.1780000050862631,0.4786611178515625,0.5500000585589513,0.0586041744615271,944750.0,648,False,76.36670507149334,92.32821870095086,85.69506193223815,38.019009504752376,core,core,True,76.36670507149334,core500,50,True
CXW,358,-0.0448112242074943,0.0099750522618251,0.541389192211557,0.7335473836310713,0.0448112242074943,1144250.0,1006,False,76.23471995764135,87.96628493341319,77.59593633182524,42.02101050525263,core,core,True,76.23471995764135,core500,51,True
HEX.OL,355,-0.0388489191850873,0.3880519123820516,0.3227721932752176,0.6372548905027593,0.0786207133326036,2541383.5,1984,False,76.11946940626036,92.13206211069136,67.54192174689582,61.88094047023511,core,core,True,76.11946940626036,core500,52,True
NOW,358,-0.0631174768227382,0.170781900079598,0.1553858052537626,0.1282220161655849,0.0631174768227382,21825100.0,1329,False,76.09969487304281,73.09541482151208,84.21749270684163,96.84842421210604,core,core,True,76.09969487304281,core500,53,True
DBX,357,-0.0208152997261336,0.1094005296469005,0.2628635092199898,0.380758173004214,0.0573337421595921,4099700.0,889,False,76.07045999267733,85.00411530174891,75.45976489275571,75.18759379689844,core,core,True,76.07045999267733,core500,54,True
DSFIR.AS,363,-0.046024142385475,0.0514408135525223,0.2380819325517447,0.5152659305482592,0.0644203684954013,576832.0,1950,False,75.75744849925064,83.3305885130064,78.42538484146749,29.11455727863932,core,core,True,75.75744849925064,core500,55,True
SAIL,358,0.0073452938572864,0.2999323065590837,0.3159698808867981,0.2268371393572319,0.039519710716561,2989550.0,1262,False,75.72041284587519,84.96186413958223,59.10791973521018,67.03351675837919,core,core,True,75.72041284587519,core500,56,True
ACA.PA,363,-0.032721856465822,0.0776029120226071,0.2192212419421702,0.139938679391421,0.0341584409899403,3838432.5,1779,False,75.4556710897674,74.41673475958449,67.47529065344689,73.4367183591796,core,core,True,75.4556710897674,core500,57,True
AYM.L,361,-0.0103076788095327,0.6082500219345093,0.5316667571143538,0.4295555750528972,0.0939436374441823,219151.5,300,True,75.44496535372316,92.98939972609466,49.73177361590562,18.75937968984492,core,core,True,75.44496535372316,core500,58,True
JD.L,361,0.0117904131991859,0.0640643160598057,0.2081540119375762,0.1682578428643941,0.0242156556166294,13176716.5,1849,False,75.13304185136757,74.68492328943033,48.33748772243659,93.54677338669336,core,core,True,75.13304185136757,core500,59,True
NTSK,230,-0.0012995748744313,0.1530382575790636,0.3518029938663727,0.3577738780846984,0.0506485868714806,3923700.0,866,False,74.82565088504833,87.84704939983871,68.51864406834002,74.08704352176088,core,core,True,74.82565088504833,core500,60,True
DYN,357,-0.0188679245283018,0.10874196819177,0.5037593188702849,0.6731016772087364,0.0188679245283018,2047850.0,980,False,74.81276562329778,92.10498293543066,53.96900269541778,56.07803901950975,core,core,True,74.81276562329778,core500,61,True
IOT,357,-0.0070245553188516,0.0267186151589837,0.3389716693553013,0.4487555736888653,0.0379192411700977,5149900.0,1165,False,74.76311018812376,84.18859755940935,62.30835888282077,81.24062031015508,core,core,True,74.76311018812376,core500,62,True
KRX.IR,361,-0.0250482276211416,0.3263432883429056,0.3787465237662391,0.3065050615366553,0.0250482276211416,296706.5,1874,False,74.60549512452064,88.92534714523345,59.597493012111165,21.410705352676334,core,core,True,74.60549512452064,core500,63,True
OKTA,357,-0.0454334808609329,-0.0302540622759273,0.7387942975228017,0.649323798368205,0.0711842465087703,2565150.0,1228,False,74.4454042367063,85.79783898915039,74.06594598377143,62.281140570285146,core,core,True,74.4454042367063,core500,64,True
RBI.VI,361,-0.0016128786148563,0.1244323775431921,0.3427332662630644,0.5003057156765618,0.0358254755715569,247242.0,1473,False,74.35054896734295,88.9236513526495,59.43381256886834,19.85992996498249,core,core,True,74.35054896734295,core500,65,True
CLF,358,-0.0427074729643702,0.2843243366963155,0.1144465557684772,0.1292775282793432,0.0608695278505325,17347650.0,741,False,74.11686438105059,71.19258821478495,79.65616237380212,95.44772386193095,core,core,True,74.11686438105059,core500,66,True
PD,357,-0.0016835401995796,0.1470018841062521,0.7518463353162574,0.7089336540189162,0.0190240275440701,1254100.0,106,True,74.06635472943279,94.71540879677568,49.05352579977798,44.57228614307154,core,core,True,74.06635472943279,core500,67,True
SAN,358,-0.0319510717749811,0.0432234556099875,0.2006745517147603,0.1710451882690959,0.0391362979520584,12000350.0,1307,False,73.99454758207162,73.51920028572695,70.33200895231043,93.09654827413706,core,core,True,73.99454758207162,core500,68,True
COMP,357,-0.0080644702315936,0.0477002070301881,0.5609137071196022,0.1815562316067278,0.0786516974330803,10163650.0,769,False,73.90883454594443,81.10686444796744,58.54394350183176,91.54577288644322,core,core,True,73.90883454594443,core500,69,True
BLMN,357,-0.0326679306168212,0.2781774163522439,0.3258706340783657,0.7055999755859375,0.1004219827636853,1686400.0,494,False,73.89297678007259,92.20571876466336,52.24310948095816,51.02551275637819,core,core,True,73.89297678007259,core500,70,True
GLBE,358,0.0110132343665567,0.1552014349065511,0.4308971310160843,0.3909091014178985,0.0247875170427631,1233200.0,1033,False,73.86587652372799,89.60191886764107,48.91817433622671,44.32216108054027,core,core,True,73.86587652372799,core500,71,True
NWG.L,361,-0.0267046755350229,0.015946262208301,0.1954569539620234,0.1044328304460167,0.0377465495790797,17723908.5,1840,False,73.8272240043814,67.99623874455648,67.94148962762155,95.49774887443722,core,core,True,73.8272240043814,core500,72,True
TGT,358,0.0089327479401946,0.109549129903222,0.2451406244499983,0.3308911513622086,0.0194842703769994,3463900.0,1444,False,73.79341332079485,83.65587981127813,46.242020655585726,70.73536768384191,core,core,True,73.79341332079485,core500,73,True
IDR.MC,363,-0.0342697969718911,0.2344120165070711,0.2212885581690735,0.1782918695870874,0.0342697969718911,993169.5,1697,False,73.66124968238272,79.72802811762014,67.99570795654373,39.06953476738369,core,core,True,73.66124968238272,core500,74,True
VOR,357,-0.0038510975334155,0.3340974022240668,0.5912508888955088,0.821596335920517,0.0177215216360125,858300.0,32,True,73.62771484052696,96.02929522160352,48.87941684096827,36.36818409204602,core,core,True,73.62771484052696,core500,75,True
GEO,358,-0.0264566977193035,-0.0102465481753031,0.353327479899769,1.1200274354703268,0.0264566977193035,1526950.0,967,False,73.54656316830756,85.48947491402578,60.88020685150863,48.82441220610305,core,core,True,73.54656316830756,core500,76,True
PYPL,358,0.0242372933080641,0.0820054065565802,0.3659841587054342,0.4901437441778626,0.0199480951229349,10114150.0,1356,False,73.5340965259607,87.91086184656476,0.0,91.49574787393698,core,core,True,73.5340965259607,core500,77,True
BX,358,-0.0447102120875282,0.1439720625509715,0.2134666433202319,0.090951480000933,0.0584651122295529,5079000.0,1450,False,73.4391369162486,73.24734255224413,81.72874238342484,80.64032016008004,core,core,True,73.4391369162486,core500,78,True
TGB,358,-0.0521542011409491,0.0829015393625687,0.28220854005114,0.048933485163394,0.0521542011409491,6485650.0,849,False,73.42343269637831,71.58502501521427,84.28329032479297,85.19259629814907,core,core,True,73.42343269637831,core500,79,True
NXT.MC,363,-0.0640809240107112,0.059160341161524,0.2091503649908022,0.2197802003462703,0.0640809240107112,862674.0,1693,False,73.41302449017435,76.59759946856458,83.9020784488743,36.56828414207104,core,core,True,73.41302449017435,core500,80,True
ACX.MC,363,-0.0270121161855044,0.0690490232492047,0.2048474964184701,0.3394171743510048,0.0449134168974991,621740.5,1712,False,73.32269387650933,80.37437263851172,72.46779196684305,30.265132566283143,core,core,True,73.32269387650933,core500,81,True
AMAT,358,-0.0214607191188994,-0.0889557555380581,0.2451807294786656,0.4357242156108829,0.0861229064577647,7453250.0,1345,False,72.94818210178008,75.82132984567201,57.826148602491294,87.44372186093047,core,core,True,72.94818210178008,core500,82,True
PRS.OL,355,-0.0289608312790884,0.2680756294515853,0.3459267130022512,0.6101694549966743,0.0952381529054746,1791394.5,213,True,72.87296795086914,91.92066164424712,54.37090970539267,52.52626313156578,core,core,True,72.87296795086914,core500,83,True
DAL,358,-0.0520960792289088,0.0126432675121115,0.2231150846690064,0.2191047306977009,0.0798797776482821,5086550.0,1420,False,72.86846254240734,74.63063505738023,70.6262559928285,80.74037018509254,core,core,True,72.86846254240734,core500,84,True
PENG,358,0.0179661389569141,0.0044750799149553,0.2767447337398003,2.0160206439189143,0.0852664371749547,2014850.0,933,False,72.78709101842074,85.55891816820647,46.85684360068997,55.62781390695347,core,core,True,72.78709101842074,core500,85,True
TSHA,358,-0.0733532610344439,0.0917107537794601,0.1368227478552619,0.3515284192868764,0.0733532610344439,2264150.0,1024,False,72.74436362637297,77.63277818992177,80.86649192324751,58.62931465732867,core,core,True,72.74436362637297,core500,86,True
BOX,357,-0.034523806550335,0.0515396507480856,0.3149573784509809,0.3988787356458447,0.0356718425895308,2509300.0,942,False,72.66243447879333,84.1667925781702,68.93772708498585,61.5807903951976,core,core,True,72.66243447879333,core500,87,True
AMCX,358,0.0127226139962344,0.1447746146716984,0.4299400041801771,0.4472726764100971,0.0339805896407973,614200.0,193,True,72.6618125668611,90.04466620262778,54.11055498111567,29.964982491245625,core,core,True,72.6618125668611,core500,88,True
ERAS,357,-0.0011037779711559,-0.0382571373554539,0.7693060793151294,0.5083333651224773,0.0722706217770721,3090300.0,974,False,72.55112215806058,84.26326983741754,60.46393128435202,67.78389194597298,core,core,True,72.55112215806058,core500,89,True
GEN,358,-0.0430248911713319,0.0632648811607066,0.1405853101743457,0.2236136428346342,0.0611482154500324,4306650.0,1211,False,72.46878363116656,73.16233174840069,79.57622178923742,76.38819409704853,core,core,True,72.46878363116656,core500,90,True
JET2.L,361,-0.0272035665276236,0.0675713121683629,0.3908431328974955,0.180076904296875,0.0375784343877431,786130.0,354,True,72.36841016641058,80.40007170804684,67.98292819154074,34.4672336168084,core,core,True,72.36841016641058,core500,91,True
CABK.MC,363,0.0077881173369966,0.0023237593590834,0.1410934220693354,0.2664791918546276,0.02706771467585,4868947.5,1686,False,72.33444194923374,71.27954676228475,51.27038438556882,79.63981990995498,core,core,True,72.33444194923374,core500,92,True
HSBA.L,360,-0.0046173488444204,-0.0066842794186603,0.1271719117911853,0.205467961351728,0.0417556677276739,20488659.0,1837,False,72.31202095884197,67.30600876549747,63.981187720563625,96.54827413706852,core,core,True,72.31202095884197,core500,93,True
NAVN,199,0.0181311175812584,0.0530112241244045,0.581798602985879,1.796935051396562,0.0171658814287793,2483650.0,970,False,72.2637180659351,92.41614469469796,42.12396968518688,61.23061530765382,core,core,True,72.2637180659351,core500,94,True
ELF,358,-0.0261079669787525,0.1578222824722637,0.6862924007838,0.0599221291255811,0.0607167819803442,1932950.0,1016,False,72.2031647322236,78.92880176958965,74.90919676192304,54.82741370685342,core,core,True,72.2031647322236,core500,95,True
BNP.PA,363,-0.0242857251848492,0.0391783470303548,0.2256616676849461,0.1938469765604702,0.0312057107910342,1509029.5,1789,False,71.79712622520431,75.41804205240865,63.186871763840365,48.624312156078034,core,core,True,71.79712622520431,core500,96,True
SML.L,361,-0.0438775813068159,0.3385714122227259,-0.0438775813068159,0.3385714122227259,0.0554435671879893,8574792.0,1865,False,71.6319193042232,62.71191950552284,83.35637200287552,89.34467233616809,core,core,True,71.6319193042232,core500,97,True
ARMK,358,0.0004960935784901,0.0782391613240962,0.1454702078083918,0.5489447597788191,0.0302933067500882,2505800.0,1224,False,71.52607026432054,80.31893006826974,55.39401974204262,61.480740370185096,core,core,True,71.52607026432054,core500,98,True
VTU.L,361,-0.0035587549335391,0.0727968930534317,0.3442080634551343,0.3682899017103611,0.0163934601974762,437473.5,345,True,71.50176996639354,85.4129182420109,47.97201697786279,25.31265632816408,core,core,True,71.50176996639354,core500,99,True
NXDR,357,-0.0783582212373122,0.0164608891992363,0.2167487997151191,0.543749994877726,0.0783582212373122,2254100.0,512,False,71.44727246748508,80.81170169239847,79.22796328540372,58.42921460730365,core,core,True,71.44727246748508,core500,100,True
CXM,357,-0.0028860002051844,0.1613445493984879,0.3522504240444617,0.2586521193979449,0.0170697523207487,2675750.0,492,False,71.39546311274,85.91595639209433,48.19445387745181,63.88194097048524,core,core,True,71.39546311274,core500,101,True
CART,357,-0.0322389443006682,0.046631022570605,0.2321833652297493,0.3479339210349241,0.0322389443006682,3372200.0,1128,False,71.31449918499092,80.54475278449245,66.14618141667997,69.98499249624813,core,core,True,71.31449918499092,core500,102,True
ADP,358,-0.0065660806497568,0.0937779068451614,0.217158126284733,0.2840025698238917,0.0250516350595839,2139600.0,1452,False,71.00423979273265,80.82710202366778,54.20897617877867,56.92846423211606,core,core,True,71.00423979273265,core500,103,True
ETSY,357,-0.0054726670778062,-0.0484350797804244,0.3769588342463774,0.7485239423766323,0.0752862500789673,2575000.0,892,False,70.82985598290556,82.9304881357892,59.87137308690416,62.33116558279139,core,core,True,70.82985598290556,core500,104,True
LGEN.L,361,-0.0016523462984628,0.0070000203450519,0.1301908713048669,0.1125371324739219,0.0451959167788329,16957017.5,1844,False,70.8176938605182,63.77994276162785,65.24607329537683,95.1975987993997,core,core,True,70.8176938605182,core500,105,True
APH,358,-0.0458051103212393,0.0111527139779057,0.3129374162078953,0.0777854731192104,0.0735601356529692,6103150.0,1373,False,70.78879775782048,70.0298861829474,72.7035493918567,84.0920460230115,core,core,True,70.78879775782048,core500,106,True
SXC,358,-0.0001402142795515,0.0753429007285504,0.1946711897374293,0.3664718970656095,0.0389064013306112,1628500.0,619,False,70.75241167118767,80.69784720589956,60.91152522667621,49.97498749374687,core,core,True,70.75241167118767,core500,107,True
AFRM,358,-0.0410012932323229,-0.0155246740251385,0.1420585837020695,0.4255813901910528,0.0625717291414281,2905600.0,1177,False,70.74026118832899,73.15189624412447,78.10478296235294,66.18309154577288,core,core,True,70.74026118832899,core500,108,True
NRGB.AQ,360,0.0,-0.0392156862745097,0.8846153846153846,53.44444588672972,0.0392156862745097,0.0,312,True,70.63559129081953,88.55445768964643,61.06209150326795,0.0750375187593797,core,core,True,70.63559129081953,core500,109,True
GCM.L,361,2.3731344813200104,2.5873015392454377,0.9824562401505936,0.2914285932268414,0.0,644644.0,339,True,70.37936841310409,92.30572540931358,0.0,30.915457728864432,core,core,True,70.37936841310409,core500,110,True
COTY,357,-0.0385964557111122,0.0148148004246675,0.3300971289541317,0.0916334740826181,0.0584192684810238,7900450.0,772,False,70.30822708198487,71.59272974754214,79.97394290367869,88.29414707353676,core,core,True,70.30822708198487,core500,111,True
CLW,358,-0.0882223199501178,0.2259786078301295,0.5176211637277464,0.2481884506581217,0.1132560896668259,165450.0,158,True,70.29222022970475,88.23517848812304,60.50154971551113,16.10805402701351,core,core,True,70.29222022970475,core500,112,True
CVC.AS,363,-0.0111695186144127,0.0596787712104378,0.1863795562008114,0.208985679163371,0.0407902744910591,910504.5,1948,False,70.0203257132273,74.84552764997795,65.29461285224029,37.31865932966483,core,core,True,70.0203257132273,core500,113,True
LLOY.L,361,-0.0234374741299278,-0.0203292835280901,0.1420543129480995,0.0759269231274379,0.0391530033636421,146669820.0,1822,False,69.95538815967058,60.67933847101165,67.85921775110265,100.0,core,core,True,69.95538815967058,core500,114,True
INCY,358,0.0198232554053727,0.0517931839395753,0.2970900100218454,0.2205416839753458,0.0497190165414537,1479650.0,1295,False,69.82936071987552,79.45005770371499,61.782370270523344,48.22411205602801,core,core,True,69.82936071987552,core500,115,True
EWTX,357,-0.0105428712740814,0.1365627170708629,0.3330311395269614,0.4698433946661482,0.0195599252119259,979650.0,1047,False,69.78118697069452,88.62062114610919,51.96924353851365,38.66933466733367,core,core,True,69.78118697069452,core500,116,True
CSX,358,0.0060072699240596,0.0070154799178245,0.0907794739788836,0.2322685172926371,0.0561712923066448,12143650.0,1361,False,69.67233545065906,66.9379825266345,68.35612722517865,93.19659829914958,core,core,True,69.67233545065906,core500,117,True
AALB.AS,363,-0.0408255593263269,0.0573689360437306,0.1445395509358056,0.2683252286159416,0.0514641396470237,222403.0,1955,False,69.32019662639003,74.97101375928855,80.55192220405056,18.90945472736368,core,core,True,69.32019662639003,core500,118,True
