symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
BMPS.MI,359,-0.0295976014472253,0.0096885387243319,0.2798245699341828,0.4547664215703755,0.0302426315071769,10324585.0,1876,False,81.02653907719213,81.83694328961268,64.13997706940744,92.49624812406203,core,core,True,81.02653907719213,core500,18,True
WDAY,358,-0.0386553686106512,0.1353491234846675,0.5321285140562249,0.4325948835438622,0.0760474554629236,3677600.0,1206,False,80.8656335492448,90.57638909137717,69.07843865343956,74.33716858429214,core,core,True,80.8656335492448,core500,19,True
AUTL,358,-0.0826771816145105,0.5958903170052536,0.3869047597929191,0.3238636001882964,0.0826771816145105,2670900.0,460,False,80.65337864920524,90.5324860671448,77.81401792382096,65.5327663831916,core,core,True,80.65337864920524,core500,20,True
ACRS,358,-0.0388198754314765,0.2089844131987783,0.3515284192868764,0.8700906840567693,0.0527926240623053,1820550.0,425,False,80.62131768066375,92.7010838876367,80.78932618227445,53.77688844422212,core,core,True,80.62131768066375,core500,21,True
DFTX,358,-0.044740271730995,0.0381878704027174,0.860969370998278,1.484108874745547,0.0521870903310063,1833900.0,1000,False,80.46990377761834,92.06447370206818,82.14125422168699,54.22711355677839,core,core,True,80.46990377761834,core500,22,True
REP.MC,362,-0.020378437964734,0.0644523171909348,0.2690144701190491,0.4650245893284246,0.0433546318342593,2303457.5,1684,False,80.14491265427793,84.6758580294113,69.56800697044608,60.530265132566285,core,core,True,80.14491265427793,core500,23,True
FDMT,358,-0.0715990329879128,0.6191468236739486,0.7581920620248197,0.5685484173332613,0.0715990329879128,717100.0,659,False,79.57230644084945,95.95571919641004,81.44079277181424,32.7663831915958,core,core,True,79.57230644084945,core500,24,True
ESTC,358,-0.092626479014185,0.2298261483161818,0.4703153572630205,0.3663793103448276,0.092626479014185,2141550.0,983,False,79.19287896428685,90.66312591257358,74.55680746559418,58.07903951975988,core,core,True,79.19287896428685,core500,25,True
ASAN,358,-0.0135841294238731,0.1092831170961861,0.4726988775505953,0.3184357236816517,0.0435663941399756,3857800.0,849,False,79.02963032468448,87.69471944760569,67.71742459718601,75.18759379689844,core,core,True,79.02963032468448,core500,26,True
BAMI.MI,359,-0.0301943830551265,0.0464515686035156,0.2104477444107211,0.3128886998521369,0.0558789857257494,3467517.5,1886,False,78.29560165765355,79.06480066131428,79.09589437037653,72.7863931965983,core,core,True,78.29560165765355,core500,27,True
NUVB,358,-0.0413223390188609,0.0561456565996865,0.4683545093305166,0.2517985808948673,0.0413223390188609,5271100.0,815,False,78.27091193176527,83.2746853986776,74.4185587493198,82.59129564782391,core,core,True,78.27091193176527,core500,28,True
BAX,358,-0.0052552324645637,0.0698425317022588,0.371638476120034,0.2796334776236429,0.0652557445000576,6796400.0,1180,False,78.2360334915371,83.95124072874603,66.01731525450967,86.84342171085542,core,core,True,78.2360334915371,core500,29,True
NTNX,358,-0.0004585567125728,0.0977001800342445,0.4041228219487378,0.7010926567571203,0.0376747266161573,2467600.0,1152,False,77.9899976748784,90.63525129615884,60.2419098035502,62.58129064532266,core,core,True,77.9899976748784,core500,30,True
HALO,358,-0.0052035418481353,0.2855427368859244,0.55950466393268,0.5218194723625584,0.0206732724344992,1969050.0,1273,False,77.667396336371,93.6533152610624,51.10115406991994,55.877938969484745,core,core,True,77.667396336371,core500,31,True
CCC,358,-0.0188171862108693,0.20661156373421,0.5698924819394084,0.1514195607322053,0.0266666412353515,8185100.0,774,False,77.66711447684388,83.90926586624107,58.78198102862596,89.49474737368685,core,core,True,77.66711447684388,core500,32,True
RNG,358,0.0018197620980393,0.1496106200106841,0.5936502946607678,0.9261713538766614,0.0253762356400114,1628050.0,1020,False,77.4058719572277,94.35767741485996,51.96404859379322,50.47523761880941,core,core,True,77.4058719572277,core500,33,True
MPL.L,359,0.2666666507720947,0.4339621945520726,0.1874999674037103,4.066666603088379,0.0731707217791189,7095521.0,325,True,77.37089041411106,90.63603167536026,0.0,87.34367183591796,core,core,True,77.37089041411106,core500,34,True
MRK,358,0.0059133322819939,0.1744400535953842,0.2824433081375181,0.2685212150597007,0.0214125337812235,9589700.0,1357,False,77.05054490978377,84.60088237043306,48.31637042517585,91.59579789894948,core,core,True,77.05054490978377,core500,35,True
EDR.MC,362,0.0036764670434088,0.0439770589358872,0.4425363049757169,0.9361702721277598,0.0471204153626113,396145.0,1708,False,77.03286122228474,89.42537146862111,64.88319233681278,24.212106053026517,core,core,True,77.03286122228474,core500,36,True
PR,358,-0.0117289510162721,0.0963855421686747,0.1869754603907194,0.3138410221291612,0.0469208546232027,8748600.0,1083,False,76.99234262959541,80.4317633490135,69.2529016703001,90.29514757378688,core,core,True,76.99234262959541,core500,37,True
APA,358,-0.05201385722778,0.1223432634994285,0.132711902154067,0.4999119656741835,0.0720883263559062,6042800.0,1123,False,76.98836105919636,80.47448930356128,75.42555394730343,84.7423711855928,core,core,True,76.98836105919636,core500,38,True
LYFT,358,-0.0022949463469295,0.1262953278666299,0.2693430388143363,0.2977611854257493,0.0164027664322181,10322550.0,41,True,76.63737044187182,83.87700846226699,47.60916714256092,92.44622311155578,core,core,True,76.63737044187182,core500,39,True
SM,358,-0.0215827004003849,0.114754141733685,0.1623629340453247,0.6284516096956465,0.0605738261495272,3397050.0,855,False,76.61463191267526,83.27596912968717,73.67782380992875,72.18609304652325,core,core,True,76.61463191267526,core500,40,True
SDGR,358,-0.0191436302676332,0.2876983770317378,0.4705437802065901,0.6499999151391511,0.0260130297007294,1008100.0,615,False,76.51716644420422,94.05277201609148,58.47257721422557,40.17008504252126,core,core,True,76.51716644420422,core500,41,True
JHX,358,-0.0016556669915895,0.1512027111004847,0.3241106285639232,0.2181818027688999,0.0299227898152737,5554000.0,1214,False,76.13263303152338,83.5135141729935,55.79224894866881,83.49174587293648,core,core,True,76.13263303152338,core500,42,True
IQE.L,359,-0.0296523664150006,0.1759604103423206,-0.0041972876502602,2.889344385637133,0.0641025631379413,12945751.5,1843,False,76.10263706351664,71.52093898503679,73.84702016660196,93.89694847423712,core,core,True,76.10263706351664,core500,43,True
CRGY,358,-0.0044676409719496,0.2219741184298824,0.1443063306651686,0.335391394738489,0.0490754277001954,5554450.0,782,False,76.0685932355505,80.74013423350004,68.46880290741584,83.54177088544273,core,core,True,76.0685932355505,core500,44,True
UNI.MI,359,-0.020962220012203,0.0779417117728513,0.3547312810698058,0.4187848042158819,0.0253164482623029,1226307.5,1909,False,76.05033843529341,86.69387315179912,58.57178214212772,44.072036018009,core,core,True,76.05033843529341,core500,45,True
QNST,358,-0.0655270273391173,0.2200868771924016,0.6026059228923235,0.7446809194198447,0.1062670346931291,745150.0,678,False,75.9756706118851,94.78389348085888,58.20864721149593,33.766883441720864,core,core,True,75.9756706118851,core500,46,True
DXCM,358,-0.0102358499895295,0.1839233405254474,0.2661542325601396,0.2159649348206131,0.0366038270247475,4925450.0,1166,False,75.7734301966208,82.15946925210677,62.43068250036124,80.94047023511756,core,core,True,75.7734301966208,core500,47,True
MGTX,358,-0.0273880988709884,0.2530120966447982,0.4721941268128369,0.8571428745203042,0.0273880988709884,589800.0,668,False,75.67726030743937,94.6175097906413,61.72844718607879,29.41470735367684,core,core,True,75.67726030743937,core500,48,True
NOW,358,-0.0110062415886222,0.0867311742419623,0.2318840547227496,0.2069461671315329,0.0304431364026372,17084200.0,1333,False,75.49888613712675,78.83835410408868,58.8416191887903,95.94797398699347,core,core,True,75.49888613712675,core500,49,True
BPE.MI,359,-0.0033656103920142,0.0285094111509509,0.2177861404942356,0.2220780492220562,0.0417958676597806,4982367.5,1877,False,75.46991412250117,75.69030569788562,63.64098301086833,81.29064532266132,core,core,True,75.46991412250117,core500,50,True
CLBK,358,-0.0059879980613244,0.0699016524378433,0.2852742936449326,0.4117524718943208,0.0169204580735068,4292600.0,454,False,75.33768975630274,84.94305751555967,49.00678300386672,78.1640820410205,core,core,True,75.33768975630274,core500,51,True
PD,358,0.001643344614953,0.1328995651564282,0.6954102202185188,0.8086053404065596,0.0169354874683345,1141750.0,550,False,75.32548095444076,93.9629687579382,46.79027863436958,42.72136068034017,core,core,True,75.32548095444076,core500,52,True
GENI,358,-0.0193050316262092,0.0424076532429722,0.3829400306768109,0.287162126242636,0.0906921501793488,5234600.0,854,False,75.3254344018859,82.7763025097748,54.3688269704284,82.3911955977989,core,core,True,75.3254344018859,core500,53,True
ROIV,358,-0.0173797192342127,0.1180408029874175,0.2423935123322211,0.2822749544891707,0.0173797192342127,5849250.0,1140,False,75.25521723265999,82.59536347070065,52.61367287401521,84.19209604802401,core,core,True,75.25521723265999,core500,54,True
HEX.OL,354,0.0117388001517761,0.231250017562083,0.3845381434776194,0.6338863326373243,0.0489655198722049,2079526.0,1982,False,75.23602282497973,92.55906126843904,63.67388606709694,57.32866433216608,core,core,True,75.23602282497973,core500,55,True
CVE,358,-0.0307881777738211,0.0829033323946404,0.1229443666275016,0.4512170877382753,0.0440328196022381,6284300.0,1360,False,75.16952372253898,77.87499033847834,73.0240116044643,85.44272136068034,core,core,True,75.16952372253898,core500,56,True
PCOR,358,-0.039574029501458,0.2047448263358304,0.2890358133177686,0.1445075980751096,0.0481965867442848,3075600.0,818,False,74.89161756000475,80.11296830931875,78.16412182724446,69.88494247123562,core,core,True,74.89161756000475,core500,57,True
CERT,358,-0.0167463391624206,0.0160692351037017,0.5364486754310229,0.2473444729437248,0.0584191640263105,2881000.0,561,False,74.87342438030367,81.43978939311808,73.6010569060852,68.23411705852926,core,core,True,74.87342438030367,core500,58,True
CART,358,0.0019735996138174,0.1124014271849171,0.2554402122118802,0.3890561290705716,0.0195055686624896,3605650.0,1258,False,74.76850663107828,85.17485396324014,48.284956903701584,74.03701850925462,core,core,True,74.76850663107828,core500,59,True
CNK,358,-0.0034969416489551,0.0659069721665277,0.3728126120641413,0.439655555883685,0.0315236664500454,2131600.0,986,False,74.53612947139626,86.82685885334055,57.32030625954483,57.82891445722862,core,core,True,74.53612947139626,core500,60,True
BAC,358,-0.0148804599328149,0.0189945939611724,0.2241356539743386,0.2170043939283845,0.0398086423938665,26350750.0,1319,False,74.47501935903774,75.28657460875738,65.76929372422649,97.79889944972486,core,core,True,74.47501935903774,core500,61,True
BRZE,358,0.005220223471565,0.1483413922308565,0.2534580781763078,0.7515633427330886,0.0200382015716819,2036500.0,946,False,74.46067573940341,88.99534451896898,47.66775007945376,56.72836418209104,core,core,True,74.46067573940341,core500,62,True
INGA.AS,362,-0.0148619933727811,0.0489651134512365,0.1539210263221269,0.2606608682341489,0.0239482129531936,4147350.5,1927,False,74.41788886909339,74.37372973928737,55.94554656189531,76.73836918459229,core,core,True,74.41788886909339,core500,63,True
NWG.L,359,-0.0043277552613545,0.0383813821055045,0.1696305201385199,0.1426038312396982,0.0449420191114008,15369254.5,1828,False,74.37390464793057,70.12705916524547,65.86922616304798,95.04752376188094,core,core,True,74.37390464793057,core500,64,True
TPG,358,-0.007145563481282,0.2658999308937244,0.2826325152813678,0.2105080281016353,0.0333211228563715,2876250.0,984,False,74.35416047518187,83.5716303751619,59.497198735984895,68.18409204602301,core,core,True,74.35416047518187,core500,65,True
DYN,358,-0.0156833482272235,0.0501992115431217,0.4515418960263919,0.6382846712473065,0.0156833482272235,1803300.0,1022,False,74.30356498135127,88.79130235305081,51.06876356407855,53.576788394197095,core,core,True,74.30356498135127,core500,66,True
BX,358,-0.0130263935305845,0.1179347745161396,0.2259386921903707,0.2349955148818869,0.0409858697815904,3803400.0,1425,False,74.2500859182029,80.41535268735703,65.95728416835745,74.93746873436719,core,core,True,74.2500859182029,core500,67,True
OMDA,307,-0.0208418570981938,0.2218255144686152,0.4556500860972121,1.0050208758912165,0.0412165144489483,1052650.0,683,False,74.16538848023563,94.60961252452746,68.37957440775077,41.12056028014008,core,core,True,74.16538848023563,core500,68,True
AUTO.OL,354,0.0075472227743669,0.4052632450727242,0.2210366309070293,0.2805755527308704,0.0609612567840289,4840902.5,1974,False,73.95700544027514,84.57826628657679,64.94175820545838,80.69034517258629,core,core,True,73.95700544027514,core500,69,True
SAIL,358,-0.0505472221838455,0.1466330345934097,0.1709510811056467,0.3627523911225974,0.0885442960495174,2754150.0,1249,False,73.8105461182026,81.967990357735,64.81075653487275,66.58329164582291,core,core,True,73.8105461182026,core500,70,True
TALO,358,-0.0262085475212521,0.1733332851476836,0.1627259513415206,0.4757281046728694,0.0580282076983384,1683050.0,1041,False,73.70780882562836,83.00900028235304,76.60288826139374,51.37568784392196,core,core,True,73.70780882562836,core500,71,True
DOCU,358,-0.0447592779259052,0.0199416142104789,0.2250671372536417,0.3714748990529304,0.0742704755628419,2857250.0,1191,False,73.58699633492296,79.79397346217195,71.9587807132964,67.88394197098549,core,core,True,73.58699633492296,core500,72,True
SLDB,358,-0.0020533372237502,0.208955262829203,0.3846154264157053,0.5404121006611562,0.0171890869962123,888400.0,714,False,73.28786935102197,91.6883038653474,48.02546768791575,37.46873436718359,core,core,True,73.28786935102197,core500,73,True
SCHW,358,-0.0134379320046709,0.0501481731970758,0.2814971941151092,0.1547209781439262,0.0374835202730765,6694950.0,1332,False,73.0758835067659,76.11885466898998,63.90919509898117,86.64332166083042,core,core,True,73.0758835067659,core500,74,True
FLYW,358,0.0005310796028865,0.1376812053245897,0.1916508319134282,0.5047922894367929,0.0358239882365205,1831600.0,1035,False,72.90390994658298,84.80221569478097,58.80757069081366,54.02701350675338,core,core,True,72.90390994658298,core500,75,True
BKNG,358,-0.0192957775133876,0.0377048992688744,0.2437794288640316,0.2604664322848762,0.0257904991442994,4808300.0,1396,False,72.87422252591084,78.44175841084167,58.37919648311389,80.49024512256128,core,core,True,72.87422252591084,core500,76,True
NMAX,354,-0.032080607945969,0.3821990319581387,0.3555841426608639,0.7868021475907057,0.0761154735197272,739400.0,660,False,72.73965438089945,93.6076156408592,67.11869371012409,33.36668334167084,core,core,True,72.73965438089945,core500,77,True
AGN.AS,362,-0.0339437625562758,-0.0161650883565873,0.1168196768824321,0.2629586204345371,0.0453667860370483,3527164.0,1928,False,72.49220550448922,68.16788621984564,74.77017924470562,73.23661830915458,core,core,True,72.49220550448922,core500,78,True
OWL,358,0.0025488302297731,0.2593042559083716,0.1872018549721645,0.0845350637234187,0.067930463431486,17742350.0,740,False,72.47677857795242,73.24754108905188,62.08535191587245,96.09804902451224,core,core,True,72.47677857795242,core500,79,True
RBI.VI,360,0.0064154215824869,0.0847018436495015,0.3216091113097017,0.5287694174294852,0.0225856233203745,238489.0,1475,False,72.44160787177441,87.73575325759805,48.896125998673135,19.25962981490745,core,core,True,72.44160787177441,core500,80,True
LTH,358,0.0033594111098675,-0.0196936873272169,0.3538833191439814,0.6924820702378449,0.0203367661160116,2631200.0,1274,False,72.3962778989958,83.51615090747869,48.39531268858154,64.98249124562281,core,core,True,72.3962778989958,core500,81,True
PTEN,358,-0.0257048431866101,0.2593783597087828,0.0327317850083681,0.4384571360655933,0.0478120052911148,7564000.0,750,False,72.2640487499313,72.28290735556145,73.88086825249906,88.44422211105552,core,core,True,72.2640487499313,core500,82,True
CLN.SW,355,-0.0257352693038624,0.3820078586741713,0.3937720122068626,0.3981274996143009,0.0328466838890734,941509.0,1544,False,72.07097042940025,91.22868672616951,64.62549595448154,38.26913456728364,core,core,True,72.07097042940025,core500,83,True
ETSY,358,0.0159085109851051,-0.0448703421958998,0.2809903793229424,0.529565867595595,0.0607836491982779,2782600.0,805,False,72.00801387289492,79.44888394217071,62.61299669707703,66.88344172086043,core,core,True,72.00801387289492,core500,84,True
NXT.MC,362,-0.0142602787202489,0.0821917760283639,0.1816238878097928,0.2454954193025611,0.067453662413964,848167.0,1703,False,71.81179965125551,77.54799359029391,67.2831712276187,36.41820910455228,core,core,True,71.81179965125551,core500,85,True
VRNS,358,-0.0208135591018245,0.0184501838092805,0.3690476798686857,0.8221832208218676,0.0964643866954148,1292900.0,1021,False,71.77954969010388,86.70651574191999,51.23552487896587,45.222611305652826,core,core,True,71.77954969010388,core500,86,True
CRBG,358,-0.0012281521615642,0.0245668906865157,0.2187374902297845,0.2057738843803491,0.0568281473988333,4175550.0,1237,False,71.71117733337152,74.96391091150119,70.05983408594037,76.98849424712357,core,core,True,71.71117733337152,core500,87,True
BAMNB.AS,362,-0.0237893522307227,0.0798871616887528,0.2025117115793524,0.2218721121837752,0.0448877783740113,621431.5,1943,False,71.42467246539158,77.53766634508708,71.51194767977736,30.21510755377689,core,core,True,71.42467246539158,core500,88,True
IT,358,0.0007260625678384,0.164865764102889,0.2062262001714265,0.2920852514103702,0.0484268277174497,1424000.0,1282,False,71.36617101515044,82.27143086561813,66.55245843327792,47.52376188094047,core,core,True,71.36617101515044,core500,89,True
OVV,358,-0.0158633458550367,0.0528720288562432,0.1656844499479548,0.3220120497626229,0.0344208779147295,3157150.0,1265,False,71.32545655163825,77.40559027317435,62.72068601207548,70.68534267133568,core,core,True,71.32545655163825,core500,90,True
SHOP,358,0.0253103520857789,0.1635054224400005,0.4098498633901781,0.2491895630946057,0.0519775787334464,7936900.0,1383,False,71.22879554160318,85.92275152710609,0.0,89.19459729864933,core,core,True,71.22879554160318,core500,91,True
ACAD,358,-0.0208539946990732,0.1230068243108888,0.3959414430482724,0.1846215753752957,0.0323846837095579,1498400.0,1051,False,71.20230317192808,82.51549564976565,62.915790750289375,48.57428714357179,core,core,True,71.20230317192808,core500,92,True
COP,358,0.0002297348665663,0.1136807896417291,0.1420233675882916,0.2040565954596667,0.0317295485111057,6759450.0,1381,False,71.14059770684572,74.54384344452343,56.36080974222173,86.79339669834918,core,core,True,71.14059770684572,core500,93,True
A,358,-0.0021234272136829,0.1053456768197247,0.3413181215649858,0.2486596654833668,0.0246540765342472,1736500.0,1208,False,71.13056403654525,83.64099560666851,52.667094601382,52.32616308154077,core,core,True,71.13056403654525,core500,94,True
FRO,358,-0.0731158592624753,0.0529005785412803,0.21248817579818,0.216639944595024,0.0731158592624753,2054950.0,835,False,71.118019368771,76.57822915736273,80.94421274145154,56.92846423211606,core,core,True,71.118019368771,core500,95,True
STAN.L,359,-0.0277146751476601,0.0205995910820491,0.0902686559515575,0.1966689085732824,0.0479549219237318,5502670.5,1852,False,71.04911066245812,65.76312241576258,74.55554144228249,83.39169584792397,core,core,True,71.04911066245812,core500,96,True
RSKD,358,-0.0083056795503789,0.1117318281972554,0.2866379228397298,0.3266666200425889,0.0871559900590388,1218500.0,547,False,70.95138516220791,85.24213803192075,53.349734118026966,43.92196098049024,core,core,True,70.95138516220791,core500,97,True
SLM,358,0.007145563481282,0.0424289657426382,0.2313529450352924,0.32948649504952,0.0445950756110949,1900650.0,1015,False,70.90105702900958,80.53526209426118,62.3080669819706,55.2776388194097,core,core,True,70.90105702900958,core500,98,True
ENI.MI,359,-0.030625025431315,0.0567794701183483,0.027606007811368,0.2600405029104493,0.0523421542707129,7465545.0,1882,False,70.83518496267142,63.48455481699458,78.12029934695589,88.29414707353676,core,core,True,70.83518496267142,core500,99,True
XERS,358,-0.0113894568151164,0.0357995449448604,0.3932584716856315,0.3033033789855999,0.019209047340822,1739750.0,422,False,70.72404228160097,83.1133064840512,51.99895421063216,52.37618809404702,core,core,True,70.72404228160097,core500,100,True
BHC,358,-0.0551523432463558,0.3910257409545363,0.2077922801743048,0.0654664626230303,0.0699999673025948,3128350.0,907,False,70.71561548987215,73.40397053829759,77.63373940239032,70.2351175587794,core,core,True,70.71561548987215,core500,101,True
ACA.PA,362,-0.0340533724154819,0.0182158172280835,0.1606106357720063,0.0686778945440127,0.0591584929226981,3827886.5,1773,False,70.39669479490252,63.62290192511861,78.19126181189289,75.08754377188595,core,core,True,70.39669479490252,core500,102,True
HUNT.OL,354,0.1840168199665501,0.3002309962218639,0.6861386706314199,3.3022857256857714,0.0122806486257134,2191472.0,225,True,70.39039239302201,97.68300835389552,0.0,59.029514757378685,core,core,True,70.39039239302201,core500,103,True
SB,358,0.0134638501407633,0.1034418818047995,0.2930700589701411,0.3212110596795021,0.0482758718967628,706600.0,651,False,70.35599083484747,85.03523235223604,62.74382154979722,32.666333166583286,core,core,True,70.35599083484747,core500,104,True
EQH,358,-0.0018014442401353,0.0379724654408706,0.2216706651955295,0.2382032703114887,0.060651746307184,2425350.0,1252,False,70.35382225921771,76.89092597889896,67.86005447511602,61.88094047023511,core,core,True,70.35382225921771,core500,105,True
BMAG.VI,360,0.1065830614165668,0.7219511822956364,0.788247195864126,1.0171428135463167,0.0561497915278229,35782.0,214,True,70.31328926349417,97.9925972968136,0.0,5.052526263131566,core,core,True,70.31328926349417,core500,106,True
AVPT,358,-0.0052710614632337,0.014592901206083,0.3144278395462445,0.2913001592626858,0.039272724498402,1756100.0,988,False,70.3025485627852,80.15497120370684,62.63479380673967,52.57628814407204,core,core,True,70.3025485627852,core500,107,True
CNC,358,0.0119011485128339,0.0590424060805114,0.1130568099350748,0.5336145075381156,0.0296428036729647,3547000.0,1194,False,70.07511891593263,77.04141979256553,51.66485300511592,73.4367183591796,core,core,True,70.07511891593263,core500,108,True
IRWD,358,-0.016055084751787,0.2050561884289032,0.156334209634064,0.27678574279559,0.0294117900898136,2007000.0,114,True,70.05862223363046,79.46217240960216,59.67574596534635,56.37818909454728,core,core,True,70.05862223363046,core500,109,True
RWA.L,359,-0.0516129032258064,0.1759999999999999,0.7093023255813953,0.1713147410358566,0.1036585365853658,113234.5,377,True,70.05492876320456,85.11609774431639,55.76514555468137,13.056528264132067,core,core,True,70.05492876320456,core500,110,True
MSFT,358,0.0268307848251245,0.2733764033028922,0.2050897672313394,0.2440876957787356,0.0173014804292273,26466900.0,2,False,69.90173748637943,81.67644365349811,0.0,97.89894947473738,core,core,True,69.90173748637943,core500,111,True
EQNR,358,-0.0171305597648628,0.0185901799431069,0.1427745148692387,0.4450621087449313,0.0361642374005517,2681650.0,1455,False,69.84769465136382,75.89229119934822,64.16951260795038,65.83291645822912,core,core,True,69.84769465136382,core500,112,True
ORIC,358,-0.0505119310844325,0.2331560440337143,0.6212121178439136,0.0380597196567511,0.0505119310844325,1157950.0,556,False,69.83912882561684,77.51776615811312,82.78765152332248,42.92146073036518,core,core,True,69.83912882561684,core500,113,True
AMN,358,-0.0305775205461195,-0.0132564574743164,0.258823555811053,0.7111444920947978,0.0644807894547588,705700.0,622,False,69.7278764765045,81.69867271620174,73.88271668729126,32.61630815407704,core,core,True,69.7278764765045,core500,114,True
RELY,358,0.0275339404933092,0.1056246881824973,0.2798210201755196,0.5846153846153845,0.0344956908009799,3109400.0,912,False,69.61950780516987,87.95040552738837,0.0,70.08504252126063,core,core,True,69.61950780516987,core500,115,True
JET2.L,359,-0.0019455252918287,0.06875,0.3053435114503817,0.1958041958041958,0.0345043914680049,593324.0,348,True,69.58907601355263,79.74058424488459,58.71302054745315,29.61480740370185,core,core,True,69.58907601355263,core500,116,True
AC8.L,359,0.0,0.4143860080759163,0.6837932622870493,3.419973394525732,0.125,30419.0,210,True,69.54927893625884,98.14752827509032,0.0,4.15207603801901,core,core,True,69.54927893625884,core500,117,True
JPM,358,-0.0021273295214977,0.0342026887446873,0.1965584555127788,0.1867414984742348,0.023769080590041,5426300.0,8,False,69.45198320076979,73.59290068460189,52.12037814236699,83.14157078539269,core,core,True,69.45198320076979,core500,118,True
