symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
MRNA,357,0.0547865588639915,1.459861543956377,2.0680861565162934,1.771325243395769,0.1653285985995305,17566950.0,1332,False,80.76749316054313,99.62138030944963,0.0,96.49824912456228,core,core,True,80.76749316054313,core500,11,True
AUTO.OL,354,-0.0182814893266349,0.2826433178449847,0.3923942122105923,0.5357484234372241,0.0556857494331898,3965071.5,1980,False,79.98960371639922,93.15329577083368,75.74092283305579,76.53826913456729,core,core,True,79.98960371639922,core500,12,True
WDAY,357,-0.0436205934023179,0.0899019926038533,0.3570141041214594,0.2962791445258133,0.0537889279977912,3713200.0,1220,False,79.84550820053792,86.09694078262129,82.80629516954683,74.4872436218109,core,core,True,79.84550820053792,core500,13,True
NWL,357,0.0016393035113659,0.0283052815649604,0.6613211611668093,0.4867257941190461,0.0223999786376952,6055150.0,780,False,79.75883336639484,90.2335492670608,50.174237537282,85.09254627313658,core,core,True,79.75883336639484,core500,14,True
CRM,357,0.0126172304153442,0.3449725204844527,0.3998657393060087,0.2891448931981548,0.0196648709809134,14265850.0,1343,False,79.64038184180791,88.74513887206436,45.279180307518615,94.69734867433716,core,core,True,79.64038184180791,core500,15,True
CRWD,357,-0.0242673440525863,-0.0061561051986841,0.2703049083535807,0.9869928059355442,0.0774891510670319,8384650.0,1353,False,79.34781791755418,85.41518848023205,63.98945325955602,90.29514757378688,core,core,True,79.34781791755418,core500,16,True
ABNB,357,-0.0395396216226143,0.0217329980233069,0.3624383075380866,0.3656084085860154,0.0449343703863188,4810950.0,1440,False,79.15227397021167,84.82855923604714,76.13461892669801,80.8904452226113,core,core,True,79.15227397021167,core500,17,True
RELY,357,-0.0143125865041897,0.0716625714386804,0.394246107515116,0.5357980440275141,0.0278603268155432,3244400.0,902,False,78.99971038039499,90.66522993691412,58.20708766382024,71.2856428214107,core,core,True,78.99971038039499,core500,18,True
ENQ.L,358,0.0020161752398144,0.0947136363995375,0.2271605126651716,0.4205848202150566,0.0947176797524907,4494826.5,1840,False,78.847650317278,85.5340737205592,45.658147136845535,79.53976988494247,core,core,True,78.847650317278,core500,19,True
DK,357,-0.0053979154276599,0.2292165880214327,0.4940143202027796,0.7150146727471645,0.0333601809215454,1482050.0,1014,False,78.83892458309819,95.61085467989076,59.01164685592898,49.07453726863432,core,core,True,78.83892458309819,core500,20,True
TGT,357,0.007721594694078,0.1068949189657775,0.3518982447792693,0.3847812251157085,0.0320795630574018,4630800.0,1463,False,78.48887961389691,88.48686871737986,54.39235963071412,80.19009504752376,core,core,True,78.48887961389691,core500,21,True
MRK,357,0.0133467856156168,0.1691553872318185,0.2535065675001322,0.3173202874590368,0.0391178986038085,8932200.0,1413,False,78.47343260067386,85.20556247118486,57.10874380732656,91.29564782391196,core,core,True,78.47343260067386,core500,22,True
IQE.L,358,-0.0276639035907168,0.0920598372788013,0.0486188013909272,1.2121211690081557,0.0641025631379413,11427195.5,1837,False,78.41855730750156,75.71264446359754,73.2670518428525,93.34667333666832,core,core,True,78.41855730750156,core500,23,True
PD,357,-0.0151843846207844,0.1650984067111915,0.4724324200604413,0.706766898872818,0.0367751375627956,1279000.0,542,False,78.31321502954782,94.65309072751715,63.98005448184035,45.222611305652826,core,core,True,78.31321502954782,core500,24,True
DT,357,-0.0329792566322568,0.0598325552815599,0.2301494006928661,0.3212831756306875,0.0492763989593332,5927750.0,1160,False,78.30100904172136,82.37334501507051,76.90910158780501,84.69234617308655,core,core,True,78.30100904172136,core500,25,True
ISP.MI,359,-0.0064896972583481,-0.012895636318026,0.1930570616831017,0.3384842202606775,0.0261673790155797,33063114.0,1876,False,77.67015294992643,76.26804068395032,54.87739632904377,98.74937468734367,core,core,True,77.67015294992643,core500,26,True
BHVN,357,0.0181700023195141,0.0702591912477417,0.452777713267402,0.5816531713420101,0.0743363496071987,2198850.0,936,False,77.2778803296776,91.71798014715924,53.56362813806632,59.47973986993497,core,core,True,77.2778803296776,core500,27,True
NCNO,357,0.0056546789651799,0.2060511605226394,0.549597903552846,0.3745541770935816,0.02158266354829,2378750.0,876,False,77.14179067777148,91.90725850576086,48.49712940314496,62.18109054527263,core,core,True,77.14179067777148,core500,28,True
LTH,357,-0.0064352744219321,-0.0132390279131168,0.3346712058306571,0.7039810056049884,0.0546687081789929,2629600.0,970,False,76.75647312584351,85.3925270581505,72.50520296005917,65.73286643321661,core,core,True,76.75647312584351,core500,29,True
SABR,357,-0.0318181507843591,0.0289855957164817,0.2831326248615,0.3396226853623816,0.0575220692791645,3091850.0,431,False,76.6713419822259,82.94642634361826,78.55234632976476,70.03501750875438,core,core,True,76.6713419822259,core500,30,True
ANET,357,-0.0081892008574536,0.0270843306299064,0.25610937585155,0.4581985075574581,0.0794299345401573,5164050.0,1414,False,76.66247846375366,84.29194421988112,58.098557439517066,82.14107053526763,core,core,True,76.66247846375366,core500,31,True
NTNX,357,-0.0159052348939982,0.0860060562809994,0.268829200839404,0.7087620996675092,0.0254868108910705,2336200.0,1214,False,76.63826888864065,89.39087908199204,57.20229072903123,61.6808404202101,core,core,True,76.63826888864065,core500,32,True
AMC,357,0.0231660938943945,0.0231660938943945,0.4804470122022364,1.2649574295460335,0.0185185005308345,17713950.0,720,False,76.24572451732064,92.31610225283929,0.0,96.54827413706852,core,core,True,76.24572451732064,core500,33,True
RAND.AS,362,-0.0286496693738916,0.0036036862250834,0.4548508503145487,0.589603295726234,0.0356170817669926,314544.5,1957,False,76.23643210310485,88.2298873543264,67.19053751838051,21.76088044022011,core,core,True,76.23643210310485,core500,34,True
ZETA,357,0.0265225750379909,0.1768018430830544,0.4237057097978642,0.664012745624285,0.0406976717039813,7032400.0,793,False,75.92932970455243,93.88747404298948,0.0,87.943971985993,core,core,True,75.92932970455243,core500,35,True
GEO,357,-0.0157992051059275,0.0351906127374466,0.2552351295192239,1.213937255276211,0.030515715167257,2109500.0,1002,False,75.84850962346525,88.42692806705301,60.28449659276895,57.728864432216106,core,core,True,75.84850962346525,core500,36,True
NOW,357,-0.0238408682673403,0.1311659001735736,0.2562027420227877,0.1360784837323436,0.0454761182277204,16939200.0,1335,False,75.84845985212465,76.69821755109768,71.89118357608693,96.1480740370185,core,core,True,75.84845985212465,core500,37,True
MGTX,357,0.0050651700466211,0.0627391482513393,0.5433333714803059,0.984285763331822,0.0721442821938178,785650.0,583,False,75.72144494908777,94.148838634123,58.74286499737208,34.567283641820914,core,core,True,75.72144494908777,core500,38,True
SSRM,357,-0.0037543412767829,0.1700770309372685,0.3911354531662683,0.2179839371423162,0.0525375569164325,2424100.0,866,False,75.59897091430335,84.64392524665374,70.40398001113903,62.93146573286643,core,core,True,75.59897091430335,core500,39,True
JHX,357,0.0153691640421771,0.005292750573435,0.3411297261380668,0.4368794296820066,0.0222007894385908,5259350.0,1101,False,75.49454289243374,84.86262815176745,46.04638728301647,82.44122061030515,core,core,True,75.49454289243374,core500,40,True
BMPS.MI,359,0.0187719920232669,-0.0240335552322501,0.1199614704536151,0.8151235278866589,0.0350614757816567,8859346.5,1884,False,75.27031813015722,74.63951688349341,53.01527304852512,91.09554777388696,core,core,True,75.27031813015722,core500,41,True
APA,357,0.0054066651924395,0.1365931236713058,0.1777694744445253,0.3267847498375229,0.0431767398710188,4874400.0,1165,False,75.22320060347687,81.38349658014468,61.937228286645386,81.24062031015508,core,core,True,75.22320060347687,core500,42,True
SM,357,0.0009412645868243,0.2691990476483412,0.1458102207782035,0.4332638096697059,0.042714408317503,3497750.0,906,False,75.06275846700962,82.90861028809655,62.95343154920195,72.98649324662331,core,core,True,75.06275846700962,core500,43,True
TAR.L,358,0.1923076993614967,0.1923076993614967,55.36363493509528,55.36363493509528,0.0,912673.5,1828,False,75.04821698530787,99.0610916374562,0.0,37.868934467233615,core,core,True,75.04821698530787,core500,44,True
XERS,357,0.0058962492257019,0.0756620324868622,0.3802588948071737,0.4681583161755394,0.036158263808503,1453350.0,532,False,74.99533468572253,89.88426298665948,57.4496620477674,48.47423711855928,core,core,True,74.99533468572253,core500,45,True
LYFT,357,-0.0553673111493251,-0.0423825778877762,0.2249084088366277,0.2618867406305276,0.0553673111493251,9501950.0,41,True,74.9623427926392,73.14487407825573,86.7547493261138,92.04602301150577,core,core,True,74.9623427926392,core500,46,True
OWL,357,-0.0224625996240523,0.0088792214296171,0.2219792191186567,0.2393643865292305,0.0718799256224419,17401300.0,726,False,74.86114872319413,76.07226932299349,66.93544712407503,96.44822411205602,core,core,True,74.86114872319413,core500,47,True
DXCM,357,-0.0321514884249853,0.0371681595973911,0.2064232883548802,0.2907489500059546,0.0480831166135732,3840750.0,1261,False,74.82587048224906,79.23702254711847,75.92897059902322,75.3376688344172,core,core,True,74.82587048224906,core500,48,True
MGNI,357,0.0185653423014664,-0.0234627807369202,0.644414093175278,0.724285670689174,0.0297427570771414,2382950.0,929,False,74.82268331306362,87.88504070003887,49.78300573363606,62.23111555777889,core,core,True,74.82268331306362,core500,49,True
BAX,357,-0.0114810274280829,-0.0620702308068863,0.3333315282998563,0.4614694684868612,0.0698356849432492,4827850.0,1191,False,74.81238027168395,80.1275258333666,64.99797089213185,81.04052026013007,core,core,True,74.81238027168395,core500,50,True
TMV.DE,360,-0.0452645984728857,0.0489671276408825,0.1942509220236636,0.4541789757712315,0.0452645984728857,581476.5,1613,False,74.71574688995284,82.93537146433658,78.0088307520924,28.91445722861431,core,core,True,74.71574688995284,core500,51,True
PLTR,357,-0.0642009334162577,0.0134876309418552,0.2862835047681324,0.1092517037977451,0.064652874428962,31598800.0,1306,False,74.6662537334297,71.75898447363443,83.58301664752724,98.54927463731866,core,core,True,74.6662537334297,core500,52,True
BAMI.MI,359,0.0075094394662669,-0.0532195721235234,0.1903882318348835,0.4763971205747306,0.0587547025818397,3137251.5,1883,False,74.6427132390821,75.87258966662816,66.31874046215228,70.28514257128565,core,core,True,74.6427132390821,core500,53,True
VTU.L,358,-0.0576714141867052,0.0560975423673304,0.1963177413833516,0.4435567894479311,0.0576714141867052,437473.5,348,True,74.57896056036184,83.35809876504058,86.00042987935242,25.11255627813907,core,core,True,74.57896056036184,core500,54,True
DSFIR.AS,362,-0.023504778818816,-0.011262273236884,0.2997206639917611,0.7009029069155743,0.0279924834444764,551136.0,1947,False,74.30027718765938,84.8259023800154,60.96995500206869,28.31415707853927,core,core,True,74.30027718765938,core500,55,True
SDGR,357,0.0197969225657148,0.1062775507374695,0.3970792762659845,0.5769231172305298,0.0378352030618427,917450.0,651,False,74.2712359700491,91.85408788561504,54.43340424233105,38.11905952976488,core,core,True,74.2712359700491,core500,56,True
CGEM,357,0.0179723214717346,0.2459109262786605,0.6350851057251377,0.4034307797844794,0.0374727922336423,669900.0,699,False,74.2407123353827,93.2652681324902,54.74123000109405,31.81590795397699,core,core,True,74.2407123353827,core500,57,True
BTG,357,-0.0088338719515277,0.1153081311159931,0.3488159677486293,0.0597838531593748,0.0442929739546177,30386150.0,727,False,74.13717592099529,74.48899974313463,66.78172033872085,98.2991495747874,core,core,True,74.13717592099529,core500,58,True
SANA,357,-0.0203562750039963,0.0937499788335778,0.4365670928102121,0.2222221549436129,0.0745192197476614,2184900.0,556,False,74.12438954717769,84.35984571805109,64.68725369904189,59.2296148074037,core,core,True,74.12438954717769,core500,59,True
ADPT,357,-0.0361254397824153,-0.0260729887915535,0.4366864635915917,0.6339166384661015,0.0816943949993417,1780050.0,967,False,74.11730789459841,85.67090243299465,64.84481827027864,53.62681340670336,core,core,True,74.11730789459841,core500,60,True
TPG,357,-0.0244580260323926,0.0863179982676378,0.2920301410124128,0.2521905356376546,0.0360673278017195,2517350.0,953,False,74.06251696397992,82.6743769807995,66.24669861289327,64.43221610805404,core,core,True,74.06251696397992,core500,61,True
BOX,357,0.0060034044374155,0.058664165155726,0.3189654506818842,0.3719297914252892,0.0214126940313564,2549750.0,875,False,73.94235839180382,86.1730284655485,48.290198582307816,64.73236618309156,core,core,True,73.94235839180382,core500,62,True
PTEN,357,0.0071635029389394,0.2683933788793391,0.0876665859058412,0.4082192041520434,0.0555132747842556,6586550.0,766,False,73.94064115955048,76.62294294475248,68.4262367763654,86.74337168584292,core,core,True,73.94064115955048,core500,63,True
ASX,357,-0.0071466507805084,0.0032093857674142,0.1133509550307039,0.7939077505023178,0.060135342897891,6322750.0,1369,False,73.73443463478759,76.18458666552348,69.73875135038244,86.04302151075538,core,core,True,73.73443463478759,core500,64,True
NEM,357,0.0029429355806311,0.1361004612812246,0.2872995328951606,0.1063406141507248,0.0501950807053568,7169250.0,1387,False,73.59523219980444,75.9895882471795,67.00050327325108,88.29414707353676,core,core,True,73.59523219980444,core500,65,True
GEN,357,-0.0119278154021044,0.0553691207949478,0.1714275925138224,0.368867603719909,0.0217044464357388,5618650.0,1147,False,73.53591288632869,79.74761930166441,53.70074633345215,83.89194597298649,core,core,True,73.53591288632869,core500,66,True
UNI.MI,359,-0.0017562078772896,0.0024691250046675,0.2443082262008571,0.5842059601233744,0.0277112377224625,1069791.0,1913,False,73.49762429449977,83.42446448203256,54.452517316210105,41.720860430215104,core,core,True,73.49762429449977,core500,67,True
LILAK,357,-0.0035377045507811,0.0071513067326789,0.634480896120563,0.5470645125074272,0.026497752053476,1106250.0,584,False,73.3000823175185,89.26721654865298,54.22091509851063,42.52126063031516,core,core,True,73.3000823175185,core500,68,True
ROKU,357,-0.0132234448930549,0.016197477092632,0.2726156847643564,0.5470816029633336,0.0261016419149093,2020200.0,1294,False,73.17018673217378,85.18850541277442,56.80071166018016,56.27813906953477,core,core,True,73.17018673217378,core500,69,True
MSFT,357,-0.0269312723713154,0.0013014827290129,0.2015280836479112,0.2268315631847659,0.0269312723713154,22774900.0,2,False,73.03180857268494,74.05868835271353,61.3124087667337,97.4487243621811,core,core,True,73.03180857268494,core500,70,True
CRGY,357,0.0169867427295891,0.2019697166963074,0.2050943346621825,0.2057644640625389,0.0350385412726439,5020000.0,799,False,72.84192856930522,79.14992940583387,53.521773205982754,81.89094547273636,core,core,True,72.84192856930522,core500,71,True
EVK.DE,360,-0.0101117895050557,0.0327595860682852,0.2000000246109501,0.4425938519295542,0.0215675877157117,1008798.0,1604,False,72.83096745823126,82.28902488490081,53.08635004870092,40.62031015507754,core,core,True,72.83096745823126,core500,72,True
YEXT,357,-0.0578870661885874,0.1361256906129071,0.6735218646073022,0.1666667236364594,0.0578870661885874,753600.0,591,False,72.80190409889563,83.89674595032668,85.9298295215934,33.91695847923962,core,core,True,72.80190409889563,core500,73,True
PK,357,-0.0360075614384951,0.033875338228086,0.1051357175066332,0.4576809590050659,0.056277046575047,3830700.0,806,False,72.7016860640155,74.89145572887233,80.54498611119863,75.1375687843922,core,core,True,72.7016860640155,core500,74,True
HUNT.OL,354,0.1368948585966818,0.5837208466764563,0.9134582997376928,2.5468829773779373,0.0,2866999.5,218,True,72.66217647234915,99.35822610355658,0.0,67.68384192096048,core,core,True,72.66217647234915,core500,75,True
FSM,357,0.0040783189071296,0.1847930714966581,0.4165708876908514,0.0685763828525392,0.039032004966551,5429650.0,791,False,72.63430938385915,77.20470984050583,59.75887434566639,83.14157078539269,core,core,True,72.63430938385915,core500,76,True
DBX,357,-0.0243697174591637,0.0005745606714919,0.2656250454831947,0.3001120060009927,0.0306150421591462,3336550.0,826,False,72.63090126154373,79.25090167262923,62.84571750029899,71.98599299649825,core,core,True,72.63090126154373,core500,77,True
PGEN,357,0.0215827481271961,-0.0179806520190821,0.9832402390898858,1.1385542311435135,0.0456989448888408,4588800.0,898,False,72.477435557996,90.25635493588246,0.0,79.9399699849925,core,core,True,72.477435557996,core500,78,True
GPN,357,0.0078414422031816,0.0745471198815086,0.4007070396557024,0.2198934486787793,0.0241484854087329,2594550.0,1212,False,72.35351054095244,83.2708483549639,49.44768937233527,65.13256628314157,core,core,True,72.35351054095244,core500,79,True
GEMD.L,358,0.655026524761271,1.3343284759045635,0.857482209217115,0.9073171594042232,0.2020408143405366,340452.0,278,True,72.18477109732837,98.13399233774904,0.0,22.611305652826413,core,core,True,72.18477109732837,core500,80,True
HL,357,0.0147203707930818,0.2275343829945642,0.3994556950343304,0.0148503021587904,0.0349976663238245,32366300.0,1070,False,72.14129618920738,73.82003130985754,54.15749481438535,98.69934967483742,core,core,True,72.14129618920738,core500,81,True
UCG.MI,359,-0.0122771919108423,-0.0086493287172484,0.1682490220644168,0.3170107557498411,0.0287870378758915,2878956.5,1891,False,72.13494318725398,74.13796000255405,58.18710918288092,67.78389194597298,core,core,True,72.13494318725398,core500,82,True
SNOW,357,0.0279877825481136,0.0202426779602671,0.4151766996121004,0.8682402518714802,0.0541139744687204,3942900.0,1339,False,72.04903226086363,90.42468249404249,0.0,76.38819409704853,core,core,True,72.04903226086363,core500,83,True
CMG,357,-0.0281356752345391,0.1271728591800878,0.2597136636760602,0.0449533559684267,0.040498477537702,15005750.0,1093,False,72.01343679200914,71.17450792069458,70.06243899055617,94.99749874937469,core,core,True,72.01343679200914,core500,84,True
BAC,357,0.0109081606700083,-0.0026942912344916,0.1703473201942422,0.3019557958087973,0.0279308608787273,27349550.0,1311,False,71.96267674210486,74.3855093094036,50.89470034855496,97.99899949974989,core,core,True,71.96267674210486,core500,85,True
IBKR,357,-0.0327227160374605,0.0554919076330064,0.0983868675158703,0.3912707391772128,0.0558727777713401,3518350.0,1250,False,71.82993345347974,74.10582683773956,79.83716784295353,73.18659329664833,core,core,True,71.82993345347974,core500,86,True
NUVB,357,0.0225225373579727,0.0318181880577865,0.4128630083496953,0.4836600689304968,0.0619835085282913,4841150.0,784,False,71.7007112151969,88.72520874887331,0.0,81.09054527263632,core,core,True,71.7007112151969,core500,87,True
CBRL,357,-0.0174272587740265,-0.0536425374581613,0.6386149353110415,0.8826444877746302,0.0736788994133352,719500.0,667,False,71.56406993074158,86.64223139437719,64.3531556008359,33.01650825412706,core,core,True,71.56406993074158,core500,88,True
XYZ,357,-0.0096924441971,0.0475949637497528,0.2143800481765747,0.2477008872549662,0.0246316602884567,3792450.0,1170,False,71.53003798237746,78.41129024258433,54.86084783129407,75.03751875937968,core,core,True,71.53003798237746,core500,89,True
AZE.BR,362,0.0032599804694968,0.0344538499352542,0.2206672056351299,0.6718361420753067,0.0206841114972003,215033.5,1505,False,71.43485132696624,85.28288208162581,48.63933662323509,18.009004502251123,core,core,True,71.43485132696624,core500,90,True
BPE.MI,359,-0.0002802094742871,-0.0213961957014022,0.1302075083759959,0.3886556651467399,0.0215303883646499,4118922.5,1885,False,71.21381917310553,71.96782687736373,50.19577770335516,77.53876938469234,core,core,True,71.21381917310553,core500,91,True
STGW,357,0.0034325729326272,-0.0436204596730966,0.3618013012175118,0.6736642826021042,0.0620320748708765,1045500.0,1017,False,71.04134326618157,83.56609831555863,65.478977022203,41.27063531765883,core,core,True,71.04134326618157,core500,92,True
TOST,357,-0.0341394227836935,-0.0153711944992241,0.377840974184531,0.1208319490520686,0.0816878647023814,7709750.0,1130,False,70.9758202906852,72.09528133566539,64.26960587710306,89.29464732366183,core,core,True,70.9758202906852,core500,93,True
SCHW,357,-0.0078976281559554,0.0186681577413034,0.233776348812893,0.15511915141088,0.0383634012478104,6575950.0,1383,False,70.94690700856717,72.97817746781266,62.83796136556013,86.69334667333666,core,core,True,70.94690700856717,core500,94,True
IAUX,357,-0.0324324655219353,0.1049382448051057,0.2517482709859,0.0228571210588728,0.0677083323632056,10540650.0,388,False,70.73761071619185,69.11740901433622,72.42573955238957,92.94647323661832,core,core,True,70.73761071619185,core500,95,True
BIOG.L,358,-0.0316742081447963,0.0190476190476189,0.4032786885245902,0.3862348178137651,0.0316742081447963,50125.5,241,True,70.734340074868,85.90597091951827,65.63186813186813,6.603301650825413,core,core,True,70.734340074868,core500,96,True
DYN,357,-0.0315117278737665,-0.0750475928896949,0.4248825928478013,0.6339166384661015,0.0933532462994553,1557900.0,979,False,70.67968713798957,82.79323451840833,56.2817681587572,50.025012506253134,core,core,True,70.67968713798957,core500,97,True
DOCM.SW,354,-0.0190909125588156,0.1369863247722387,0.485203050261394,1.202040765683685,0.0190909125588156,291794.5,1554,False,70.67803609318402,96.07917098865909,54.17208108034998,21.060530265132567,core,core,True,70.67803609318402,core500,98,True
AVPT,357,-0.0407142639160156,0.0500391200337446,0.2504656044119782,0.211000912569135,0.0608391520248206,1478050.0,989,False,70.57495240602677,78.09533794070451,79.09361381728228,48.97448724362181,core,core,True,70.57495240602677,core500,99,True
FDMT,357,0.0204499106458526,0.3925581643747728,0.7326388509461188,0.7653303154637849,0.1068019055732704,918900.0,671,False,70.52673686656233,97.20382327958988,0.0,38.21910955477739,core,core,True,70.52673686656233,core500,100,True
SRAIL.SW,354,-0.0244385652026926,0.1787710113750591,0.3739535309547601,0.6248152899867214,0.0598344734628133,137622.5,1569,False,70.22761659279155,92.74706261023012,74.96847889761519,13.806903451725864,core,core,True,70.22761659279155,core500,101,True
HEX.OL,354,-0.0081602121967874,-0.0297532551057391,0.4724669601210789,0.6712499856948853,0.0779310423752357,1829609.5,1993,False,70.06398936898655,86.10903653181994,59.01798803939326,53.97698849424712,core,core,True,70.06398936898655,core500,102,True
PUB.PA,362,-0.0054107530103458,0.010999984741211,0.1887939348213989,0.3983035752537207,0.02881844422645,514309.0,1808,False,70.04969527320601,79.19942550777559,56.20383986343903,27.363681840920464,core,core,True,70.04969527320601,core500,103,True
AMCX,357,-0.0142180337555514,0.0522765517290735,0.2734693162593196,0.5036143681258611,0.0287938387742739,491100.0,188,True,69.99979213621579,86.76905140244267,58.757398134205445,26.91345672836418,core,core,True,69.99979213621579,core500,104,True
EQNR,357,0.0169123163387754,0.0919539456358671,0.1504830538571631,0.2781674277729078,0.0483834368482165,2308750.0,1466,False,69.8024980771624,77.46095467396205,61.804606735800746,61.43071535767884,core,core,True,69.8024980771624,core500,105,True
VG,357,0.0169252303210856,0.0874811332872751,0.1281149131672991,0.158633137020544,0.0456650957022611,13278000.0,1108,False,69.7207378294176,69.77956946794829,60.1180575434641,94.09704852426214,core,core,True,69.7207378294176,core500,106,True
CLN.SW,354,-0.0194444476331702,0.0485148269912105,0.4842326296950248,0.4616700607352011,0.0337591135284008,646619.0,1549,False,69.59932527339474,90.06580890726893,63.35551036297044,30.76538269134567,core,core,True,69.59932527339474,core500,107,True
RR.L,357,-0.0264086959893943,-0.0286944041342461,0.1809840045182844,0.1546685036130102,0.0475764305480206,15315434.5,1853,False,69.56038971699515,66.35646359685704,73.94032666949089,95.1975987993997,core,core,True,69.56038971699515,core500,108,True
NMAX,357,-0.0074696473782549,0.1850612929760773,0.1668496723432448,0.3931847909572177,0.069991265912093,830150.0,646,False,69.49927762854192,82.7039597321279,63.73167301593343,36.06803401700851,core,core,True,69.49927762854192,core500,109,True
ARGX.BR,362,-0.0017873509822112,0.170859488067635,0.1788917883719492,0.4170631306409853,0.0206050507727663,71110.5,1515,False,69.39708062259787,83.91256016329747,50.06253261009553,8.854427213606805,core,core,True,69.39708062259787,core500,110,True
OVV,357,0.0026320762963121,0.0909703751744439,0.1481472038081559,0.2527741140689641,0.0321327366343642,3023100.0,1187,False,69.3910167863286,76.20577325472165,55.90971947294396,68.98449224612307,core,core,True,69.3910167863286,core500,111,True
KKR,357,-0.0087412306364977,0.0498465682370785,0.1556179415734928,0.184129228900582,0.0656548091453741,4052900.0,1430,False,69.38187224988891,71.94964096404067,66.78702470279454,77.08854427213608,core,core,True,69.38187224988891,core500,112,True
HTFL,270,0.02365008574686,0.6970853700666713,0.740569365958633,1.1283725335815378,0.0301407981075834,1750400.0,1018,False,69.36670752857853,98.47616013622012,0.0,53.176588294147074,core,core,True,69.36670752857853,core500,113,True
BX,357,-0.0438233409643353,-0.0071465831797031,0.1923610114439704,0.2573665935775524,0.0881999248710074,3335100.0,1460,False,69.35890248038658,73.94006841226526,63.06280667064081,71.935967983992,core,core,True,69.35890248038658,core500,114,True
BMED.MI,359,-0.0223509524664402,-0.0211354471309894,0.1968583789576394,0.4699012681546475,0.0327600014152807,464614.5,1910,False,69.32964435198593,78.575279095533,63.58474296455224,26.06303151575788,core,core,True,69.32964435198593,core500,115,True
AFRM,357,-0.0695730904511988,-0.038538226257527,0.1373997450071904,0.3994196790415592,0.076579452671997,2920300.0,1179,False,69.29048533459977,71.65433977154612,77.76677591798243,68.18409204602301,core,core,True,69.29048533459977,core500,116,True
V,357,-0.0171121558565319,0.0365980357907063,0.1613153107304006,0.1864941770015817,0.0236112015888778,6396500.0,10,False,69.27672791920631,71.7566856674579,56.39321787031763,86.19309654827414,core,core,True,69.27672791920631,core500,117,True
COTY,357,0.0280702332637261,0.0390071404675218,0.4948979641486584,0.2362870076957899,0.0330032691672605,6150050.0,749,False,69.27228905569764,83.7312473352318,0.0,85.54277138569284,core,core,True,69.27228905569764,core500,118,True
